t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,344.4000015047895,4538.540538594331,-1330.0077968370276,-3576.98621413739,-3035.67367785222,-153.3314106213192,-32214.47617994798,688.7207941940788,-158.79148290157178,-363.4185062098157,627.4495238987581,-1054.8748105395587,-507.1775007127856,1653.52535671045,-886.861641946004,-811.0851857520447,-192.52010005962742,7202.44162241598,-343.1169386633938,-407.8214574522421,-4635.043960530703,-1971.3899818513044,-343.73022647050755,-695.7088278951525,45692.7038128445,2424.417230724908
132.0,362.40000150478943,5289.759182625375,-1498.362197103104,-3940.9520624963143,-3488.675449197708,-158.51241959613986,-36194.66365277619,887.3924258671047,-121.74636098225652,-443.53699895940645,848.4242611641724,-1215.0458207411468,-534.1441895684362,536.2007366354152,-926.185540601682,-847.4954592977166,-198.28823339855276,7982.92016021014,-354.26542833091673,-421.14093261685923,-5066.859063885888,-2236.233376656132,-365.22016062984005,-729.1649195350168,67050.66860039944,2380.598073092136
144.0,380.4000015047894,6040.254968436915,-1671.8206508135572,-4264.274315502107,-3939.741018928743,-163.02336272769844,-40316.31286711362,1137.3009679596216,-83.34011079885256,-528.2858571345972,1122.1067211028908,-1381.4719797827684,-559.0281654300957,101.40959199442757,-961.7892245940426,-880.5329234547675,-203.24897499094706,8687.290507189715,-363.9349797584189,-432.69941448377796,-5497.713965704822,-2547.980466730083,-385.3395337995609,-759.7089285832087,87296.797007363,2323.126151275237
156.0,398.40000150478977,6795.112372548093,-1847.081234647952,-4557.662741122745,-4389.486742650921,-166.99919157830496,-44437.75613427116,1422.5087526328853,-44.977381612099954,-615.4499176806116,1430.316246829613,-1550.6235837032746,-582.1473168184549,-5.401299084252838,-994.318658050332,-910.772289788818,-207.56225219418343,9334.955790527134,-372.4218315768965,-442.8498918306878,-5927.502270608071,-2889.6138697948486,-404.26297437274326,-787.8262119539455,106727.1056602724,2255.5833007258034
168.0,416.4000015047899,7557.0416033888205,-2022.1880329627045,-4830.724727793942,-4838.067867492388,-170.55366058949102,-48461.96906972078,1726.2271895491992,-7.441626475009802,-703.3862531130457,1755.0866203994362,-1720.3550454438616,-603.7738670724069,-27.97803010206199,-1024.3216196311332,-938.7005366171139,-211.36132879714597,9947.439175717702,-379.9747591035658,-451.88894410351327,-6356.099178923632,-3244.144767236052,-422.1420441904637,-813.9304059755241,125632.60777724622,2180.8859409312677
180.0,434.40000150478994,8322.308797866255,-2195.7224121524923,-5090.269868560213,-5285.610673852921,-173.77410323730615,-52363.64069191743,2041.7764485743596,28.871018051267665,-791.095012073201,2089.7584963116437,-1889.1032302402864,-624.0985053309638,-27.755327057245815,-1052.1998788669553,-964.6724005826013,-214.74777707101745,10534.785370352562,-386.78430968558973,-460.0438042393364,-6783.3320157367725,-3605.662680096067,-439.07484231718576,-838.3208871073057,144256.59818771025,2101.2852554226192
192.0,452.4000015047901,9086.331293592344,-2366.6942996705598,-5340.528231154598,-5732.158645847102,-176.7235786486813,-56137.64229071695,2365.9335700389997,63.78199451524964,-877.8997859829154,2431.195351885218,-2055.7731256399447,-643.2581545176012,-16.342347102488194,-1078.2430249507731,-988.9437020389216,-217.79533639790603,11101.962289577586,-392.988309158244,-467.4787952149702,-7208.980056830682,-3971.5726521145466,-455.13141207715955,-861.21299149704,162764.01795299927,2018.4805733226617
204.0,470.40000150478994,9845.1980390015,-2534.4148433080422,-5583.944688758934,-6177.638598783691,-179.4478446617743,-59782.68115252696,2696.2394599149948,97.2338591489118,-963.3052897513793,2776.937668732116,-2219.5987481275365,-661.3572575812377,3.0375744070504362,-1102.6666977259595,-1011.7058889773906,-220.5581656207884,11652.01103920121,-398.68716195810225,-474.3135622538211,-7632.775510322739,-4339.809518538129,-470.36762562643696,-882.767956267402,181257.05170782615,1933.7681779028874
216.0,488.40000150479,10595.742026193793,-2698.3904068849097,-5821.868745566644,-6621.8608587221515,-181.98107026069835,-63298.60287102581,3030.523151246158,129.23615304916876,-1046.9403654529822,3124.777947678737,-2380.0279988241705,-678.4794972569845,28.70101083932609,-1125.6379818747184,-1033.1082559201966,-223.07728043025037,12186.979810372497,-403.9561900205606,-480.63780700771764,-8054.398723730856,-4708.461469785453,-484.8308603476548,-903.1117817796634,199796.59008941407,1848.1537256233876
228.0,506.40000150479005,11335.415569279881,-2858.256379020436,-6055.008746969472,-7064.508926969818,-184.34951447395252,-66685.97115568067,3366.8376710448792,159.8344840565912,-1128.5264975393052,3472.7319203889,-2536.650608809885,-694.6945267851952,59.49577355011497,-1147.2909344929274,-1053.2714193053537,-225.38468401419374,12708.29449168842,-408.8535700846315,-486.5207671475337,-8473.471006417636,-5075.772496629962,-498.5628384912805,-922.3465646804922,218416.458602928,1762.4273703290964
240.0,524.4000015047898,12062.164308511188,-3013.7389961114254,-6283.702621765049,-7505.111013236981,-186.5737846863707,-69945.91386048788,3703.44024233587,189.09245760870914,-1207.8568542358148,3819.0347103355007,-2689.156283893565,-710.0620302231557,94.57128218744855,-1167.7360788638398,-1072.2955765423442,-227.5059549161488,13216.9559026098,-413.4252376104311,-492.01706810953965,-8889.547212463687,-5440.157833085422,-511.6012956631057,-940.5573749437359,237130.747817406,1677.2142606762354
