t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,286.0440005236722,2654.4766097851557,-771.2228000300449,-3070.339048087021,-1600.944105964468,-125.88064929600816,-27004.425968502404,840.3082419571859,-159.84482361968804,-136.25360261125732,700.4422319991711,-544.230356157769,-454.0762040994814,-834.727498778511,-766.505467084061,-704.772373801487,-158.66937791372402,4872.801671526351,-281.64328372439087,-336.00991862566576,-3263.561604375018,-1806.0936470148074,-320.3368156677425,-609.3509960073095,17667.368828897157,2088.604329318745
132.0,293.3400005236723,2862.9220692529143,-844.4261744261881,-3248.3689716337817,-1784.9962740929338,-130.01343178566395,-30543.18523239993,1159.9939150113105,-156.2418413713226,-171.8136335631084,894.7666101998619,-610.7950043929322,-486.5750349711563,-756.8584452308772,-809.1185596151008,-745.2015903447016,-163.2389457867417,4973.978087071569,-290.16042044850417,-347.31079401445135,-3439.83541917617,-2036.211151369751,-348.88254360205406,-647.539650375181,32747.239756266936,2049.2939900749166
144.0,300.6360005236724,3125.7762860655293,-925.1738399090062,-3381.743802738154,-1967.9083358436133,-133.4525022786719,-34058.87364678354,1429.57440424147,-151.28896518656754,-213.14940499566887,1073.4424840200072,-686.0664817258593,-516.4039079188597,-692.9973301014023,-847.355481015066,-781.6119068911999,-167.00359848913604,5096.900235706487,-297.2047018544128,-356.73070266475304,-3616.0844407137592,-2244.640012612546,-375.447787444256,-682.1383375929228,46154.61616734061,1997.5564239277796
156.0,307.9320005236724,3425.554995626617,-1008.454134251406,-3496.5463620758683,-2150.3344128821286,-136.4548078139363,-37534.0858817376,1658.6847182217864,-145.5320715094636,-257.82671128312325,1247.002261529135,-764.630714694183,-543.4937162895941,-625.8678667522345,-881.7741395413761,-814.4234575925876,-170.23931180251947,5249.487702028637,-303.296394797886,-364.9756747719635,-3792.287813260541,-2444.1318231329064,-399.72322559878273,-713.4392252609103,59011.279426277506,1938.0279936083684
168.0,315.22800052367234,3752.389706741901,-1092.3847997172722,-3604.4337775620834,-2332.568548648052,-139.15271421432885,-40950.01679760537,1855.1919551879344,-139.04407975142198,-304.43728078494576,1415.6045773739463,-844.3925531380571,-567.4961546473727,-557.3402237844381,-912.350218644975,-843.5420314432778,-173.0926498340923,5431.853612323264,-308.7085264454321,-372.4075697662421,-3968.3939648737073,-2635.992159826828,-421.2337987601449,-741.2760498363804,71795.47852215086,1873.3410199994191
180.0,322.5240005236722,4098.406129161233,-1176.1335891440895,-3709.590436207758,-2514.7075507071,-141.61135015556053,-44287.96513111069,2026.7614012437166,-131.8651725801858,-352.1190902840875,1579.5303109611057,-924.4105869043657,-588.3166436288509,-492.1583641881003,-939.1493289457327,-868.9997005581035,-175.63919635710974,5638.766445126943,-313.5793917597535,-379.2029746632285,-4144.372452630693,-2821.069342201155,-439.82018661657065,-765.6405926366497,84663.89754711822,1805.0336891258487
192.0,329.8200005236721,4457.165081785924,-1259.2642835231702,-3813.4382266047446,-2696.7789607038576,-143.87129620510612,-47533.56580254738,2180.8348901257295,-124.09835045638036,-400.3120431266674,1740.075764834152,-1004.1781354930037,-606.4077146689177,-435.0648448842509,-962.7242433141361,-891.3288124610439,-177.92796773767114,5863.179627935877,-317.99735105090747,-385.47110880890585,-4320.203859489641,-3001.0147805364672,-455.8932669758182,-787.0374168215126,97670.61192744314,1734.212345292011
204.0,337.116000523672,4823.553600496985,-1341.5469433944895,-3916.455102748146,-2878.790704409711,-145.96279739123457,-50677.14635433922,2323.820875490168,-115.87236548297426,-448.6300501229904,1898.9580944009506,-1083.4117769902934,-622.3738797327101,-388.88612636802236,-983.754354521815,-911.1937234634788,-179.99625647971115,6098.489095671587,-322.0291268810838,-391.2930541868158,-4495.870591948132,-3177.81081109227,-470.0259868736205,-806.1091105014406,110838.6932216184,1661.7720965279054
216.0,344.41200052367196,5193.639739905844,-1422.8678234115966,-4018.792129087727,-3060.743821129199,-147.90999201823482,-53713.114650861906,2460.54032049317,-107.31157933692208,-496.7901678630961,2057.662620598198,-1161.9547144847531,-636.718060439301,-353.6036674848684,-1002.8024105921495,-929.1452521130612,-181.87411448030514,6339.541201526148,-325.7282996009054,-396.7333999403348,-4671.353890515027,-3353.15457513454,-482.69587844387866,-823.3887160403523,124180.00260523894,1588.4610584408865
228.0,351.70800052367196,5564.531275611569,-1503.170689742196,-4120.481728019389,-3242.6359735816764,-149.73258565453975,-56639.00786200529,2594.247502236268,-98.51893719884056,-544.5733237864075,2217.1371068630874,-1239.7154166764499,-649.8022603223759,-327.17635119352184,-1020.2792817026598,-945.5845591526374,-183.58619432118155,6582.730377963483,-329.13874625831716,-401.84482385403635,-4846.632731639706,-3528.1668314674607,-494.2441365506719,-839.2627158855375,137701.5169746003,1514.9052286649587
240.0,359.00400052367195,5934.184816549388,-1582.4226208260845,-4221.509985650983,-3424.4624948778373,-151.4468328189631,-59454.42061736832,2726.9566863822065,-89.57047036990873,-591.8031314709793,2377.786186268602,-1316.6317687628448,-661.8761502846427,-306.92343593554983,-1036.4749609707785,-960.7936436396245,-185.15289204783835,6825.700574486579,-332.2967291167451,-406.67075257949364,-5021.683221306529,-3703.3949505908818,-504.90322600392034,-854.0009164971368,151407.61125077368,1441.625044942525
