t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,318.68399986184187,4098.9421909232615,-1136.0180612141796,-3346.7927295985965,-2413.962119953868,-136.74128192781285,-30050.79591837236,600.4761455351685,-113.43463896662549,-300.07951678615376,545.0804237076728,-893.541493334494,-457.01176214093033,1240.0649091576847,-795.6754923345413,-727.8244855635742,-169.13536214021457,6480.355788850047,-302.26668412319634,-366.3572128468042,-4055.06071618676,-1743.5567350668566,-313.93931060680154,-628.6664466116084,92259.05239331485,2045.917859276061
132.0,325.9799998618418,4576.698000878519,-1222.8040182518282,-3605.2010369765317,-2598.4661335351484,-140.27746673667534,-33361.496412162895,738.9503923913614,-83.1680331304473,-353.05241682259305,708.6780555303741,-975.1708532688135,-478.07584193341654,188.6369954083791,-825.3016523865908,-755.4808845544915,-172.6334797687484,6881.897217980851,-309.08471347650914,-376.2001126020973,-4231.0919394991215,-1937.449352385703,-331.9027045337818,-654.9800768768532,114496.13016574028,1990.3403717668118
144.0,333.27599986184174,5010.744278085916,-1307.9345994475143,-3796.2987065367342,-2782.170379585708,-143.1833217734275,-36783.418358815215,904.970266422468,-55.11436869585388,-407.2685311673621,908.772815475486,-1056.0776951340902,-497.156612734696,-195.60824747107978,-851.4158938703656,-779.9738345126283,-175.49729210549853,7194.303638111239,-314.6751484162397,-384.29303299896696,-4406.991678829356,-2162.42945599595,-348.4428537815133,-678.3846172968011,133013.3349491734,1924.7716025429315
156.0,340.5719998618418,5417.482211037745,-1391.6698764577873,-3942.41185221845,-2965.0991233179475,-145.6347600385859,-40182.962905792345,1083.1100162536661,-30.211647595396403,-461.7112926981832,1127.6113544771254,-1136.278354708317,-514.627173488918,-284.25949546405684,-874.8150009421909,-801.9996615511155,-177.89076517628203,7451.887374000741,-319.36569814417203,-391.1298573124071,-4582.802151432134,-2402.243092993028,-363.7854874132203,-699.5236175280381,149144.75813954236,1852.6226746164675
168.0,347.8679998618416,5807.78473265038,-1474.1680197270782,-4064.785240878361,-3147.5176763017957,-147.79223333476185,-43483.641245005274,1261.8513054204411,-8.774636324183529,-515.6807104801263,1351.536430042832,-1215.7092922131064,-530.8282746683828,-302.72929050603597,-896.2260649814107,-822.1937118564804,-179.96297942455965,7684.861534129893,-323.454728116868,-397.1612605977377,-4758.513733068625,-2644.6001294036655,-378.137263131997,-718.9849475727702,164117.9897391665,1776.785189933079
180.0,355.16399986184166,6185.68781291181,-1555.516548732505,-4175.997563889138,-3329.6572369482615,-149.75603740776882,-46671.149437609245,1438.5031245665596,9.450522065402055,-568.8612996641261,1576.5526869177447,-1294.3170583004548,-545.9773916640354,-303.8247456585914,-916.1084754455314,-840.9584863649362,-181.80899487143128,7907.232987895391,-327.1308767094255,-402.6681639695191,-4934.087426895393,-2886.3612376233013,-391.6305561125573,-737.1388203993857,178657.93657795698,1699.1733663782022
192.0,362.4599998618417,6553.5881037482895,-1635.7877110810246,-4281.9690877312,-3511.640402377571,-151.5794802146468,-49743.94711012845,1612.771674189469,24.99418080054803,-621.0908106970475,1801.000168060826,-1372.0964854404046,-560.2085973735133,-298.548267325716,-934.7253221543026,-858.5273188704217,-183.4812936147428,8124.753659117861,-330.4966382937919,-407.79905516487116,-5109.486201002074,-3126.3230181246613,-404.35286885734126,-754.1986790434465,193105.53433479028,1620.9622313959137
204.0,369.75599986184176,6913.415380440026,-1715.028293833106,-4385.254375684607,-3693.520141226475,-153.291610573454,-52702.004395043194,1784.8277127414437,38.439314482869676,-672.2689939943967,2023.668196194424,-1449.0499905416823,-573.6136834630012,-290.2237596133007,-952.2390854832728,-875.0468968379547,-185.01019209757573,8339.689724129636,-333.6098233068752,-412.6341255834403,-5284.679061562087,-3363.5249701663583,-416.3694404394454,-770.2979763279413,207607.6338063511,1542.9168503564165
216.0,377.0519998618419,7266.6862559124975,-1793.2547159442702,-4486.930838101323,-3875.3153371743206,-154.91023712936138,-55545.821414180544,1954.9226579212652,50.309265061326414,-722.3256356653782,2243.5989824690246,-1525.1651980418349,-586.2630611163911,-280.1844002759344,-968.763793126181,-890.62187358369,-186.41552851261415,8552.85475170896,-336.5073011652413,-417.2220099665383,-5459.637028952364,-3597.1636900408776,-427.7335468134696,-785.5315051559779,222225.87514084644,1465.580057951115
228.0,384.34799986184197,7614.478737001945,-1870.4568863811608,-4587.447402936942,-4057.0287562058284,-156.4477730216938,-58276.479769666454,2123.276834371491,61.029790105761805,-771.2071308776328,2460.066605974504,-1600.4109886145877,-598.2148857403998,-268.99627093170574,-984.388170875284,-905.334625620298,-187.7118835896246,8764.471896229334,-339.21562952832966,-421.596291105366,-5634.329869920514,-3826.6214761448296,-438.490884469478,-799.9737188985614,236986.1567599648,1389.3604676923067
240.0,391.6439998618419,7957.472305773775,-1946.6046106396639,-4686.981284942073,-4238.654924685087,-157.91374473517195,-60895.63151683465,2290.0418458686454,70.92884443089247,-818.8704328193977,2672.5456776731903,-1674.7405416701351,-609.5191758730108,-256.87760036896316,-999.185784363316,-919.2539400278047,-188.91083091424233,8974.536605135914,-341.75562753244816,-425.7825806623412,-5808.724152471994,-4051.4563025490024,-448.6816478793914,-813.6867890141585,251899.65999168387,1314.5743371161802
