t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,311.7480005662534,3779.3604867496692,-1124.687495033279,-3431.416758298617,-2244.4411516240257,-155.07079673112926,-31860.973038181448,547.6116339867539,-201.0859887912601,-299.27848895257085,502.3284541940526,-845.1410301022563,-513.9090728831092,1176.203926578943,-898.7722311565138,-822.7080389879866,-195.39781266667282,6188.170206656551,-346.87870446093484,-413.9537863115412,-3890.8327341693303,-1864.288031713137,-349.20167329126696,-705.2503075261246,23237.734695094052,2572.7924522708213
132.0,319.0440005662536,4167.178640621282,-1206.1884684327276,-3637.136547654222,-2428.485441296881,-159.16285575571007,-35891.48160530085,671.7264312077449,-180.25843713594446,-353.83809773162517,678.1395695899018,-920.1679732595893,-538.6619021651363,85.4248107763687,-933.5221990522621,-855.2764790864273,-199.8442988862651,6539.712133557379,-355.2229061415371,-425.1761704661617,-4067.0882682183296,-2075.4731770721655,-370.0937580918139,-735.7091285007671,39938.23679054601,2507.855234864048
144.0,326.34000056625405,4528.351615228513,-1290.4046911023702,-3776.494079225506,-2611.348928904778,-162.4105558874544,-40049.36349097208,824.4577655406869,-159.959042172825,-410.3773491185567,892.8692747416878,-999.2843779277198,-560.7290121617614,-238.5784776573324,-963.5168844309084,-883.5323683824688,-203.34313812191075,6810.48135430036,-361.8109706384585,-434.0956154201035,-4243.371246012251,-2318.2531542919664,-389.1173854271743,-762.3327579419939,53876.261526783506,2428.380339302982
156.0,333.63600056625427,4882.782400855738,-1374.9515213153268,-3891.6672641331497,-2793.709870579404,-165.19098932509638,-44162.23133415028,989.7121389880826,-141.92768644396168,-467.49972193933985,1124.181350402428,-1079.5259091265812,-580.9621377679671,-300.02062028317766,-990.526307836667,-909.0414308666925,-206.2907947096941,7049.595196343154,-367.39668016411457,-441.75188385728063,-4419.646636000159,-2573.5409537122578,-406.777606680526,-786.5110486230037,66892.01575427504,2341.2123089075067
168.0,340.9320005662544,5237.444668289962,-1459.107622597674,-3999.2934551090448,-2975.8895729529872,-167.68376696255638,-48152.902988080066,1158.5458608086203,-126.47199895832057,-524.4783025533337,1359.5475568386175,-1159.8878759643085,-599.796515542839,-316.3903105687033,-1015.4243637407558,-932.5816523137761,-208.88180158246993,7278.854241143252,-372.3455592342657,-448.63782203493093,-4595.847593034071,-2830.360553588512,-423.34063475179585,-808.9302749639387,79732.91294835594,2249.9655453520854
180.0,348.22800056625414,5592.35407027864,-1542.6077450951482,-4104.384465220986,-3157.991951913778,-169.96568776253437,-52008.11641201252,1329.0736897415413,-113.31944298771653,-580.9906345235918,1595.5811431933619,-1239.9787337401601,-617.429093860218,-322.71178593814636,-1038.5964675030623,-954.4984308548972,-211.20337664471515,7503.750341074374,-376.818506032949,-454.96246330549445,-4771.93919642029,-3085.9921773832903,-438.928382813959,-829.8909880340115,92626.99696981914,2156.536150375487
192.0,355.52400056625396,5946.789463160427,-1625.3577246787847,-4208.373889649056,-3340.0462556449993,-172.07716841582624,-55725.406348149976,1500.6080578544534,-102.07100483969356,-636.8383849216466,1830.5053903825828,-1319.634784163635,-633.9753227391101,-324.0251788432902,-1060.2577927312816,-974.9864731110076,-213.30383295756585,7725.786296566495,-380.9029477544472,-460.83479873798586,-4947.901608830496,-3339.012068977822,-453.61516124287374,-849.5609271386485,105639.57971681812,2062.136199741561
204.0,362.82000056625395,6300.2029117164575,-1707.32008224783,-4311.670043532804,-3522.0589430444816,-174.04484634864215,-59304.3869921473,1672.5892208302869,-92.3352525537461,-691.8766743979154,2062.916102238264,-1398.7713803079225,-649.5198634269764,-321.52724643878315,-1080.5589611394387,-994.1831703692534,-215.2160656855252,7945.590055424098,-384.65770636942557,-466.326217500698,-5123.718595143391,-3588.2495163467047,-467.4577965829412,-868.0582408933457,118789.82752034532,1967.6540454883582
216.0,370.11600056625394,6652.226209825955,-1788.4714295152721,-4414.378328615551,-3704.029141127232,-175.888666936876,-62745.65549671348,1844.4961386735258,-83.76236552468632,-745.9929146731411,2291.7107897630426,-1477.3293743216605,-664.1332607935814,-315.88377391789174,-1099.6199846482239,-1012.1987132406207,-216.96505300628743,8163.5655731938405,-388.12722206544333,-471.4900276690412,-5299.373607529265,-3832.777141827337,-480.50575429664116,-885.4782273003051,132084.2222412616,1873.7781394867443
228.0,377.41200056625405,7002.593270329829,-1868.7877109746366,-4516.508257281915,-3885.953100449171,-177.62450498215352,-66050.5214956161,2015.8765032602225,-76.05118600916019,-799.0972051461456,2516.10948680899,-1555.2561480583206,-677.8790278598052,-307.68195556606275,-1117.5437655719752,-1029.1282066466488,-218.57075488874378,8380.010370103852,-391.3469560518348,-476.3686244107896,-5474.848445021812,-4071.954420499971,-492.8057156237079,-901.9040271787105,145526.12110368282,1781.0518535708238
240.0,384.7080005662541,7351.076928072288,-1948.2392695731253,-4618.035714655387,-4067.825450195357,-179.26537129374836,-69220.87190314186,2186.374997281284,-68.94932590580187,-851.1168925971131,2735.6453761918992,-1632.4986480927896,-690.8168526356925,-297.4687276796845,-1134.4222726140154,-1045.0572260769866,-220.04951988457054,8595.122450826017,-394.34596006126367,-480.9967587149136,-5650.12257543727,-4305.428814156658,-504.4035805611853,-917.4114249001457,159118.51172014573,1689.9041659704064
