t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,361.19999940690076,4046.209618885146,-1173.369444715926,-3440.0230222773953,-2839.504141523723,-145.47368477781652,-31277.994719044873,620.7449223920686,-156.8443538335264,-281.8798519384169,587.6960656714554,-916.8941008644697,-477.89681838964196,2566.2439089578043,-831.7457525977114,-762.2934976824743,-179.26202779013818,7095.823624049479,-322.78620493915463,-385.23502013835565,-4683.066963135996,-1851.1249133074746,-323.109860236518,-662.1203548442543,167676.1773961571,2233.1292104451118
132.0,397.1999994069007,4936.156151324508,-1382.893225374254,-3870.871695156229,-3474.7810652045127,-153.52159956176985,-35382.496559942,837.1644308640745,-125.72458768508062,-366.9745454470798,819.0169043756723,-1115.699979190228,-508.647564057327,1853.8772927936243,-878.3943375188368,-805.9277474448165,-186.6954503096962,8245.547335739016,-338.79654658253946,-405.20964775857897,-5429.260093991576,-2144.883028890275,-345.48851753517437,-705.8489815876242,260167.8200675744,2206.2147555813817
144.0,433.1999994069007,5870.6152376093205,-1598.7872717314183,-4296.598274725997,-4111.570015062281,-160.96601748617064,-39509.56369546319,1089.7170594912157,-91.81129389772073,-456.9877618980377,1080.7156166045095,-1321.9865428360333,-537.7153932846522,1389.360009288044,-921.8428635857277,-846.6611364325639,-193.35197796224622,9374.325773840166,-353.4431038257067,-423.5682382214552,-6177.503654182507,-2463.6754866532424,-366.8289472624995,-747.1677156044758,353077.10906304757,2165.394581418148
156.0,469.19999940690036,6824.400143982621,-1816.2317790378745,-4715.620298700259,-4741.820962634557,-167.87148627880975,-43632.30717128596,1375.314814497973,-56.65939670854953,-549.5347936058141,1370.8170401180412,-1530.7709587807944,-565.2119919468264,1151.1489676176636,-962.4121859453637,-884.7719607929475,-199.34637820147455,10468.058203922177,-366.89529412323725,-440.5006918002773,-6919.902982666918,-2806.1939351187807,-387.1714453841754,-786.2304659541721,445298.1730749646,2113.7542767829473
168.0,505.19999940690025,7784.602725323151,-2032.5646470388606,-5126.7773867840815,-5360.893056025684,-174.2979223494679,-47708.41175470541,1686.5125378466712,-21.15400049828712,-643.0030655987956,1682.3550631686126,-1739.2531477952284,-591.261282651481,1064.0646828123142,-1000.4062403315986,-920.5278357545184,-204.77562926133672,11523.34976720926,-379.3032744597872,-456.1781385727401,-7651.6740569326,-3166.062544752613,-406.5744018157408,-823.2110672288266,536124.6068321688,2053.8585481013934
180.0,541.1999994068999,8743.170927617788,-2246.1153076313644,-5529.198456777402,-5965.729432148407,-180.2967861308944,-51701.71809470352,2014.9534814781548,14.175801807758292,-736.246201674136,2007.4436793968823,-1945.6490258808874,-615.977201840703,1059.583491656692,-1036.0882833932824,-954.1620136728737,-209.71945193503714,12541.049477049155,-390.79335491193524,-470.74563428633274,-8369.544347180112,-3535.891574116531,-425.0957435957573,-858.2703296654066,625069.3411808263,1987.8053511242833
192.0,577.1999994069,9693.808138736009,-2455.7300336680078,-5922.217347448579,-6554.077143326796,-185.91112735730064,-55589.70663324759,2353.794492574265,49.002719937872186,-828.4580486097276,2339.7928130976165,-2148.7125810660245,-639.4559196856537,1097.3491783672455,-1069.6765628783537,-985.8682807015895,-214.2426210588281,13522.524579699146,-401.46977642197044,-484.3234948638571,-9071.13338247825,-3909.8003546935593,-442.78493308866825,-891.5457859596362,711789.1203481795,1917.2968286922467
204.0,613.1999994069001,10631.307521208466,-2660.5778497012075,-6305.318913540912,-7124.258046287596,-191.17679833570315,-59360.1023302088,2697.9103225466583,83.11851636147874,-919.0699526087627,2674.828813291481,-2347.5378488916276,-661.7776214546467,1157.7508409060488,-1101.3509534835782,-1015.8065849447626,-218.3977459493025,14468.802162052565,-411.41835866624234,-497.0112014389421,-9754.66104068658,-4283.552181194457,-459.6833595331733,-923.1535671673655,796042.8352840267,1843.7108475246146
216.0,649.1999994069004,11551.469964278931,-2860.0576445097345,-6678.104818355471,-7675.082983334913,-196.12389730020905,-63006.49172687986,3043.414717093122,116.3885446792319,-1007.675623534981,3009.164113152256,-2541.4623025237033,-683.0105912197259,1231.6778104693956,-1131.261799323861,-1044.1109089119473,-222.22789177569425,15380.681039526247,-420.7103293421977,-508.89167636732645,-10418.792193032981,-4654.039042295064,-475.826822161394,-953.1933688075427,877664.9507336437,1768.1637037366008
228.0,685.1999994069005,12451.01715152343,-3053.741324225832,-7040.271463150968,-8205.778090467818,-200.77803462613196,-66525.71435202814,3387.2687103936705,148.72585646320124,-1093.9830238857683,3340.1944847432887,-2730.0069513429626,-703.2145708767707,1314.6943483033763,-1159.5372240646604,-1070.8957790221175,-225.76872820239623,16258.894336601816,-429.4055712019731,-520.0349531362282,-11062.544016502146,-5018.891646610706,-491.24749668510594,-981.752753390219,956547.2531402418,1691.5610229020208
240.0,721.1999994069005,13327.461136663733,-3241.3342291749123,-7391.595119267917,-8715.912021744416,-205.16132041923166,-69916.56688641416,3727.0530715980744,180.07577790307158,-1177.7841501298226,3665.8753923180975,-2912.834425968643,-722.4430455881984,1404.4124620944763,-1186.2884444515746,-1096.2609667454951,-229.05016903438795,17104.181779550738,-437.55512767420953,-530.5010192351447,-11685.22430301982,-5376.26562980971,-505.97513740999176,-1008.9102123587642,1032625.8276148927,1614.637664484052
