t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,306.0000001105306,3073.2448392144947,-780.5588178612043,-2991.5154647283134,-2016.3830123000248,-111.29677009235644,-26392.152389104784,572.0544705973085,-84.50339420042393,-119.10138357350841,529.9664907455008,-583.4983315625399,-398.8374344691877,730.0845361737697,-670.4451182139328,-617.1092226328695,-137.74833272478162,5667.283030961013,-247.39942486436783,-295.05346134278716,-3664.224251883172,-1498.3792768275903,-280.3691547854591,-539.1058137982028,108137.18061474084,1714.924136545137
132.0,324.00000011053055,3680.287263325187,-918.3693175420076,-3289.560963030413,-2478.2145876272966,-117.27858501898243,-29837.080041402005,735.0104710944773,-56.87527945615965,-173.28435990212074,698.8368725581311,-712.9940805168695,-423.07819758236394,633.818589756086,-706.8715265279953,-651.2120458879093,-143.52272491653272,6352.392842365845,-259.48490106522064,-310.0343513773421,-4091.726949801574,-1714.405372079228,-298.3679748011527,-572.7130339250017,168530.86300138783,1694.4346042509685
144.0,342.00000011053066,4325.339930663033,-1063.6528243514392,-3571.6893334267706,-2935.7086475300025,-122.64956076180418,-33188.77383617677,918.4052036054023,-26.402860432664554,-233.04563365042574,885.5248194021543,-850.9977634442494,-445.6221485528698,488.8292536434007,-740.1598322375866,-682.4583748035672,-148.57446014977063,7018.583016126799,-270.2373597703292,-323.41383759253205,-4517.999171343855,-1943.0323234394605,-315.317615802982,-603.8161740693361,227213.39903385026,1661.7363846782273
156.0,360.00000011053106,4988.453657333842,-1212.203579476432,-3840.403076087985,-3386.17849132613,-127.5227445327318,-36464.476908711054,1121.4509182923955,5.161803150243433,-296.0967924637382,1089.9056866471412,-993.1007756151174,-466.70772320217867,367.9513772028597,-770.8271969154594,-711.3105554797247,-153.04537540073213,7661.115756415123,-279.90952074061136,-335.49264898073693,-4942.250517602415,-2185.125280926006,-331.3360342396255,-632.7939882393435,284230.22565672547,1619.8171979174747
168.0,378.00000011053135,5659.702488704806,-1361.518990015953,-4098.069956893883,-3831.6403400992785,-132.00548767465008,-39667.60366903662,1342.5312392556725,36.80934331787216,-360.95153151532395,1310.4878362855702,-1136.6304694588996,-486.5403100927714,292.0134270586503,-799.3197744628034,-738.1680720952421,-157.05400956782907,8278.710040230657,-288.7293602907462,-346.5476653062116,-5364.152360023383,-2440.0840130320503,-346.5154520721207,-660.0032320978763,340165.6373996774,1571.0762970725837
180.0,396.00000011053135,6333.279476738792,-1510.0117666198835,-4346.594291579731,-4273.213961569727,-136.17547250139648,-42792.40236267307,1578.8183316258524,67.96696863674154,-426.563430747059,1544.4292630114503,-1279.875344944939,-505.273798874327,254.84583741999208,-825.9669021981317,-763.3262151058824,-160.68696677654347,8872.3755674453,-296.8624625536036,-356.7796890747543,-5783.330941084422,-2705.7140575504613,-360.9278050055438,-685.7064017697304,395414.7644760223,1517.359092418924
192.0,414.00000011053123,7005.022308995474,-1656.6150667432498,-4587.373433040456,-4710.867817716257,-140.0870523053368,-45831.55416009386,1827.0868316488848,98.31046532309927,-492.17237797418085,1788.5288861486847,-1421.678188526769,-523.0225661741938,244.73288010803822,-851.0093840713006,-787.0011404206621,-164.0073204909222,9443.95684178284,-304.4265269576331,-366.33055330108596,-6199.334645380731,-2979.2748778420423,-374.62993697894734,-710.0910849348018,450171.0611540778,1460.095867388295
204.0,432.0000001105312,7671.530801790918,-1800.5775711876029,-4821.371027951548,-5143.920317319078,-143.77898779899766,-48779.42754364062,2084.2920364010206,127.65950262032062,-557.2192240351281,2039.8293881651093,-1561.2202498292552,-539.8737355149905,252.62352276327496,-874.6276654831587,-809.3550042017935,-167.06218628436963,9995.270805942739,-311.5070764727087,-375.3025530157462,-6611.634909707073,-3258.1440211128265,-387.66777916485444,-733.2942173020568,504500.91017494776,1400.411742247507
216.0,450.00000011053106,8329.886757877552,-1941.3591741890593,-5049.217392803113,-5571.270948652583,-147.27890482757527,-51632.27265487468,2347.702094388502,155.9206214144933,-621.2896434695651,2295.734586383138,-1697.9103274383426,-555.8951020747342,272.76236736047,-896.9592713096558,-830.511571993623,-169.88731698265707,10527.870677592071,-318.16668096763374,-383.76976641769346,-7019.624571520324,-3539.9705169855833,-400.0796007047239,-755.4166597849287,558378.8454215329,1339.2005642708193
228.0,468.00000011053106,8977.561486645685,-2078.5722575132068,-5271.301302765914,-5991.513120189497,-150.60607769682966,-54387.683708207674,2614.861468524155,183.05451999363447,-684.0758299293217,2553.9592176374044,-1831.3217572314788,-571.1404348319217,301.5558710968089,-918.1102197942828,-850.5664520048954,-172.51008782887013,11043.053132833533,-324.45080241117995,-391.7851861061746,-7422.6204649912615,-3822.64750500367,-411.8983835389256,-776.5325241542229,611705.6570137077,1277.177093866448
240.0,486.0000001105311,9612.376052518719,-2211.943436960361,-5487.843026984981,-6403.048688040671,-153.77356785104175,-57044.177256881856,2883.5458817263893,209.05600888149374,-745.350031276934,2812.473920099392,-1961.1510284168269,-585.6533288855015,336.63673626819366,-938.1633986985303,-869.5946028929677,-174.95167384655358,11541.900878996497,-330.3921997021234,-399.38613596020963,-7819.873300559009,-4104.2744186660175,-423.15343436475496,-796.6962475579684,664326.2030819531,1214.9156862754517
