t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,289.1999999489771,3193.665622372037,-867.03308826562,-3173.974763043148,-1684.8010617833456,-131.14778425121352,-28794.980611658677,480.41805513870395,-147.28716973520739,-202.59903676389933,458.0236955366581,-629.9418628430624,-456.4938911815021,-508.21615792296694,-781.7198110691693,-717.7061585614194,-165.81140067299071,5479.235784170073,-294.1240528071386,-349.56097218401914,-3356.055415546467,-1609.633287850544,-316.62670024009213,-617.8610023021959,10357.004257791807,2082.5599751194873
132.0,289.1999999489771,2886.504347038077,-867.3047349856249,-3269.8479839583224,-1686.2198001299116,-131.18049605558772,-29139.118363213864,1073.988920201234,-135.1646824371432,-226.79238869581982,868.5419901157801,-630.1562879716871,-470.7891254803716,-1397.6231315705684,-796.0941359164246,-732.0649735503171,-165.85138788724433,5028.5760280778295,-294.1963961116404,-349.64742411114446,-3356.0083575690537,-2020.4346367519336,-330.8871533120889,-632.198023492581,10405.509482060139,1980.9230265034353
144.0,289.1999999489771,2563.8563880359015,-867.3478546639365,-3296.0720163682245,-1686.743761447901,-131.18051167959607,-29161.811292478495,1551.5237812869589,-138.59463563104913,-240.59607896946548,868.8111977593828,-630.1993798958301,-481.7679259756571,-1399.4547829534451,-807.0729746356218,-743.0438047614272,-165.85140728934144,4612.897055806186,-294.19643089011333,-349.64746556607497,-3356.0079856055145,-2020.7039799476804,-341.8659371721054,-643.1768436066507,10405.52249217605,1881.5846646127966
156.0,289.1999999489771,2301.5378594007875,-867.3597033082855,-3302.085402130014,-1686.8640473536575,-131.1805116796422,-29170.049890033653,1902.3026471961116,-152.08300785730992,-246.97808522779613,868.8112138062047,-630.2112285400983,-492.3409433604079,-1400.2268029851548,-817.645992020589,-753.6168221460541,-165.85140728939697,4294.976515625874,-294.19643089021486,-349.6474655661966,-3356.0079855887193,-2020.703995942949,-352.4389545569788,-653.7498609913507,10405.522492276546,1785.3308468077
168.0,289.1999999489771,2082.4242778126554,-867.3630456390807,-3303.4573129909127,-1686.8912896061593,-131.180511679655,-29174.282800146062,2182.6912230148178,-169.6362026896418,-249.89451157427402,868.8112141289271,-630.2145708708707,-502.40136415429106,-1400.7145677146452,-827.7064128145047,-763.6772429399589,-165.85140728941292,4037.8749778070833,-294.1964308902435,-349.64746556623095,-3356.0079855881513,-2020.703996259425,-362.49937535085394,-663.8102817852498,10405.52249228848,1692.2631330452487
180.0,289.1999999489771,1896.4146789072654,-867.3640250110954,-3303.785420825104,-1686.897750655334,-131.18051167965496,-29176.851760310587,2420.6156912750253,-188.4131220212738,-251.24301192498592,868.8112141509117,-630.2155502428853,-511.9247177272908,-1401.0658448790016,-837.2297663875045,-773.200596512958,-165.85140728941283,3819.1836602203207,-294.1964308902434,-349.6474655662308,-3356.00798558812,-2020.7039962804429,-372.0227289238541,-673.3336353582494,10405.522492288717,1602.4726549238126
192.0,289.1999999489771,1736.5753929951466,-867.364324254068,-3303.86855495683,-1686.899375707925,-131.18051167965496,-29178.572839886656,2628.033151144711,-207.32479589317094,-251.8802949416938,868.8112141512319,-630.215849485858,-520.9126042715811,-1401.3385039118268,-846.2176529317949,-782.1884830572484,-165.85140728941283,3628.5615267107514,-294.1964308902434,-349.6474655662308,-3356.00798558812,-2020.703996280591,-381.01061546814424,-682.3215219025398,10405.522492288717,1516.0196746594445
204.0,289.1999999489771,1597.909415131126,-867.3644196572048,-3303.8908647751527,-1686.8998091092988,-131.18051167965496,-29179.803767320438,2811.255497478959,-225.90019104671666,-252.18933665310018,868.8112141512652,-630.2159448889948,-529.373557456226,-1401.5693044575198,-854.6786061164397,-790.6494362418932,-165.85140728941283,3460.3095399176023,-294.1964308902434,-349.6474655662308,-3356.00798558812,-2020.7039962805893,-389.47156865278936,-690.7824750871846,10405.522492288717,1432.924261226118
216.0,289.1999999489771,1477.3095715563709,-867.3644512958067,-3303.89719101543,-1686.899929033903,-131.18051167965496,-29180.72262149194,2974.403920467112,-243.93105928848595,-252.34333944187327,868.8112141512722,-630.2159765275967,-537.2416948983766,-1402.2506782084567,-862.5467435585904,-798.5175736840439,-165.85140728941283,3310.6216630155736,-294.1964308902434,-349.6474655662308,-3356.00798558812,-2020.703996280589,-397.3397060949398,-698.6506125293353,10405.522492288717,1353.1705402598764
228.0,289.1999999489771,1467.0342483237953,-867.3644528623666,-3303.8990885857993,-1686.8989924970012,-131.18051167965496,-29180.801753551244,3072.4475582068503,-270.13136832982275,-252.4254719032284,868.8112141512722,-630.2159780941566,-537.6492565275437,-1409.3992492145574,-862.9543051877574,-798.925135313211,-165.85140728941283,3219.518193830207,-294.1964308902434,-349.6474655662308,-3356.00798558812,-2020.703996280589,-397.7472677241061,-699.0581741585023,10405.522492288717,1276.6477165926926
240.0,289.1999999489771,1466.1182732351122,-867.3644529855036,-3303.899688376038,-1686.8988933048522,-131.18051167965496,-29180.807478538238,3106.302813277061,-300.2536174362389,-252.46733459561372,868.8112141512722,-630.2159782172936,-537.6496819959501,-1409.3997187496943,-862.9547306561639,-798.9255607816174,-165.85140728941283,3187.99846898159,-294.1964308902434,-349.6474655662308,-3356.00798558812,-2020.703996280589,-397.7476931925127,-699.0585996269087,10405.522492288717,1202.9284845075317
