t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,325.20000007806266,3802.2033303022063,-1087.9332221895584,-3352.523717590579,-2552.83592061059,-142.4886941643559,-30750.926539206408,567.2839157548608,-153.8688952835241,-256.6416158559165,525.4037885189559,-834.6582719818745,-472.66039488556453,1814.509682709369,-821.4338943359854,-752.9148245266314,-177.05947059517266,6485.007056409427,-317.260264379724,-378.12496950819866,-4163.969499564328,-1767.3315258993794,-320.9360089574062,-651.4483504916959,114792.1970111382,2212.8944553143315
132.0,343.20000007806254,4491.354976950776,-1248.062986562306,-3684.275177782016,-3006.1475656020607,-148.68304686689606,-34574.53716253789,745.1483901117147,-121.96663755718347,-325.7648505198524,720.4653835509743,-985.9106251098842,-499.89023548257836,863.2177274994157,-861.5655119052308,-790.5765551314832,-183.23026094784524,7225.441509216192,-329.9173422647633,-393.7411104462175,-4595.174697180555,-2011.7962459263433,-341.68741613867456,-688.162923300067,170924.69995094356,2176.06329844265
144.0,361.20000007806254,5200.600775380556,-1414.9348826806029,-3985.8030071463077,-3456.758067344654,-154.205700297044,-38459.517695568626,961.3485200406778,-87.67142417676371,-400.50361134579526,952.9941879790528,-1145.0250963273595,-525.1578162043977,353.6390901021926,-898.1691087921782,-825.01562450753,-188.61931279452085,7915.20315366954,-341.11819605463756,-407.6032505557975,-5025.356122910738,-2288.0307561168356,-361.18772877845265,-722.0130445614304,224742.7172846151,2126.2507604089633
156.0,379.2000000780626,5920.40394682173,-1584.3308805719323,-4265.426260912718,-3905.825520220742,-159.2025723868494,-42351.797330870366,1212.1779147408363,-52.766728344377974,-478.5611496562415,1219.026589457977,-1307.5530411065845,-548.7472698490434,160.10133349580485,-931.8555144365571,-856.7795531989602,-193.38736923540787,8558.18697582998,-351.1724201302233,-420.0875347868121,-5454.366393193625,-2593.281786361057,-379.56728667137236,-753.4890217339762,277053.2392751633,2066.8031587163805
168.0,397.2000000780628,6649.034178979521,-1753.9961905574278,-4529.881957125371,-4353.703855658796,-163.7850469774932,-46177.89744376934,1486.4903307305985,-18.238614520487086,-558.1895362296599,1506.6324237562444,-1471.062151095178,-570.9039203146287,100.16895096661068,-963.1210023972519,-886.315935266247,-197.6581919975034,9167.042344243659,-360.3171270354919,-431.48165815398744,-5882.040917645306,-2916.546306521918,-396.95393693663425,-782.9923678244801,328436.70756218233,2000.3576228566237
180.0,415.2000000780629,7383.071509587397,-1922.450493769278,-4783.763238668677,-4800.456135101193,-168.03809567685136,-49901.952204807254,1776.4826279057172,15.385870944017286,-638.2026832998257,1807.8127344931306,-1633.9361154128255,-591.8132872323731,86.55699013728565,-992.3431366295916,-913.9650629556024,-201.52660188658453,9750.524937824272,-368.73350551525476,-442.00531397452653,-6308.176276910314,-3250.5339061076124,-413.4435482004561,-810.8272987934138,379322.3068272762,1928.9740933724217
192.0,433.200000078063,8118.02692407005,-2088.6442899707636,-5029.907589633817,-5246.023841662915,-172.0249178156634,-53512.466849722055,2077.873172368311,47.83485393380411,-717.7993499610681,2118.333505408897,-1795.0234758017014,-611.6113840706122,92.6450558411065,-1019.8016270264857,-939.978731073703,-205.0637042952028,10313.08554549191,-376.55674998965424,-451.8222161315786,-6732.519700751894,-3591.5393310332206,-429.1054095496452,-837.2174596460693,430009.8017854041,1854.2474124919459
204.0,451.20000007806317,8849.761657389723,-2251.8259542395476,-5269.966789558547,-5690.22862523573,-175.79213383134612,-57005.91740556154,2387.750524877133,78.97958272100739,-796.4069930390925,2435.3404228154195,-1953.4961510282212,-630.4015749075826,110.52859398595028,-1045.7071574904824,-964.5467344331485,-208.3228424057197,10857.249656486862,-383.88725201020986,-461.0536115145196,-7154.764799558769,-3937.101013805285,-443.99359577829875,-862.3298587416275,480690.4800615357,1777.4180355191547
216.0,469.20000007806334,9574.820411075747,-2411.4500719047123,-5504.857135330663,-6132.753162128701,-179.3744894070665,-60381.22190343528,2703.706984004822,108.77374654306033,-873.6020982661943,2756.4695407339887,-2108.75041776536,-648.2657670767899,137.0744664512533,-1070.2230253486237,-987.8164855142427,-211.34472162171699,11384.714713101093,-390.8005381771462,-469.7903752349479,-7574.546576782535,-4285.150584609796,-458.15320644980807,-886.2927718152462,531475.0994983655,1699.460559176309
228.0,487.20000007806334,10290.37744543043,-2567.1156437233435,-5735.053630677535,-6573.111499244829,-182.79813179529816,-63638.32603495206,3023.607808827543,137.21939619613906,-949.0681998447171,3079.631875467752,-2260.339997177877,-665.2709911693267,170.5260449936907,-1093.4789937510916,-1009.9054595555549,-214.160976227539,11896.731960022733,-397.35418989230016,-478.10143337780414,-7991.434695529802,-4633.8245151096335,-471.6234960271496,-909.2069989770036,582413.4328099987,1621.146940335121
240.0,505.20000007806334,10994.116340387007,-2718.527484831776,-5960.7687228304485,-7010.605192010568,-186.08263861458553,-66777.76820684355,3345.520745819857,164.34706920386395,-1022.5700845821589,3402.9544718111656,-2407.934132901462,-681.4732987649534,209.66427230292894,-1115.5798531020948,-1030.9088484268734,-216.79648630273485,12394.263313412324,-403.5922088307741,-486.0390369519568,-8404.926789050742,-4981.4222602035225,-484.4396270075291,-931.1525370506455,633502.7406060972,1543.0911619709705
