t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,286.0440008733289,2654.4807281305652,-771.5767933656144,-3070.352737510011,-1600.9608164319434,-125.91792349880232,-27005.044941268618,840.2712779558584,-159.9446026027278,-136.2520394568492,701.3694737995324,-544.3222178649811,-454.3715197844421,-834.5743676091971,-766.2234075413313,-704.8535902137137,-158.92586728306006,4872.498988029569,-282.19181192174347,-335.47411517312213,-3263.5310945970555,-1806.2538247481878,-320.10292721764955,-609.6103609073217,19103.03060116493,2088.5153092038413
132.0,293.340000873329,2862.5783414240836,-845.0415372853903,-3248.3880737790837,-1785.007083219039,-130.08344941240054,-30544.38624893816,1159.980563719005,-156.47434979636483,-171.80963166403146,896.4337912833319,-610.9225571838053,-487.1297729184329,-756.7326174375899,-808.6056843000611,-745.361547887223,-163.71571935600446,4973.300483381343,-291.17936131985084,-346.3202331024641,-3439.807387417935,-2036.4652647077016,-348.45537430669566,-648.0286858024244,35402.152874721214,2049.1532561431036
144.0,300.636000873329,3124.900601427727,-926.0001012983603,-3381.76200475435,-1967.9174772267315,-133.5520059958737,-34060.75051791471,1429.6425337250905,-151.66812858468458,-213.14152106164968,1075.8066298546469,-686.2036810259044,-517.2012234338315,-692.8186803618734,-846.6501675642613,-781.8544853233449,-167.67664552353344,5095.775548256625,-298.64268268648766,-355.3367902583337,-3616.0566838859168,-2245.019872564035,-374.8603064283016,-682.844017734309,49895.33757545505,1997.3797278999944
156.0,307.93200087332906,3424.1211988780624,-1009.4781017518847,-3496.5641805506066,-2150.3433363232075,-136.5830523899223,-37536.83409745714,1658.8416160487598,-146.0619977244418,-257.81288004534633,1250.0572029935015,-764.7718511298029,-544.539330015784,-625.548864454637,-880.9010700968059,-814.7618275188896,-171.10111725573316,5247.90442664042,-305.1372169698582,-363.1961978807837,-3792.2587071618,-2444.658692539576,-398.99720867969654,-714.3689564757793,63794.65666063049,1937.8278454686117
168.0,315.2280008733291,3750.445414694869,-1093.6069793413217,-3604.4519986739583,-2332.5778848553255,-139.309957666481,-40953.879143162616,1855.3898882704632,-139.72365590896302,-304.4152187733183,1419.3414731884966,-844.5385152076205,-568.8034774480476,-556.7844808028422,-911.3261380346075,-843.9912590895567,-174.14264530180034,5429.856406723101,-310.9508349540923,-370.24580191599046,-3968.3626909412073,-2636.663840856701,-420.38439191730055,-742.4439362940407,77616.85826867103,1873.126868370933
180.0,322.5240008733291,4096.021216789492,-1177.5590927948463,-3709.609621372851,-2514.7177294118505,-141.79809167251312,-44293.152287865945,2026.9122424975365,-132.690438240283,-352.08659141411584,1583.9254870096847,-924.5646905943933,-589.8910734178877,-491.26814058414635,-937.9776430694087,-869.5647749447891,-176.87898603929807,5636.441674464865,-316.22650390008874,-376.65720518661453,-4144.3384803533445,-2821.8612484235327,-438.84992410148635,-767.052284457665,91530.98517742321,1804.8120049330553
192.0,329.8200008733292,4454.405372459953,-1260.8992110738448,-3813.458843367589,-2696.7902552727546,-144.08806892401816,-47540.228475387295,2180.8401095464887,-125.06464942668946,-400.26707925847364,1745.097414133761,-1004.3440151224022,-608.2477493641491,-433.76858521986793,-961.3995050634378,-892.0070177050109,-179.35984829041988,5860.623982660717,-321.0540897887808,-382.53777817482097,-4320.166726765343,-3001.8911698752563,-454.79624807697223,-788.6914457012056,105595.20833801084,1733.9873421252191
204.0,337.11600087332926,4820.474746331009,-1343.3971205130936,-3916.4773559751866,-2878.803312113743,-146.2101305619344,-50685.38724052316,2323.5951772199855,-116.9754338601973,-448.57097203985677,1904.5780821962476,-1083.5925393765547,-624.4773131814121,-387.1621714708448,-982.2695347486845,-911.9812602621151,-181.62279734726408,6095.785209321719,-325.50091681069455,-387.96776537913985,-4495.829829739926,-3178.7381646786184,-468.7949714561892,-808.0031876200009,119834.32594787453,1661.5463799986453
216.0,344.4120008733292,5190.28428071075,-1424.9386294226692,-4018.816276865439,-3060.7579321167705,-148.18841439169188,-53722.99786231843,2460.0211807711744,-108.5480317856249,-496.7156219149168,2063.8636643770674,-1162.1528875509453,-639.0841341765639,-351.47699920091407,-1001.1514797846062,-930.0395765011625,-183.6980269719357,6336.748481988654,-329.62087777651914,-393.0113292391742,-4671.308978903424,-3354.1094936468153,-481.32474584521617,-825.5219425519359,134261.09609914632,1588.236360377312
228.0,351.7080008733291,5560.929691672697,-1505.4673370190449,-4120.507992651433,-3242.651802411007,-150.04263200645184,-56650.57632964111,2593.393584500799,-99.88641795114782,-544.4821727764349,2223.9134647844967,-1239.9332713249,-652.4317979324087,-324.69398499137617,-1018.4575452358388,-946.5846092129967,-185.61028166717927,6579.886753963035,-333.4580480583619,-397.7209136489829,-4846.583087489468,-3529.137082101619,-492.72814832096697,-841.6357482741344,148883.0074797908,1514.6829666741896
240.0,359.00400087332906,5930.358945613808,-1584.9502838616813,-4221.538677635906,-3424.480300065556,-151.78903163023915,-59467.70794205798,2725.7421638787864,-91.06751488774883,-591.6944706072308,2385.1417626154675,-1316.8714992402174,-664.7709948823295,-304.13236789648744,-1034.478564323084,-961.8992946325554,-187.38000274548045,6822.828589641023,-337.0487919598779,-402.1397719445074,-5021.628175948535,-3704.377624614925,-503.2385486295016,-856.6154012230692,163704.7430071989,1441.406133427523
