t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,362.9160000764625,4025.0168922377516,-1112.1983668780679,-3272.3814068249408,-2822.16198356775,-129.9908633469533,-29389.527684773722,606.7355915885763,-103.40071162724747,-245.86074034686933,564.6934411879078,-885.9684441512453,-430.415132479005,2810.6707239618727,-743.4792991834576,-682.1222226362247,-158.07305697231104,7158.212317375927,-286.8629361595452,-343.09812870442994,-4768.0699722665495,-1687.337228491821,-292.2645220833193,-597.3987207149484,220525.51750864025,1877.7658830725914
132.0,391.6200000764624,4837.401088298759,-1294.388937962894,-3658.753322884091,-3360.0846972249856,-136.50097889214817,-32855.0862238226,797.1383896463433,-70.31121233665878,-319.76413327159366,757.8968519801385,-1059.7188173288314,-456.35062680667346,2015.55821744243,-782.0314445598957,-718.29080964598,-163.92170896332226,8153.1401102948,-299.6917766066019,-359.1674783200533,-5394.107388430929,-1930.5538730216806,-311.4403158063374,-634.0166871249731,300851.5196153906,1846.8495390042808
144.0,420.3240000764627,5667.1379021516095,-1478.8728740457254,-4034.532419615982,-3898.702504603835,-142.54781007062084,-36336.00598993806,1015.0155858432049,-36.22442040093957,-396.54190553204666,975.3114542136419,-1236.5899197235854,-480.8832321350261,1450.2869631049068,-818.0426040942003,-752.1421157014173,-169.19190316422856,9117.386654188282,-311.4870241884657,-374.0059093824332,-6016.932809893786,-2193.9334310618387,-329.7067467462539,-668.6535659006734,380897.12302834226,1805.64291621147
156.0,449.0280000764626,6499.80125856194,-1663.0357226037163,-4399.646411933707,-4432.087452611083,-148.18047042303394,-39819.50891544089,1260.018965141653,-1.9808031646817659,-474.825796211703,1217.0572693673503,-1413.8501162256214,-504.1064017098882,1118.1226562487911,-851.7581124226052,-783.8907300147781,-173.9660531388773,10042.803019868707,-322.37393432096314,-387.7552699143407,-6632.67364401484,-2478.088565909714,-347.10332628918883,-701.440447091263,459985.4408317969,1756.4691092958142
168.0,477.73200007646244,7328.302190787378,-1845.2875933643581,-4754.160123317962,-4956.482181622267,-153.4411102288463,-43273.47131765976,1527.4081934716964,31.911207941422802,-553.5625071621113,1478.5540268054801,-1589.813495674248,-526.115128566147,961.469293781784,-883.3984915228558,-813.7318729599054,-178.3116336430838,10928.38756783066,-332.45758398140566,-400.53554456967964,-7238.666717234816,-2778.8520402191143,-363.67900375641346,-732.5082750983263,537644.5871655343,1701.2408609383226
180.0,506.4360000764625,8148.815986990971,-2024.5900217501223,-5098.194901854682,-5469.347779334215,-158.36585069146437,-46663.66111994293,1810.1864691053281,65.14156360826388,-631.9214856493988,1753.0116701224556,-1763.3619714907684,-546.9995034723249,909.9509147636629,-913.1585825776463,-841.8393387149835,-182.28456144969545,11777.000674379055,-341.8266024914758,-412.4485290759739,-7832.913388957891,-3089.7820372295587,-379.48455884446895,-761.9800884211501,613534.0510633771,1641.533807735436
192.0,535.1400000764626,8958.22944651771,-2200.198471487113,-5431.884146996471,-5968.751325630437,-162.98546911128352,-49966.018070173406,2102.0072376317353,97.52328237278667,-709.2842555245815,2034.418065129216,-1933.6849997171935,-566.8378013091457,914.0378869195782,-941.2039695639093,-868.3612156693422,-185.93116786144483,12591.864502733124,-350.5555307393616,-423.580252161634,-8413.835687312428,-3405.1592072358826,-394.5648721811765,-789.9637081106195,687407.6868685242,1578.640015805104
204.0,563.8440000764624,9753.565193900768,-2371.5531561269863,-5755.352606500484,-6453.17170352483,-167.32611609223906,-53167.043301326936,2398.1023071969094,128.9454381497493,-785.2069280795,2318.3884398336,-2100.168140401698,-585.6959285218144,947.038030962339,-967.6732262827603,-893.4215535430418,-189.28979500070827,13375.322779490245,-358.706942371956,-434.00325847574913,-8980.159960734503,-3720.844473486884,-408.9575548477451,-816.5512941896973,759090.6691392963,1513.6148707879283
216.0,592.5480000764622,10532.142966716388,-2538.234561106625,-6068.710264363527,-6921.466057896894,-171.4101296994785,-56259.997245441016,2695.0009923212597,159.34447068267733,-859.3724522451963,2601.8163269189517,-2262.3464194731105,-603.6301785162425,996.0863395990524,-992.6834201234707,-917.1253055674348,-192.39231772821594,14128.95456030315,-366.3336359705583,-443.77904387262083,-9530.85916847336,-4033.9386036466612,-422.69479759765414,-841.8225502430793,828463.053761821,1447.319162977483
228.0,621.2520000764622,11291.732925890643,-2699.9373519548153,-6372.054083402711,-7372.843110240613,-175.25679636009494,-59241.88453920393,2990.10230816356,188.68723275118666,-931.5540278853616,2882.4221798258595,-2419.8763528135814,-620.6899804176377,1055.045615595752,-1016.3352866282557,-939.5630103428939,-195.26546958407005,14853.90488456257,-373.4806121289965,-452.9602794753041,-10065.122067774753,-4342.33860403822,-435.8052801313864,-865.8480001533995,895447.6449788917,1380.4544282450902
240.0,649.9560000764623,12030.587197588744,-2856.4495142350916,-6665.473130370076,-7806.819018448886,-178.88298118325517,-62111.8008036385,3281.3935800957893,216.9607192251485,-1001.5908876094803,3158.470024271627,-2572.5135623769384,-636.9198253463961,1120.832303965488,-1038.7171261022288,-960.8142891146334,-197.9319147261391,15551.10135296584,-380.1866915683949,-461.5926398162285,-10582.33297653476,-4644.460736874623,-448.31540398984566,-888.6913814223354,960000.830903649,1313.5917299474456
