t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,294.0000012082149,3175.2824866096576,-942.7574869046292,-3257.7630562643244,-1804.5135182147178,-147.75344533654382,-30478.462049294343,451.4009708001486,-208.86538891107648,-217.1777182546544,411.6439991297569,-675.2709260613724,-498.85199151209633,538.994471140075,-865.6550618386403,-793.4466036458507,-187.07468551097998,5564.985759527486,-331.56515135678796,-393.966283712279,-3470.7236776115415,-1709.8795676823013,-341.2544456081293,-680.3497713110654,2669.5628710747774,2579.3312303261223
132.0,312.0000007465249,3538.6983914395964,-1045.4081633117473,-3472.1978096242824,-2242.379461159868,-154.531854851114,-35039.02972727224,605.7991997350157,-202.14642140116695,-265.0586300191687,621.6620496604241,-767.15641118352,-531.6629994421444,253.86783247650902,-913.6977374619036,-838.5358745682001,-194.57921771080868,6088.890358998825,-345.9747574371768,-411.4597214718723,-3858.7445867076026,-1976.215241403599,-366.91833876253054,-722.6963284491288,38902.7286560035,2549.915358784535
144.0,330.0000007465251,4082.600104694432,-1199.080163668785,-3710.4914748492133,-2691.0285396194195,-161.05191640038706,-39660.665110314454,786.3254998699158,-182.9965073023087,-331.46740271992667,846.9615255911864,-910.8302292991182,-561.0017325132371,218.52154161158145,-957.3096249748764,-879.3920086877572,-201.54246558120812,6720.413195550751,-359.64535525627,-428.14897709218326,-4291.488763664221,-2254.919544151326,-389.4019931112189,-761.4935298204771,82307.24164777868,2508.1127415477094
156.0,348.0000007465251,4724.457154534944,-1368.960213555891,-3955.4814418898095,-3139.55764595495,-166.94397642268424,-44167.05466004874,995.2052300219244,-156.62788426530147,-407.43000969752495,1093.793185235975,-1071.9115121031361,-588.1618143132763,140.06235526540948,-997.1175901645134,-916.7660407003458,-207.6658531078894,7360.478186182217,-371.8734292923331,-443.1396587277258,-4723.6363615447735,-2549.5022374042414,-410.38027923374665,-797.3908320310557,127199.06208958842,2452.0943552998274
168.0,366.0000007465252,5420.774878858518,-1545.2195872507093,-4201.896974751439,-3587.814856527742,-172.2990408608986,-48564.084128074566,1231.1541388708758,-126.84142251216618,-488.78053555603054,1363.4912234498051,-1240.375142959822,-613.481602940974,77.23717764288737,-1033.7194408174828,-951.2037563688342,-213.08724517368836,7990.923674440189,-382.88003553257556,-456.68661310976574,-5154.922435214123,-2862.1651952146613,-430.0927444778062,-830.8129861353902,172821.30824770805,2385.1300515189396
180.0,384.00000074652496,6148.702775801997,-1723.475156825612,-4447.66908420968,-4035.730494739031,-177.21148005710913,-52846.355468468886,1490.8843648346776,-95.69679733323946,-573.0794583229709,1653.6527006211095,-1411.6572540885743,-637.2121059136549,40.90986521306088,-1067.610948020414,-983.1524466670277,-217.93320804865965,8605.371637402166,-392.8822107772335,-469.0452801395372,-5585.251199799371,-3191.356140565564,-448.68919385454655,-862.118978677008,218938.42910665384,2310.0731966104368
192.0,402.0000007465251,6894.607297221568,-1901.3881357761204,-4691.849630246336,-4483.231735170939,-181.7591090197664,-57005.92506592368,1770.4765656377824,-64.34221166370004,-658.729491674814,1960.6834966894146,-1583.2746390704483,-659.5488571119304,25.99883938884795,-1099.1845825634666,-1012.9657074233556,-222.30480361630103,9202.031417408467,-402.0564626429923,-480.4245106172331,-6014.490171887332,-3534.1725182050936,-466.28196655304384,-891.5970828434431,265466.79141104553,2229.2234342586253
204.0,420.0000007465251,7649.34122386116,-2077.5595511482306,-4933.923097365716,-4930.225831405727,-186.00382071204848,-61036.963838154945,2066.1629623151375,-33.42906541736438,-744.6221121018802,2280.97088273545,-1753.7151922798544,-680.6454972394766,26.639887931476448,-1128.7487855246616,-1040.9214734237933,-226.28117216011432,9780.903201791463,-410.5422585850054,-490.9897522685846,-6442.473087100313,-3887.547953273544,-482.9586269985462,-919.4760971766531,312381.51732229604,2144.4085789023366
216.0,438.00000074652485,8406.300403854713,-2251.079756256729,-5173.549655472238,-5376.589881144727,-189.99461787386718,-64936.11591074033,2374.549009193295,-3.324015340804611,-829.95973187204,2611.214636361785,-1921.9804868211909,-700.6243514669147,38.80232963107865,-1156.5476048526407,-1067.2398283742546,-229.9244058603047,10342.676005553358,-418.4495989215673,-500.87169093598885,-6868.997162825404,-4248.613107632177,-498.7892290768227,-945.9384865946695,359681.86830906646,2057.078911869643
228.0,456.0000007465248,9160.523453697026,-2421.3176548681836,-5410.462335085506,-5822.157926966856,-193.77046616784713,-68701.90301786443,2692.629870844429,25.775443431447687,-914.155190950084,2948.477801350907,-2087.3691630489316,-719.5845674514832,59.88980927094457,-1182.7766268500418,-1092.0973821019375,-233.283641010662,10888.272929713563,-425.86577617014535,-510.17411647731063,-7293.817810081168,-4614.772950894357,-513.8313740110445,-971.131486962315,407375.2223931774,1968.386730673827
240.0,474.00000074652485,9908.200584256985,-2587.8128872684492,-5644.424097485647,-6266.702864449219,-197.36253837079857,-72334.18646076262,3017.7616014472537,53.774501894809895,-996.770996219836,3290.1728146423625,-2249.364679178921,-737.6080457802792,88.18373088012416,-1207.5948727907498,-1115.6379815225953,-236.39816613022273,11418.6399258832,-432.8606094105863,-518.9800502213932,-7716.641965912521,-4983.713410427448,-528.1337265800906,-995.1754931009596,455468.1798330396,1879.2488184601461
