t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,307.4520003306059,2962.3097114328675,-836.3634262633867,-3137.0037577978924,-1967.8723751098373,-129.48567876343125,-28384.791631939515,626.4706719808108,-158.18547528990652,-152.6564140522489,597.8287381850224,-604.6050682477708,-453.13741864443983,539.642231522749,-771.7746626330221,-709.1276120207305,-162.04401608417416,5539.173244401838,-289.1576653236785,-344.233740360446,-3623.1453745217714,-1729.8556217125326,-315.17099029800204,-614.3283138387943,66042.60322103383,2121.6186404106897
132.0,336.15600033060593,3649.140772989253,-1007.3454351453962,-3477.182118178959,-2596.229391504605,-137.76432117801536,-32733.28028829247,810.4665016943331,-137.90237165554498,-218.65888831245945,808.6841815471736,-763.9599138418574,-483.78505842472765,846.8952982922428,-819.4138057917653,-753.5224081294156,-170.12132875143215,6462.000030254592,-305.94733460602,-365.01298366560513,-4256.808582845713,-2006.231095671122,-337.1733833789823,-657.8426544455936,146753.01040374598,2111.706468262179
144.0,364.8600003306061,4449.707512893821,-1195.9599820684564,-3824.10084752982,-3237.5133911424045,-145.36449965330658,-36910.408555790695,1025.518554362787,-109.90111341447438,-294.85202388060515,1041.4652968721855,-942.3044006843933,-512.5414113193773,852.4606049667722,-863.3408276362387,-794.5673871423279,-177.2474215510645,7409.218199728422,-321.14594377869,-383.9335416856009,-4904.980927659637,-2298.292043533626,-358.0152484591483,-698.735722122646,230540.17742927294,2084.269798623123
156.0,393.5640003306062,5305.1322583340625,-1391.6734834110255,-4172.489242723472,-3877.431512522165,-152.35470223487792,-40981.2080310844,1270.5372354294914,-78.30430906248988,-376.3188380320226,1297.6026072782502,-1128.8841630742616,-539.5778342496251,781.1551019426139,-903.9996754087188,-832.6499370361316,-183.57827467078488,8348.131299451652,-334.95868817909286,-401.2153261811843,-5554.084491478722,-2608.278821800845,-377.7895632626645,-737.185301532088,315084.65703042917,2043.2299865682417
168.0,422.2680003306061,6186.487353145342,-1589.6143101256885,-4519.265547241477,-4508.888656166781,-158.8164647990887,-44963.12014511521,1542.5874757198076,-45.11970040493476,-460.52573454337437,1575.5412188613245,-1318.6338483435352,-565.0683420542729,719.9690466376155,-941.8156440816382,-868.1445056587913,-189.25012230872056,9265.139851187712,-347.59307586529894,-417.0935113828912,-6198.713530758063,-2935.4523646645966,-396.58083599446695,-773.4285462270757,399282.3059456019,1991.8456426573707
180.0,450.9720003306061,7077.61445132632,-1787.036995261393,-4862.454801686389,-5127.60973581904,-164.81760609396454,-48852.80047530425,1837.0438998375153,-11.4355452682824,-545.8848969313522,1871.4892021271116,-1508.6567305045949,-589.1602147614752,691.3356247556419,-977.1345574604549,-901.3569790984434,-194.3692138672384,10154.859335109488,-359.21645106983016,-431.7599026380775,-6835.881351478159,-3276.6781695391164,-414.4624416344421,-807.6731789362145,482451.4603766329,1932.7004256695132
192.0,479.67600033060666,7968.4231021927335,-1982.2154871787754,-5200.704892557886,-5730.710282995369,-170.4122393259029,-52640.50387362316,2148.5267665493416,22.11824938267791,-631.3023292924771,2180.713029796487,-1697.1090616120246,-611.9744180078917,692.7201571281805,-1010.2326278381919,-932.53241730098,-199.01818374645177,11015.817413241977,-369.9607458052061,-445.3663892948853,-7463.515264130035,-3627.7408752807305,-431.4965411422708,-840.0907970709295,564120.0132183532,1867.8440000688363
204.0,508.3800003306065,8851.917067435677,-2173.9858089717313,-5533.039679445556,-6316.11245766005,-175.64359837630514,-56317.0189827267,2471.8337137948574,55.163027725310144,-715.9945468257838,2498.593951565311,-1882.734215638656,-633.6099497434877,716.2953514098416,-1041.3314206619532,-961.8678267482559,-203.26206206582654,11848.127798688338,-379.93063070321386,-458.03379019765475,-8079.941223598586,-3984.432764511078,-447.73522654290974,-870.8219624843181,643943.9705980932,1798.9114104303283
216.0,537.0840003306063,9722.901279727988,-2361.5304592496773,-5858.72405502471,-6882.300174708128,-180.54668802406792,-59875.68967615111,2802.3821140781292,87.46681293855329,-799.3915714901361,2821.089233054337,-2064.6406869184284,-654.1487317662388,755.4549959796198,-1070.6110255069657,-989.5236535219965,-207.1527783500901,12652.393173443408,-389.2103159942392,-469.85953842089503,-8683.699723821339,-4343.041736971219,-463.22249734673204,-899.9830604859758,721669.031417339,1727.2139810411156
228.0,565.7880003306065,10577.406923879442,-2544.265736109028,-6177.186906456152,-7428.205080665511,-185.15037385503499,-63312.36484989411,3136.294421294629,118.88720787194991,-881.0760764302385,3144.811588181499,-2242.184728584208,-673.659976629694,805.706358807322,-1098.2205670994274,-1015.6330578008361,-210.73245312476197,13429.290212307247,-397.8687213449729,-480.9236013333301,-9273.489720755417,-4700.451047106795,-477.99634865289073,-927.6725098352514,797108.99805405,1653.8081031198806
240.0,594.4920003306065,11412.392979964705,-2721.776099574646,-6487.975770090523,-7953.135360037839,-189.47894089354298,-66624.8673712128,3470.345718076058,149.33845546207667,-960.7427874141507,3466.972048646376,-2414.901304607658,-692.2035868804204,864.1306502946661,-1124.2860977395,-1040.3089041369162,-214.0357926290365,14179.446732442855,-405.963286759849,-491.2928633428245,-9848.162777058407,-5054.097138576213,-492.0904755044267,-953.9756039774101,870131.6896697093,1579.5474492531948
