t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,294.00000104710756,3175.354707615261,-942.7977929184016,-3257.77949506505,-1804.513756719238,-147.75660586638244,-30478.612964517073,451.42740254236674,-208.86914565063785,-217.1782135737961,411.6307247064658,-675.2702424029474,-498.8593562855557,538.893655549548,-865.7429254462021,-793.4771811664405,-187.05831687617217,5564.926736463737,-331.57104595671086,-393.97384352605695,-3470.723685953219,-1709.9267735254075,-341.2585631877557,-680.287787483968,2735.905502567681,2579.3539648979054
132.0,312.000001047108,3539.308220551352,-1045.6090676868898,-3472.5698432617437,-2242.399549621555,-154.56000046845057,-35040.95652722697,605.9829193358347,-202.19860119473395,-265.05524724380786,621.5231466009595,-766.7922529155163,-531.7063318532474,254.88911866949448,-914.8697769295786,-838.881924506624,-194.3182216427587,6088.248960116515,-346.0205929354137,-411.5222229583055,-3858.8430023823194,-1976.8007428964822,-366.9334425379899,-721.707036321475,39863.301801505106,2549.937300629955
144.0,330.00000104710784,4083.893561779269,-1199.5643228228296,-3711.1076153555464,-2691.059024519629,-161.1087457503246,-39664.1985149533,786.6989439354727,-183.1007254516957,-331.45765677170976,846.6248551166258,-910.123195785966,-561.0861826550539,219.78647585480914,-959.7757095798903,-880.112092103226,-200.98762043100385,6718.899211234773,-359.7367070994163,-428.27430933612123,-4291.607303374805,-2256.093250896432,-389.4295699496809,-759.3897704049459,84317.85740681137,2508.127535254796
156.0,348.00000104710756,4726.487100178539,-1369.7801252322859,-3956.2683713249007,-3139.595697384005,-167.03029278427175,-44172.04221844426,995.8129097870981,-156.78279650767323,-407.4131376317455,1093.2625170733284,-1070.892693343673,-588.2889976633105,141.24014650217424,-1000.9219880406176,-917.8730948395155,-206.8072277899668,7357.983037336569,-372.0116748665035,-443.32965566488105,-4723.771158335415,-2551.2940278006613,-410.4211318019786,-794.1343437788682,130285.70670271195,2452.1074676309113
168.0,366.00000104710773,5423.573283975304,-1546.4054485718318,-4202.8226357948415,-3587.860060243991,-172.41541225321419,-48570.51352781384,1232.051124184826,-127.04682952200513,-488.75657889118315,1362.7945749896317,-1239.0638970122739,-613.6526629681719,78.3063052594246,-1038.884680074968,-952.7048420611237,-211.92019715488183,7987.371099085757,-383.06624973895026,-456.94264464017226,-5155.0756759409705,-2864.617464802637,-430.14743104595266,-826.3855393110584,176996.33664493856,2385.1484022704703
180.0,384.0000010471077,6152.293880164159,-1725.0443950308784,-4448.722642875013,-4035.783609008206,-177.35836167654747,-52854.26091654336,1492.1263360776481,-95.95336355202971,-573.0488157420808,1652.824073774082,-1410.0635431994006,-637.427827137256,41.92152577078551,-1074.1524727059723,-985.0524919173026,-216.45467308700444,8600.700252201934,-393.11727496995474,-469.3684585172676,-5585.426317046145,-3194.513234418685,-448.75802791373775,-856.5083198213972,224210.42988571688,2310.1027387195163
192.0,402.0000010471077,6899.011257543796,-1903.3495488528702,-4693.0317181793325,-4483.294313070433,-181.93688141842188,-57015.351829648156,1772.1147834567525,-64.65116330832856,-658.6927721295052,1959.7559592613231,-1581.4010600230267,-659.8097473460435,26.999764203679938,-1107.1150844623073,-1015.2686616223539,-220.51222986583235,9196.19036639164,-402.3411093086858,-480.8157625627145,-6014.691540918293,-3538.0761018529006,-466.36506257874754,-884.7928893472254,271843.13002917496,2229.2687571008278
204.0,420.00000104710733,7654.573067400514,-2079.915363447095,-4935.240878437193,-4930.300194107195,-186.2128189501251,-61047.96049819776,2068.243055608727,-33.7921688043724,-744.5799319585838,2279.9750157705303,-1751.558187916549,-680.9518722636667,27.66406174342453,-1138.0799692221246,-1043.6308371339583,-224.17212860811668,9773.849004793776,-410.87712239779364,-491.44988629818687,-6442.706123403135,-3892.236477095166,-483.0559555124214,-911.4684828075963,319869.25248821604,2144.4731428596715
216.0,438.00000104710693,8412.37131361491,-2253.827424892005,-5175.014457613169,-5376.679269598369,-190.23514218373504,-64948.734552677226,2377.1112190205713,-3.743330016350393,-829.9128257315357,2610.1785686147605,-1919.5318086423329,-700.9763764685152,39.875523430165075,-1167.290915930083,-1070.3588744275562,-227.4964189892174,10334.371494568972,-418.83523428609,-501.4014211709194,-6869.268495153903,-4254.122245986113,-498.90064737526114,-936.7173926761348,368288.1504553065,2057.165076253808
228.0,456.0000010471066,9167.440639256489,-2424.450940413988,-5412.088326714501,-5822.266810252233,-194.0427948390735,-68716.198843822,2695.7095227343134,25.29758900803609,-914.1043291561418,2947.4275678450917,-2084.6168095483054,-719.982304112209,61.034102366073206,-1194.9435529295117,-1095.6292815616018,-230.53415155075746,10878.6864498924,-426.3026839280421,-510.77409540099575,-7294.13553211928,-4621.136178265077,-513.9566597367123,-960.6865222511328,417107.43055742554,1968.496005021792
240.0,474.0000010471067,9915.967708936369,-2591.322725704571,-5646.227568508905,-6266.837415671052,-197.66693596020278,-72350.21716567231,3021.389647721195,53.23555219389715,-996.7169319851603,3289.132727184983,-2246.2937639671973,-738.0514869774108,89.4191778297718,-1221.1969769979228,-1119.5858490757907,-233.3245443784618,11407.745162335501,-433.3492550031171,-519.6508903815019,-7717.015925771962,-4990.962432490022,-528.2726036930673,-983.4960000676456,466333.93010730896,1879.3820675507563
