t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,361.1999992770419,4048.9512990466255,-1173.873961733045,-3442.1815050008017,-2840.1432515435695,-145.5928889154914,-31287.19987598027,621.7380701919286,-157.07896556859407,-281.8508497988777,587.4386070136649,-914.9681534116747,-478.06773592630753,2573.3333085419927,-836.7755958690161,-763.7637743717548,-178.1328279606958,7093.951332822639,-322.9780650804177,-385.4980900667804,-4684.373332576621,-1853.9678790007392,-323.16145637472107,-657.8381879314048,171860.1630683042,2233.1631847161834
132.0,397.199999277042,4940.497641323022,-1383.677174639515,-3874.0546101505165,-3475.9672617459582,-153.7060441239483,-35395.873836566374,838.8392612260071,-126.09449975920379,-366.9228816854878,818.6888174625122,-1112.713554025156,-508.91201921156335,1862.4648924426092,-886.1967729023781,-808.2074463940619,-184.94295325053864,8242.321977622922,-339.09322452220607,-405.6165602589511,-5431.268806286196,-2149.36153837064,-345.56836606101086,-699.203324333016,266653.44391118054,2206.2654762310963
144.0,433.1999992770425,5876.654595503488,-1599.853019075417,-4300.741971583534,-4113.4015158255015,-161.21617305508576,-39526.556433449085,1092.1207564292615,-92.31962240921695,-456.9102244062144,1080.3227252032743,-1317.9355652454517,-538.0743983136048,1397.8281631382167,-932.4314802279894,-849.7549234509979,-190.97368604100214,9369.627362761841,-353.84552462708507,-424.12015322180736,-6180.222511340988,-2469.8048050470798,-366.93757204414976,-738.1486864535894,361872.1950725256,2165.468253623671
156.0,469.1999992770425,6832.175892082124,-1817.576604739789,-4720.673979132153,-4744.358439228016,-168.18701184459874,-43652.65255097385,1378.5045442727933,-57.307142320745214,-549.430382561102,1370.3950719163436,-1525.66235077713,-565.665025780823,1158.7463872511082,-975.7669266225679,-888.6743415209401,-196.3472002228144,10461.799783836714,-367.40305515475126,-441.1969626191962,-6923.340707339545,-2813.9985431290393,-387.30865157036084,-774.8559895847657,456383.19047938846,2113.855617462747
168.0,505.1999992770426,7794.1012855866375,-2034.182610348162,-5132.7018021941585,-5364.166898561207,-174.6779158933991,-47732.12442019525,1690.5698656530315,-21.940672964504728,-642.873183881884,1681.9796296958461,-1733.1009636243543,-591.8066760344108,1070.8463187336797,-1016.4852789324817,-925.2265690020286,-201.1651470104526,11515.453433864075,-379.9150269111329,-457.01684914187877,-7655.841466454013,-3175.5932086779467,-406.7394124015309,-809.5166099581622,549462.6645856062,2053.9904221016404
180.0,541.1999992770427,8754.355982425872,-2247.9987270233846,-5535.963463116972,-5969.75031633563,-180.73994045597547,-51728.8941099029,2019.9587279982193,13.25171277261482,-736.0933131906837,2007.198802746923,-1938.472751318579,-616.6125143675151,1065.8704547623245,-1054.8347587496637,-959.6401897679985,-205.51044540473376,12531.462333928637,-391.50705602315526,-471.7239440778192,-8374.452920014153,-3547.1979320197515,-425.2874203294487,-842.3034509187964,640611.5939524177,1987.9689775081072
192.0,577.199999277043,9706.639138609622,-2457.870539635861,-5929.799616025331,-6558.843543156932,-186.41584851102112,-55620.4081776952,2359.8075329735575,47.94351328598563,-828.2847841567436,2339.7484797393895,-2140.5360720830736,-640.1782353264006,1103.4155499073343,-1091.0230820514196,-992.1057639709542,-209.45012077083973,13511.230558948559,-402.2828905549328,-485.4379078167745,-9076.793982999225,-3922.9112721907036,-443.0019523735944,-873.362634267205,729478.3482946011,1917.4921659899699
204.0,613.1999992770429,10645.743386310074,-2662.9667181127566,-6313.699979969475,-7129.759876982331,-191.74129556133414,-59394.341520305985,2704.968648453855,81.92710179225386,-918.8788221890884,2675.0375178476215,-2338.3881529497257,-662.583738810197,1163.7636391548047,-1125.222785106487,-1022.7810301484835,-213.03836708163453,14455.817812304973,-412.32801312962584,-498.25777247153354,-9761.082723987647,-4298.47433649117,-459.9243115007819,-902.8163789135091,815815.9909907599,1843.9369893211829
216.0,649.199999277043,11567.46937914454,-2862.6859966304073,-6687.269593570005,-7681.303959067619,-196.74624738214848,-63044.24594495127,3051.5381038497744,115.06831400598001,-1007.4690061576084,3009.6644461504115,-2531.368744821868,-683.8971464121655,1237.7361313631886,-1157.5792123072652,-1051.798490071945,-216.3193374892316,15366.046566962434,-421.71342398583704,-510.2661577463276,-10425.981538042191,-4670.7620022502615,-476.09026852922136,-930.7685972867716,899455.0772232326,1768.41907459884
228.0,685.199999277043,12468.5372089298,-3056.600150815943,-7050.206880511805,-8212.697222861674,-201.45623354787344,-66566.93955250397,3396.4634993308846,147.28054964758823,-1093.7631435971346,3341.014549914289,-2719.000308054866,-704.1781300477808,1320.8592793701944,-1188.2172683870194,-1079.2717480962526,-219.32941772969136,16242.665386081422,-430.49886866791627,-521.5329136266228,-11070.504383012501,-5037.39244046882,-491.53201081115407,-957.3096523188455,980284.9059740751,1691.843721001926
240.0,721.1999992770432,13346.45839594497,-3244.4146019438153,-7402.289370343328,-8723.505298933122,-205.89331867064516,-69961.20535966838,3737.3153672565045,178.5094075982966,-1177.5531235934398,3667.0351392991365,-2900.9464880850705,-723.4801717375724,1410.7198215828587,-1217.2463103210944,-1105.300069977276,-222.09894233767147,17086.424503201608,-438.7353115293374,-532.117922964469,-11693.955967287573,-5396.511930701613,-506.27933565421023,-982.5197312269439,1058240.2308130374,1614.945469956933
