t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,289.1999999365737,3193.7774610740857,-867.2044841539138,-3174.08167426377,-1684.8026029454418,-131.17198194251415,-28795.810089651346,480.5805908402611,-147.35746648133673,-202.60044873723038,458.0859483299916,-629.9338146144031,-456.5534623132984,-508.82016679989226,-782.1206167527148,-717.8784182222073,-165.7614376119604,5478.845809252168,-294.1727585138608,-349.6214408087949,-3356.0568348883025,-1610.0318562441798,-316.6610402943255,-617.6664335019481,10657.516980089722,2082.821432543716
132.0,289.1999999365737,2886.3969947697487,-867.4845365910136,-3269.8899910589034,-1686.2206250856461,-131.2056695756469,-29139.142347161163,1074.2844155363136,-135.24936954500336,-226.79869080059837,868.1986341707062,-630.1542782890276,-470.84591325780576,-1397.6253033184296,-796.4958771980887,-732.2366632408308,-165.8022368977218,5027.97906922623,-294.2472377063499,-349.71045562130786,-3356.0083588549533,-2020.4366572422136,-330.9176747457533,-632.0005475779641,10708.699491674584,1981.1905761714822
144.0,289.1999999365737,2563.736737853176,-867.5291105181345,-3296.0837519266443,-1686.7439921638709,-131.20568558352508,-29161.818573798082,1551.7825929482121,-138.68913629294536,-240.60028401638652,868.4658172731018,-630.1988236038837,-481.8244095993998,-1399.4555631290434,-807.4744130658228,-743.2151911374169,-165.80225667492752,4612.30514768529,-294.2472733333982,-349.710498090478,-3356.0079757193416,-2020.7039794068294,-341.89615404321916,-642.9790636533093,10708.713148969227,1881.8431915267065
156.0,289.1999999365737,2301.409165675936,-867.5413569014738,-3302.0884783790284,-1686.8641045191455,-131.2056855835024,-29170.053469506296,1902.5477887284624,-152.18413624561683,-246.98059814350194,868.465831654893,-630.2110699872637,-492.3970408148256,-1400.227386444649,-818.0470442813615,-753.7878223530922,-165.80225667489856,4294.388840302102,-294.24727333334727,-349.71049809041756,-3356.0079757037406,-2020.7039937365707,-352.46878525918777,-653.5516948694017,10708.71314897826,1785.5807968366146
168.0,289.1999999365737,2082.2890541529787,-867.5448108969457,-3303.458142710542,-1686.891302178205,-131.2056855835084,-29174.284986422466,2182.9373486925433,-169.74179403781955,-249.8959519878648,868.4658318647972,-630.2145239827249,-502.45706030906916,-1400.7150708170818,-828.1070637756259,-763.8478418473584,-165.8022566749059,4037.284054738793,-294.24727333336045,-349.7104980904333,-3356.007975703347,-2020.7039939401873,-362.5288047534431,-663.6117143636764,10708.713148985891,1692.5049485098589
180.0,289.1999999365737,1896.2745940525458,-867.5458228107062,-3303.785635160694,-1686.8977509999154,-131.20568558350834,-29176.85326377765,2420.866479897644,-188.52226709444327,-251.2438315469809,868.4658319108996,-630.2155358964857,-511.9800222979859,-1401.066284309173,-837.6300257645431,-773.3708038362763,-165.80225667490575,3818.5876373185624,-294.2472733333603,-349.71049809043325,-3356.0079757032477,-2020.7039939853255,-372.0517667423625,-673.1346763525962,10708.713148986179,1602.706776161024
192.0,289.1999999365737,1736.432025650746,-867.5461318661927,-3303.868572830502,-1686.8993722075845,-131.2056855835084,-29178.57390293454,2628.288143872599,-207.43708755970016,-251.88070324974527,868.4658319097183,-630.2158449519721,-520.9675336026212,-1401.3389166350798,-846.6175370691784,-782.3583151409116,-165.8022566749058,3627.9612410926675,-294.24727333336034,-349.71049809043336,-3356.007975703246,-2020.7039939839738,-381.0392780469976,-682.1221876572314,10708.713148986193,1516.2465116900125
204.0,289.1999999365737,1597.7633138327697,-867.5462304851645,-3303.8908687297,-1686.899805342764,-131.2056855835084,-29179.80460113655,2811.514700434424,-226.01521821090154,-252.1895729469082,868.4658319097888,-630.215943570944,-529.4281302804309,-1401.5697011390323,-855.0781337469881,-790.8189118187213,-165.8022566749058,3459.7051711791087,-294.24727333336034,-349.71049809043336,-3356.0079757032454,-2020.7039939840097,-389.49987472480734,-690.5827843350411,10708.713148986193,1433.144216114969
216.0,289.1999999365737,1477.164852200273,-867.5462631868025,-3303.8971905916724,-1686.899925153894,-131.2056855835084,-29180.723287596247,2974.6667584396923,-244.04866596820258,-252.34347848166203,868.4658319097966,-630.215976272582,-537.2955215258502,-1402.2548404071285,-862.9455249924074,-798.6863030641406,-165.8022566749058,3310.0137175057316,-294.24727333336034,-349.71049809043336,-3356.0079757032454,-2020.7039939840101,-397.3672659702272,-698.4501755804604,10708.713148986193,1353.383981576703
228.0,289.1999999365737,1466.9405989195086,-867.5462647982796,-3303.89908663462,-1686.8989886779639,-131.2056855835084,-29180.802037092246,3072.661938341412,-270.2583031799127,-252.42555391574086,868.4658319097966,-630.215977884059,-537.6996870041969,-1409.3991908677006,-863.3496904707541,-799.0904685424873,-165.8022566749058,3218.954396683629,-294.24727333336034,-349.71049809043336,-3356.0079757032454,-2020.7039939840101,-397.77143144857337,-698.8543410588071,10708.713148986193,1276.8548307131755
240.0,289.1999999365737,1466.0248000606598,-867.5462649255761,-3303.8996858574587,-1686.8988898592945,-131.2056855835084,-29180.807759707863,3106.512739641605,-300.38280999105143,-252.46738246682006,868.4658319097966,-630.2159780113556,-537.7001122124108,-1409.399659537209,-863.350115678968,-799.0908937507012,-165.8022566749058,3187.438841507224,-294.24727333336034,-349.71049809043336,-3356.0079757032454,-2020.7039939840101,-397.77185665678724,-698.854766267021,10708.713148986193,1203.1292846061938
