t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,325.20000028881265,3804.0807833849785,-1088.535454724854,-3353.8494742808984,-2552.925973427961,-142.5702214526323,-30756.69327188415,567.8512566422519,-154.01849779908065,-256.628126924117,525.0529284439422,-833.5961734069015,-472.7796361083834,1818.1461413841696,-824.8797242758675,-753.924008431962,-176.28705452437623,6483.265366541304,-317.39188134049607,-378.3051791731013,-4164.177121269024,-1769.1040768447533,-320.97360151614095,-648.5187621980649,117636.24719050048,2212.9291382048873
132.0,343.2000002888126,4494.191145166475,-1249.062547540094,-3685.9365299380843,-3006.250405357046,-148.80211910632002,-34582.15137034012,746.0219649548027,-122.18188623414488,-325.74281204910284,719.9142341874336,-984.4350508833244,-500.0649255645835,866.6293272364403,-866.6883956052391,-792.07287253131,-182.07872854514838,7222.542123301425,-330.10903300745906,-394.0039203506044,-4595.392099939977,-2014.3895915177889,-341.74291241302603,-683.7948326965578,175117.64519532767,2176.1031517179413
144.0,361.20000028881265,5204.3757164797225,-1416.347004510327,-3987.631515843739,-3456.871106990945,-154.36015752335686,-38468.49977088698,962.5326716741329,-87.94794609356482,-400.47265764546944,952.2389536324484,-1143.1853055360232,-525.3854418798999,356.0151511386657,-904.8984562843784,-826.9780447948191,-187.10419560455315,7911.06473443291,-341.36651784771647,-407.9439183450846,-5025.58896955395,-2291.3950144806113,-361.2607741003059,-716.2646775839764,230210.49002243025,2126.298324709253
156.0,379.20000028881265,5925.075376336295,-1586.1580237626417,-4267.341597739474,-3905.947337967675,-159.39125740277962,-42362.16739553993,1213.7305486429213,-53.10329181905665,-478.5225483952313,1218.1218555429748,-1305.3732876294512,-549.026366451017,161.71753290615843,-940.1460911849812,-859.1949675155129,-191.51899063288425,8552.72483874994,-351.4756250823124,-420.5035896652599,-5454.622200472719,-2597.443495398074,-379.65756285122274,-746.3987991392756,283750.57830855245,2066.8630147078943
168.0,397.2000002888128,6654.572226330634,-1756.2346112737139,-4531.863841290803,-4353.8364573109075,-164.00742622911733,-46189.814087545914,1488.4815519722301,-18.635812125842456,-558.1449074309749,1505.6460178943487,-1468.5518376484465,-571.2336890209646,101.49430551180296,-972.945495064586,-889.1766736304953,-195.44303798597318,9160.194971105298,-360.6744867470947,-431.97201702787464,-5882.327751144671,-2921.5574289055944,-397.0611657455941,-774.5842517055619,336338.1868507141,2000.4344865589594
180.0,415.2000002888127,7389.468771517749,-1925.0931406953775,-4785.822961054359,-4800.604249720946,-168.29399151564394,-49915.52259429655,1778.9655945951995,14.926545950370853,-638.1532081590136,1806.7937135443651,-1631.0950849063915,-592.1933390158256,87.82304233950548,-1003.6871685661687,-917.2672328831493,-198.96825268999618,9742.263681292961,-369.14484845042904,-442.5696676286721,-6308.503092762683,-3256.4358505996006,-413.56750660100835,-801.1143381481836,388415.3920659678,1929.0718417193325
192.0,433.2000002888128,8125.286681540062,-2091.68175121847,-5032.069925443434,-5246.194282007329,-172.31434874701003,-53527.76674753766,2080.889224337869,47.31148341784685,-717.745952868884,2117.3182151334745,-1791.8449127333793,-612.0415332241693,93.94451510043035,-1032.659659534725,-943.7209163270605,-202.16367817208987,10303.39742667694,-377.0221964172563,-452.46067092834886,-6732.896697156927,-3598.366143725575,-429.245883950747,-826.2049284434056,440290.0334388943,1854.3688488129087
204.0,451.2000002888128,8857.89006408395,-2255.2470331511095,-5272.2608993509275,-5690.4305412633485,-176.11521896332047,-57023.0158722459,2391.335000849877,78.39005255906328,-796.3505305183184,2434.359445390248,-1949.9687474301452,-630.8817151407607,111.90583220638233,-1060.0791859983358,-968.729009036085,-205.08132336436762,10846.126868603851,-384.40706091588316,-461.76647903192605,-7155.203798156141,-3944.8842003562654,-444.15035370421475,-850.0179869668971,492158.2050417565,1777.5649447532812
216.0,469.2000002888127,9583.82358232998,-2415.24221087861,-5507.312862743559,-6132.9988627135235,-179.7313967852398,-60400.188537064925,2707.8914731992813,108.11584969118859,-873.5434106437774,2755.5506053312906,-2104.8599531701,-648.7958136732684,138.55821263622008,-1086.1122024514584,-992.4397440075285,-207.76111016025783,11372.151785038059,-391.37502846665586,-470.5780614039326,-7575.061438043887,-4293.920583719523,-458.32598996283417,-872.6788329491717,544133.4249326722,1699.6338866626315
228.0,487.2000002888127,10300.260430601333,-2571.2652240245925,-5737.700231926533,-6573.417758225131,-183.189052423143,-63659.23250523892,3028.4210861472106,136.49089359545155,-949.0080788742953,3078.801123906635,-2256.0704971978917,-665.8508581233513,172.14142838899824,-1110.889878538891,-1014.970950070229,-210.23431380986472,11882.725804993419,-397.98370463602527,-478.9643855357061,-7992.041741070767,-4643.610972289677,-471.812024242387,-894.2869294163668,596266.9294066636,1621.3470515845831
240.0,505.20000028881265,11004.88355901923,-2723.0201472847975,-5963.634246281351,-7010.994703767439,-186.50776338724773,-66800.687965806,3350.9893255799684,163.54578139855087,-1022.509301042753,3402.237203404407,-2403.2689340628626,-682.1028742615964,211.43488486323292,-1134.5168951156766,-1036.4177610547947,-212.52581547376204,12378.814054809076,-404.2770801923682,-486.9776944253325,-8405.645083303005,-4992.253903112497,-484.64359444958495,-914.9223255730908,648556.4493301023,1543.3179157081652
