t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,306.00000063064556,3074.994180288854,-781.0188355042602,-2992.890125020562,-2016.6729404935236,-111.3772116242718,-26398.163176777492,572.6744991059893,-84.66597534281294,-119.0900079202018,529.6403694214684,-582.3844740147691,-398.9594237454994,733.5896232518242,-673.7095458862974,-618.0762724255919,-137.02457091472235,5665.706426116604,-247.5311371218789,-295.23260933146184,-3664.6069180223553,-1500.0839337529471,-280.4103915843549,-536.3603169658978,110836.52269022413,1715.0044453261974
132.0,324.0000006306456,3683.0627022280073,-919.1423706397242,-3291.4838932458874,-2478.6401419111444,-117.40061684275955,-29845.577014168473,735.9908465973186,-57.118004585523316,-173.26377555723835,698.3134267501787,-711.3192694761698,-423.2615512470952,637.61391237672,-711.9446762744234,-652.7067795259993,-142.39188357123348,6349.6454723817,-259.6835087375342,-310.3052521427413,-4092.1716976902753,-1717.020360735892,-298.4289493916609,-568.4231202108898,172700.56670687115,1694.5266349741728
144.0,342.0000006306457,4329.093265705091,-1064.755687225533,-3574.0163439446974,-2936.173547575136,-122.81093063260519,-33199.279917994274,919.7504098452476,-26.722160220211144,-233.01618316099209,884.813093570888,-848.8046548787389,-445.8644601946388,492.23889682638776,-746.9876149470344,-684.4638409614606,-147.04779933969073,7014.573701729497,-270.4992136617905,-323.7715031724903,-4518.487194412904,-1946.5281080085763,-315.398178736203,-598.0234401135659,232782.09577124918,1661.840680162651
156.0,360.0000006306457,4993.142794139597,-1213.6403049936814,-3843.0337882759586,-3386.6590135923157,-127.72191464018466,-36476.81996790103,1123.1859603286996,4.767441674956881,-296.0593307118893,1089.039014938279,-990.4178388717087,-467.00725551853367,370.84797106432404,-779.3589476681501,-713.8117644695648,-151.1341492602405,7655.780298816391,-280.2322139166672,-335.93373497874245,-4942.788320149591,-2189.5022881087543,-331.43598048257854,-625.5404216590615,291143.10275921685,1619.9365928079615
168.0,378.00000063064584,5665.306434850468,-1363.2868700560496,-4100.949738205055,-3832.1634681929972,-132.24175468043967,-39681.81456204308,1344.703594677273,36.33979096091692,-360.9071161904203,1309.5168763816703,-1133.470472494158,-486.89622673675336,294.55398398611135,-809.5235301433922,-741.1560168193231,-154.76568951990458,8271.988735068311,-289.1118662164248,-347.0706959273841,-5364.755638789438,-2445.3736987202515,-346.6346383948173,-651.3167796638468,348392.81694994983,1571.2143754152473
180.0,396.00000063064584,6339.790988026572,-1512.1047994449884,-4349.700833145459,-4273.81376992421,-136.44851663687984,-42808.56572504985,1581.4801588086395,67.4214791481481,-426.5131625355051,1543.4058040000903,-1276.2419446546794,-505.6856445583081,257.2161129585022,-837.8227286494852,-766.7954423029405,-158.0263672003679,8864.223486349922,-297.3043610422728,-357.38402704556665,-5784.018149187985,-2711.956956836521,-361.06608642935834,-675.6050439954363,404939.67684861535,1517.5188239727133
192.0,414.0000006306459,7012.443391351207,-1659.0252013244901,-4590.704517640407,-4711.580246498805,-140.3967282945935,-45849.758525894125,1830.2870536898533,97.68807980556954,-492.11731211261383,1787.5002567967974,-1417.5701750598955,-523.490024558397,247.07056606081386,-864.5031518556985,-790.9478561126275,-160.97792929069112,9434.346515732916,-304.9276595488778,-367.0159325870031,-6200.126231205836,-2986.510821550893,-374.7871347868099,-698.5878603552709,460983.89162096014,1460.2793499378165
204.0,432.00000063064596,7679.869233663709,-1803.295174270159,-4824.936179112728,-5144.786318826094,-144.12523620582633,-48799.757366964855,2088.0751794947455,126.95922522258664,-557.1603217236858,2038.8385861730176,-1556.63384927101,-540.3965299728114,255.0178303529884,-889.7472744735991,-813.7759962789801,-163.66702702415432,9984.189427547588,-312.0674073815437,-376.0688858078727,-6612.55361003993,-3266.409939073949,-387.84367003054075,-720.4004993418299,516595.31191253633,1400.6203404693188
216.0,450.000000630646,8339.153324522444,-1944.37340088359,-5053.032280411084,-5572.337904994969,-147.66168625686683,-51654.809394994605,2352.1087207238193,155.14157759003942,-621.2278136113875,2294.8216064001817,-1692.8409024415644,-556.4729188714465,275.27267531283434,-913.6919123447921,-835.4034228075786,-166.1295697140363,10515.3172767766,-318.78619262384484,-384.61699896751907,-7020.695558363629,-3549.3000693940608,-400.2739055856552,-741.1445181396818,571749.5679094573,1339.4349692240896
228.0,468.0000006306461,8987.767394593653,-2081.8713411456433,-5275.384107071229,-5992.8335146146155,-151.02531360431513,-54412.50474563164,2619.9283626195383,182.19607366060234,-684.0119552065861,2553.16188726441,-1825.765170720436,-571.7728562199917,304.2240113593877,-936.4401583834994,-855.9248936779227,-168.393586759285,11029.037036440812,-325.12940170678314,-392.7131691962998,-7423.871128930765,-3833.0705153442004,-412.1107598632669,-760.8966064889843,626346.4429709415,1277.4373978100766
240.0,486.00000063064607,9623.53082976156,-2215.514972621017,-5492.212151651182,-6404.676677998185,-154.22908652759685,-57071.350756010805,2889.3049822989733,208.11785439500753,-745.2849666114288,2811.827439089183,-1955.104750186833,-586.3397770373433,339.4902543419206,-958.0702708039588,-875.4140126145444,-170.48128370321228,11526.442016147734,-331.12963272609335,-400.39450690970057,-7821.332745037032,-4115.815290159138,-423.38347385988226,-779.7151884971727,680227.907476021,1215.20147117075
