t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,307.4520000056656,2960.952645494928,-835.3682044257692,-3136.5903684140403,-1966.5225188005477,-128.97344049484656,-28341.60742454481,622.8189985165463,-157.06055348003284,-152.7678238872257,594.9039577833041,-603.9118494159977,-452.7791121328635,503.7174465605569,-771.1588861146815,-708.6130094053004,-161.1398269840945,5545.536018010737,-288.3409255380456,-343.1088737670161,-3621.496068714956,-1723.0632460859172,-314.97307059000946,-612.135681429912,51147.87248792388,2121.6821201163657
132.0,336.15600000566593,3645.1435290118466,-1005.0832847492749,-3476.330326013698,-2592.956574739674,-136.62125481000174,-32641.97860225108,802.3724355378971,-135.27849625663208,-218.9988308750992,802.1763788385258,-762.3780910337595,-482.97997594332054,783.4379696580444,-818.0241636945507,-752.3600644612866,-168.105488573985,6476.669808959072,-304.1213615318867,-362.5003616355806,-4253.535858392837,-1991.0855095412296,-336.72978475805735,-652.9558428332676,113667.77923112699,2111.7353373113647
144.0,364.86000000566594,4442.001271559219,-1192.3303277627688,-3822.8440265840572,-3232.0015172768644,-143.5641473758207,-36775.06073144628,1012.4887621981837,-105.6745314513488,-295.47945255756565,1031.1759882678216,-939.7524186346423,-511.2684506845058,775.8450239040653,-861.1375553455791,-792.7235796477661,-174.07425651467716,7433.14655288187,-318.26673122105774,-379.97374504800587,-4900.248642573235,-2274.391185814687,-357.31507978243826,-691.0451070969119,178576.6079468397,2084.199998992066
156.0,393.56400000566595,5292.863784628291,-1386.610749187862,-4170.842660073977,-3869.4392754405812,-149.88873237859724,-40805.0855099954,1252.2091736261566,-72.44045567011169,-377.267582500569,1283.4252106482973,-1125.3044843450975,-537.8285816231806,701.5998884093809,-900.9651920726781,-830.1094762317673,-179.23417337044376,8381.83756702692,-331.0112880819428,-395.7888540536073,-5547.96420300627,-2575.4498669231407,-376.8288578604931,-726.6584759697772,244074.93279056044,2043.005725189568
168.0,422.26800000566595,6169.137563399455,-1583.0795671183478,-4517.230001615371,-4498.242188216721,-155.6855230746149,-44747.847392477925,1518.5363477200576,-37.61397508163858,-461.8094002986808,1557.2426239481144,-1313.989604317944,-562.8416385739293,642.3656718741972,-937.9451165038388,-864.9030130554621,-183.73730257744415,9309.013790701909,-342.57721893246594,-410.2008411874252,-6191.191885313312,-2893.46469323824,-395.3597795767574,-760.0714478035281,309303.2951209035,1991.425634415276
180.0,450.9720000056661,7054.948785111643,-1779.0120976878034,-4860.020960793244,-5114.188275814286,-161.02811088332797,-48598.743182748745,1806.7473573351272,-2.2995711176849727,-547.5015515502834,1848.6827327516694,-1502.927672662341,-586.4600414317499,616.555078855923,-972.4323044969198,-897.4179068993161,-187.70001530717548,10209.258216692482,-353.1414764292528,-423.4144811617584,-6826.882252833735,-3225.192192117549,-412.9842047198834,-791.5163358610573,373729.7696671046,1932.058113578589
192.0,479.6760000056661,7940.370125170942,-1972.6960228656885,-5197.856439784209,-5714.426533522483,-165.97471642203433,-52347.569697999556,2111.4562082454313,32.862636166658724,-633.2408019604655,2152.963222611856,-1690.2855913328424,-608.8083252887474,619.8739715420312,-1004.7095903324714,-927.9048705006288,-191.2120971695104,11081.016022839873,-362.842893957985,-435.5909382435621,-7452.921090856528,-3566.4000697434235,-429.7662547580473,-821.1819113025482,436985.89713761373,1866.9652525913275
204.0,508.38000000566615,8818.481192587837,-2162.976141801107,-5529.755670859508,-6296.901466071897,-170.5716030228526,-55985.172392735,2427.540938950902,67.4867852952668,-718.2392946925294,2465.5117328613737,-1874.813220763424,-629.9878822501066,644.1948983378256,-1035.0032276228092,-956.5648800473807,-194.34381056451514,11924.262467913246,-371.7912403869282,-446.85787791089035,-8067.6106167999815,-3912.950472541706,-445.75920184000415,-849.2210988836018,498803.77393243683,1797.7914909759597
216.0,537.0840000056661,9684.121230351642,-2349.040701156132,-5854.980328943507,-6860.11557638562,-174.85604257894883,-59505.11526727103,2750.5315205424868,101.33529797481195,-801.9250156379544,2782.368984863856,-2055.623085143215,-650.0822713228184,683.1294109561591,-1063.4966857075763,-983.561222585323,-197.15096250524684,12739.451480335707,-380.0745437868791,-457.31785880720315,-8669.481124526457,-4261.232291617425,-461.007753123372,-875.759335955991,558985.9339141651,1725.8554411618406
228.0,565.7880000056659,10533.342221553712,-2530.3103882488135,-6172.9573232628645,-7403.018995523247,-178.85857472821036,-62903.46184288961,3076.661183575039,134.2613729603395,-883.8797588867714,3100.233312553987,-2232.0745666006896,-669.1618204476614,732.4590441012039,-1090.3414946918522,-1009.0290678462886,-199.67850602271565,13527.130992125767,-387.7645384187959,-467.0546297788566,-9257.232202672698,-4608.227306801899,-475.55032088146595,-900.9016140797705,617388.354357542,1652.2187721161063
240.0,594.4920000056659,11363.118932065898,-2706.3733088426416,-6483.233224006626,-7924.937986245028,-182.6046872335466,-66178.20259828401,3402.801215449619,166.1758517994141,-963.797976070134,3416.3910546566904,-2403.705373333155,-687.2871731842581,789.4752129344547,-1115.6653821828984,-1033.082672237073,-201.96315634225985,14287.82876842737,-394.9206843793825,-476.1377905662178,-9829.724061706365,-4951.45650887748,-489.42082811897984,-924.7378685237222,673909.2526270814,1577.7388974765365
