t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,306.0000006040856,3070.738704854485,-778.9929352177832,-2990.8512307587107,-2014.875780407504,-110.4603567826391,-26324.436723686144,566.4515256862459,-82.5695405200171,-119.28722160765186,525.6950516906221,-582.426308915929,-398.2507217968876,679.789717283476,-669.4393973719053,-616.2688790609185,-136.2670366466027,5678.72870243736,-246.06541405838823,-293.2164300021342,-3662.8473625281667,-1487.7866855045,-280.04219225210124,-535.5201325381072,83834.37253135692,1715.001501576364
132.0,324.0000006040856,3675.8574544352296,-915.9124255243484,-3288.612676284701,-2476.4750000059094,-115.97514146051242,-29738.754369779963,726.4929533824112,-53.75378120880147,-173.64116433369227,692.5146963395487,-711.3104081440499,-422.1636675756915,574.5298517059134,-705.3008924015004,-649.8999903011342,-141.21036977482035,6370.742517547284,-257.40409867839526,-307.1701842880628,-4090.1190770570556,-1698.2234060396709,-297.85774727305954,-567.1265183151256,130744.59582750947,1694.4805287939441
144.0,342.00000060408547,4318.6961787883165,-1060.309323099264,-3570.5234375812247,-2934.1162824756025,-120.89276288622334,-33064.556941792514,907.174238609688,-22.094325103844724,-233.59556004845933,877.3899223545545,-848.7001892651774,-444.38949341057815,430.38135310257724,-738.0399478731173,-680.6879055834119,-145.45299335475627,7043.6650093838625,-267.4308207458162,-319.5520232698666,-4516.2236849998535,-1921.5980345679563,-314.62901935287675,-596.2874389060586,176375.34210443308,1661.717484745448
156.0,360.00000060408524,4979.4180457186785,-1207.9852220325024,-3839.0603228446184,-3384.7138174235524,-125.3240667926817,-36316.445405178434,1107.4921449341118,10.645778528924543,-296.85017510393357,1079.9625258260207,-990.1961191095363,-465.16420159260286,314.3261830553878,-768.1681669153589,-709.0899477400469,-149.13570242751496,7692.86798540477,-276.3945659980796,-330.6576794171965,-4940.280166728559,-2158.5278035590213,-330.47381643375775,-623.3748141438579,220717.64203414242,1619.699026105604
168.0,378.00000060408524,5648.208668173764,-1356.4314256476794,-4096.566933137207,-3830.1394178878586,-129.37154123721623,-39495.777285701275,1325.5652339335725,43.459287137789254,-361.9097427881862,1298.484664182837,-1133.1220975454048,-484.69003152687526,242.92739273378203,-796.1260087781932,-735.5008153256505,-152.3692658993954,8317.312342829537,-284.51567143713356,-340.75343605323366,-5361.927460350394,-2408.120687668097,-345.4830521368918,-648.7253215975745,264209.09615308733,1570.8318110581272
180.0,396.00000060408547,6319.319175060038,-1504.0522932610345,-4344.931426266951,-4271.530189178191,-133.11024088130804,-42596.03380603125,1558.4426233031684,75.77580373542149,-427.72284955594444,1530.0017763368232,-1275.7593563037703,-503.11949792649705,208.50689043115128,-822.2409201307545,-760.2143159624029,-155.23536088850466,8918.117689772951,-291.9557795463502,-350.0345050030654,-5780.781045711933,-2668.050203777011,-359.72777317298363,-672.5896763746401,307157.3482540762,1516.9708403337327
192.0,414.0000006040855,6988.5878468651645,-1649.7750741481357,-4585.540826901332,-4708.866108926545,-136.5933562193917,-45609.846080455005,1802.891143373542,107.27247364808267,-493.5276579009682,1771.3104541820253,-1416.945099679369,-520.5662977727618,199.4268149571235,-846.7530622768829,-783.4461068205022,-157.794784624159,9497.121533939971,-298.8309270405118,-358.64030433366946,-6196.380951478225,-2935.564996479165,-373.26424763835365,-695.1498529313311,349713.49430883524,1459.5535655633385
204.0,432.00000060408547,7652.596857778381,-1792.8454099233577,-4819.3525087359485,-5141.454664876192,-139.85929756995873,-48531.735519502356,2055.9030780165745,137.76906390210866,-558.7645070430824,2019.4906151715359,-1555.8574966822061,-537.1172530639383,207.1142330349463,-869.8427708836177,-805.3582443771865,-160.09400142849884,10056.086963443413,-305.2262101720481,-366.6724551802001,-6608.189112900177,-3208.0775240130483,-386.1380961303593,-716.5408213778837,391927.81423810177,1399.71024543545
216.0,450.00000060408536,8308.414410896961,-1932.7230386788988,-5046.992827544836,-5568.17422786589,-142.93593587648257,-51358.117780721266,2314.792476309868,167.17103914723455,-623.0188515168244,2271.988054052357,-1691.9048746614735,-552.8402134186751,226.2272030207686,-891.6479433056084,-826.0747775543734,-162.16929067922442,10596.50277789453,-311.204680379522,-374.20563970481976,-7015.588275535066,-3483.280982798402,-398.3875420173437,-736.8642096632024,433777.8831731329,1338.3383594026639
228.0,468.0000006040853,8953.506495805546,-2069.022301669031,-5268.848321619363,-5987.598189482966,-145.8433164113697,-54086.73603409254,2577.150773438289,195.43687190550952,-685.9825269522472,2526.557212596385,-1824.6619401992932,-567.7893750937372,253.45097377953033,-912.2755339708859,-845.6920664483074,-164.0495262845229,11119.598906768475,-316.8131003327738,-381.2945952624709,-7417.885857022326,-3759.114369369304,-410.045766587941,-756.1972516197205,475183.6843542915,1276.1555018543415
240.0,486.0000006040853,9585.696339117269,-2201.473155026176,-5485.138216663972,-6398.117830686884,-148.59570878600772,-56716.25334447523,2840.8033948460647,222.5581932113512,-747.4272707303558,2781.2085111109304,-1953.8276929182084,-582.0090897697468,286.6075129984679,-931.8099040109411,-864.2862764028878,-165.75813026923046,11626.388210271969,-322.08621787880014,-387.97934416525106,-7814.324991267031,-4033.7263048705677,-421.1424634654067,-774.5994032261093,516022.3822695988,1213.738372895012
