t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,362.91599916543754,4017.976421868198,-1108.7077376777152,-3270.8853315608553,-2816.427984791895,-128.26505817372794,-29244.36465684501,593.4486038516241,-99.4932369094642,-246.364801034072,552.8070801686972,-883.5094082974011,-429.1886304136747,2688.1214184085634,-741.3590807689935,-680.3462374243508,-155.03926211259923,7180.199553920269,-284.1037176615664,-339.30285612894727,-4762.45304878441,-1662.4131314436072,-291.59048293284974,-590.0260684702575,170677.64117860582,1877.7371317261504
132.0,391.6199991654373,4825.841359099849,-1289.5224992704382,-3656.7682674120274,-3351.710180624627,-134.14333054531,-32667.90226393696,778.2879817164625,-64.89682679712134,-320.54262157730057,741.6065798134097,-1056.2653820410987,-454.67288614516553,1878.5691065158164,-779.12661398164,-715.8571305197637,-159.77896839308266,8184.180690846916,-295.92038296722086,-353.9812629234478,-5386.639466244199,-1896.4490904998838,-310.519728269019,-623.950031370202,232842.29773416484,1846.7292541575346
144.0,420.3239991654372,5649.802846412511,-1472.5661764538524,-4032.0724135475216,-3887.371242661908,-139.55879825710534,-36113.63179233112,990.9039676290116,-29.299892993691458,-397.64036466616,955.2173867065266,-1232.0794888693656,-478.7506888372105,1318.0471222462618,-814.3464223737516,-749.0444184619016,-163.94184021877524,9157.1656426776,-306.7030836384636,-367.42898150938976,-6007.603273469978,-2151.249447450379,-328.5371667411931,-655.8950803380129,294791.36708974175,1805.3939411355198
156.0,449.02799916543705,6475.9577319428245,-1655.2526516956855,-4396.717663423984,-4417.606117831751,-144.56596898526175,-39566.037031234395,1230.825074562024,6.440259613168577,-476.2706354417823,1193.5479375831223,-1408.2450602931654,-501.52019219352337,1001.7292343136185,-847.2715485537123,-780.1292881484362,-167.6197535898724,10091.031577519389,-316.58577588705464,-379.7997778270013,-6621.4379215119925,-2427.2562065030606,-345.6852139996232,-686.015977508416,356000.3308319058,1756.0612310763158
168.0,477.7319991654372,7297.885289835934,-1836.0253810972022,-4750.761936741164,-4938.808130477499,-149.21103868366785,-42989.09098584244,1492.7733395998155,41.805411559350674,-555.3513373454361,1451.390003475333,-1583.1066184645313,-523.0816159077264,860.9396869189723,-878.1305892730477,-809.3141097474598,-170.88719168956146,10985.247281960244,-325.6802681920654,-391.22272414759055,-7225.45517233817,-2719.7053321080825,-362.0164949283372,-714.4624471873452,416102.36496242665,1700.6542131146903
180.0,506.4359991654371,8112.098264202562,-2013.865250149274,-5094.321170700448,-5448.519898829943,-153.53321073041405,-46346.75851742414,1769.4428530972484,76.47976889484609,-634.0345681524941,1721.5922251987556,-1755.563009097338,-543.5287781208604,820.0087889614762,-907.1245912612027,-836.778130950379,-173.80535656845115,11842.93577864139,-334.08042384383845,-401.80661602686536,-7817.641774365711,-3021.817675876655,-377.5842259357852,-741.3712253016153,474832.27062820754,1640.758578884214
192.0,535.1399991654373,8915.511562946238,-2188.033459599526,-5427.524659435235,-5944.825124218237,-157.5655214620271,-49615.21213907702,2054.5505488439994,110.27234675792884,-711.6981236222141,1998.1795633495944,-1924.8076222679222,-562.9418120319207,829.6180936266234,-934.4228644118252,-862.6726074972647,-176.4244384201922,12667.224102240389,-341.86463634249804,-411.6426245291606,-8396.414482549806,-3327.9285829034593,-392.4341797954086,-766.8592368158531,531998.3656052204,1577.674034760757
204.0,563.8439991654373,9705.083118346194,-2357.97112256192,-5750.494104319698,-6426.198917992167,-161.33571784574949,-52781.73601612779,2343.5262932925384,143.06888324816578,-787.8996217591546,2276.9443429597723,-2090.225657663516,-581.3874736616666,864.8284028200035,-960.1661330825891,-887.1233483302686,-178.785503649261,13460.239530791538,-349.0981942694889,-420.8069227103751,-8960.501634821672,-3634.0884879990904,-406.6041389466943,-791.0246303635159,587464.6499953327,1512.4613160486042
216.0,592.5479991654374,10478.078256807517,-2523.2593478669373,-6063.337386847929,-6891.495660805024,-164.86722847607615,-55840.213938177985,2633.078566286284,174.80301604028062,-862.3240147143287,2554.9394594737605,-2251.351914239407,-598.9224951586087,914.1816066732544,-984.4727793630497,-910.2363565110473,-180.9222844566554,14223.37530429111,-355.83574537300166,-429.363481131397,-9508.88358575227,-3937.565983734457,-420.1262719827597,-813.9510708934603,641137.9497907313,1445.9848842431745
228.0,621.2519991654374,11232.238370763927,-2683.5938913205855,-6366.150176691371,-7339.925366807485,-168.18004963901802,-58788.03090721796,2920.7355701762717,205.439345876869,-934.7458657932882,2829.9969880223475,-2407.8434402315706,-615.5965522126893,972.3863877439885,-1007.4443655357322,-932.1028239203465,-182.86271586091277,14957.64930601587,-362.12349626394496,-437.36658347038525,-10040.759931675553,-4236.375204938874,-433.0291995786004,-835.7116076432992,692958.3910063518,1378.9488845893604
240.0,649.9559991654374,11965.80388466661,-2838.76418755614,-6659.020971959139,-7771.008136772639,-171.29146078937936,-61624.49327759569,3204.5734446993265,234.9632020441891,-1005.0053386700639,3100.4555686964572,-2559.4569721217126,-631.4542428886772,1036.7984825036317,-1029.1696554128828,-952.8027319432496,-184.63015267460344,15663.908902001518,-368.0009763430674,-444.86284893254,-10555.528022254068,-4529.010244384718,-445.3392428545432,-856.3713910574369,742892.2621578745,1311.926071457138
