t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,311.74800052037506,3779.4142003986326,-1124.8783542563986,-3431.3249272417547,-2244.444841351203,-154.93073287755024,-31850.61483377566,546.5371148616954,-200.763479186422,-299.305846403818,502.7726693848697,-845.0920881952433,-514.1793689753063,1169.1652065752826,-898.1990286518162,-822.6484464368577,-195.39791011144322,6190.465580058398,-347.3021444151644,-412.83631605587897,-3890.715225511966,-1862.3013938132876,-348.8306905866084,-704.7828252536743,19473.01786628794,2572.7888168583777
132.0,319.044000520375,4167.362407398538,-1206.5377444091291,-3637.03419276697,-2428.486942662106,-158.92135049531572,-35874.98895063634,670.0556681589113,-179.64824229186675,-353.889420105948,679.1037145574054,-920.1066748754062,-539.1308529162293,78.05187834222718,-932.5393699909696,-855.1767995235618,-199.84331699967746,6543.724272939048,-355.94883084497144,-423.25345630010196,-4066.989206849149,-2072.2522227407894,-369.4613709533956,-734.9091888474168,33471.59098455603,2507.825941697589
144.0,326.3400005203748,4528.757028641892,-1290.8942579270272,-3776.4069090158036,-2611.3503449477407,-162.08407063496824,-40028.57173137433,822.4792025479621,-159.06402684409167,-410.450935180826,894.4737698254679,-999.2214890739252,-561.3704311774372,-243.3383611912017,-962.198009250164,-883.405227340833,-203.34078181487723,6815.807776990777,-362.7885949919383,-431.49998027609564,-4243.277529280192,-2314.205515081474,-388.2738392380938,-761.261668289975,45156.23884129607,2428.3181450751704
156.0,333.6360005203746,4883.587939194631,-1375.5726325364656,-3891.5876535342754,-2793.7115649416096,-164.78480966151176,-44136.64652278854,987.4276877041214,-140.74537575670155,-467.5908991962628,1126.3587774803611,-1079.462680970721,-581.7694162182694,-303.9230599330788,-988.8975893082472,-908.8927768255833,-206.28672933621394,7056.174166458031,-368.60859284000026,-438.5269552212995,-4419.549291007116,-2568.693323298606,-405.7420371861615,-785.1911388649991,56067.67709696133,2341.1108830971107
168.0,340.9320005203747,5238.7448744318335,-1459.8561428486576,-3999.213332149887,-2975.8914936885735,-167.19881821879864,-48122.1521549269,1155.9364199376337,-124.99857448367273,-524.584997694226,1362.2986621559428,-1159.822216148208,-600.770592555206,-320.2239208767327,-1013.4927636348561,-932.414646504876,-208.87585759344137,7286.687518521632,-373.7882823116521,-444.7916634052566,-4595.74267878355,-2824.7308259668916,-422.11894307090415,-807.3678805590242,66832.7225157273,2249.821562217273
180.0,348.2280005203747,5594.197435492185,-1543.481886752374,-4104.299296534714,-3157.9940517979753,-169.40160819160812,-51971.99084793024,1326.1238103549674,-111.55199387806833,-581.1120902006111,1598.9498137323155,-1239.9084046650512,-618.5729105992929,-326.65853340780234,-1036.36287238226,-954.315161326682,-211.1954766756755,7512.852730464973,-378.4929033450733,-450.49239784941835,-4771.824632140553,-3079.618254208215,-437.5220835773285,-828.0873224600007,77642.92249635734,2156.3480970522724
192.0,355.5240005203747,5949.206610203767,-1626.3568302900794,-4208.281282279709,-3340.048513918813,-171.43324753642275,-55683.727994708024,1497.298735211705,-100.00754231091939,-636.974246200195,1834.5461947271829,-1319.5579330844353,-635.2922201105814,-328.1482587411013,-1057.7212207594505,-974.7885834927336,-213.29394632983278,7736.1812673019285,-382.81116875240065,-455.7351248069107,-4947.775782518013,-3331.9360713125543,-452.0243174173821,-847.5155899218755,88553.24899114859,2061.9036700507554
204.0,362.8200005203748,6303.214721308328,-1708.4439785788245,-4311.568252367873,-3522.061346364224,-173.32028044529721,-59256.981946401545,1668.8998193628702,-89.97429798737414,-692.0268043428728,2067.685615378253,-1398.6864050571994,-651.0131905128928,-325.87296837983087,-1077.7177942583976,-993.972081870116,-215.20418531198732,7957.303591939749,-386.8022973799767,-460.59036946301757,-5123.579897376427,-3580.5137514235385,-465.6819261166395,-865.7702607217316,99579.87169766471,1967.377352149349
216.0,370.1160005203747,6655.846430425707,-1789.7200910621461,-4414.265826514439,-3704.0316785794926,-175.08262524888445,-62692.35112616599,1840.4071998018358,-81.10272080752618,-746.157375651486,2297.2642097939256,-1477.2347337252015,-665.8063093137014,-320.49898138996383,-1096.4723402886664,-1011.9757204051507,-216.9511850402537,8176.622228642228,-390.5108734888694,-465.1111595097444,-5299.220260815326,-3824.421962834287,-478.5441258613819,-882.9463853794733,110728.26868885352,1873.4580758808013
228.0,377.4120005203747,7006.829580866719,-1870.1610701058923,-4516.383528964163,-3885.955758743466,-176.7361367715895,-65991.1493674217,2011.3712617526135,-73.09191956795036,-799.2762713175676,2522.497955657559,-1555.1502239449944,-679.7350065008233,-312.6140829358111,-1114.087556692504,-1028.8944736818,-218.55490557032417,8394.43141529757,-393.97241991418065,-469.33972926551104,-5474.678412618883,-4063.015774917428,-490.65742190863364,-899.1269155241431,122001.259132074,1780.689333221546
240.0,384.7080005203748,7355.9312134513,-1949.737176648599,-4617.897332010474,-4067.8282222851726,-178.2938232015562,-69155.26742819718,2181.4387732112023,-65.68945424073966,-851.3109211471215,2742.9107392474425,-1632.3796804292035,-692.8588789018663,-302.76182984422024,-1130.655251788624,-1044.813815040427,-220.0317161653605,8610.92629261733,-397.2160779785492,-473.3107275253985,-5649.9335073842385,-4295.933178492568,-502.06752434056256,-914.3874678355791,133401.3188382945,1689.500844156935
