t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,298.6920008331353,3281.2452063653486,-875.4723139731382,-3094.066470249332,-1914.1676324139785,-121.26120000424343,-27985.802182538802,457.6257015699701,-103.5749057082848,-171.48659788893596,414.2933022791417,-658.6139247515299,-417.0059369445383,1161.2947396034363,-715.6698990501083,-657.0447838226901,-150.71183753186816,5765.615858437751,-270.6958724352832,-322.3000538368655,-3567.296325989807,-1473.1154633626368,-287.3569008901733,-567.1913633303268,66289.90154797977,1821.2690484640825
132.0,305.9880008331351,3698.070869736238,-958.3435313515687,-3323.7080796074033,-2098.5116439695535,-124.51043490686982,-31040.112359279316,573.7954823656211,-75.04148305355292,-213.25423427751716,546.9176119622408,-736.3429460338069,-437.3579001884694,271.27690429729927,-743.426606548279,-683.3900935695191,-154.05094475775724,6151.367554061696,-277.59349230669204,-330.67856802165545,-3743.2884111855606,-1632.4483569546853,-304.1612672220991,-591.8834930644825,84129.7353338143,1773.9674805594175
144.0,313.28400083313505,4093.447621001369,-1041.4438342516019,-3499.1916030611833,-2282.031872826238,-127.22185566752358,-34158.038746037615,710.836299815885,-47.22757013168377,-257.8669207939667,705.215565282595,-815.1696541819114,-455.87974279392495,-127.97143012955863,-768.1119370609877,-706.9018069054733,-156.8190972503367,6469.746236305847,-283.34012380943636,-337.6635393502548,-3919.1304574632168,-1812.9897573029443,-319.72078938767277,-614.0353680095727,99436.29691473195,1717.46500423523
156.0,320.5800008331348,4473.892963870325,-1124.0182101906887,-3638.8113320070306,-2464.856242281394,-129.5418879781473,-37261.483342703425,861.2378463581982,-21.233196594487893,-304.13706845469,880.9793203027336,-894.1120856226959,-472.8958049562781,-252.86679104213596,-790.3796471959479,-728.1712165149128,-159.16177122060984,6742.616447764385,-288.2440622632399,-343.63070084372765,-4094.846510548582,-2007.723808909249,-334.1994100373062,-634.1691750900918,113128.38208448741,1654.7913926643064
168.0,327.87600083313487,4846.392455094824,-1205.7761667621246,-3758.924635236225,-2647.228349290579,-131.59542079251145,-40285.93170119513,1016.3708080101247,2.4535189411390856,-351.1441523827879,1064.4088549014439,-972.6871583359556,-488.69889225473503,-289.0212174014597,-810.8026300357243,-747.7181728981606,-161.20201998510137,6992.27445280602,-292.56773606745514,-348.9001436327731,-4270.423617517886,-2207.8646503396117,-347.7530209863672,-652.7469301265858,126013.21222669038,1588.410659009757
180.0,335.1720008331347,5213.345400818936,-1286.5777751447763,-3869.342493197,-2829.33765520752,-133.46269528790467,-43211.031342745584,1172.7831411623006,23.818024801962856,-398.32107180717463,1251.2801044622001,-1050.629921217343,-503.48286649852315,-299.9472845069874,-829.7558516775835,-765.8832561464022,-163.02024761500275,7230.504988439289,-296.4804384402095,-353.6780208599702,-4445.829214704762,-2409.8430005209084,-360.4876582177782,-670.0706061555912,138578.59212357883,1520.0011533832208
192.0,342.4680008331346,5575.37228984007,-1366.3598685041266,-3974.900930146276,-3011.2867296988256,-135.18970354672658,-46032.63353253387,1329.412012413902,43.08509694550789,-445.30419470704487,1439.8195807332347,-1127.8040700391805,-517.3726437010595,-301.7154941695331,-847.4693542889513,-782.8764467469443,-164.66408534319598,7462.46680720981,-300.07999014761583,-358.08306345555474,-4621.029502624103,-2612.264365131712,-372.4780610600643,-686.3263873204808,151068.60858863228,1450.6544032148133
204.0,349.7640008331346,5932.698478808822,-1445.0902060399078,-4077.8049803826248,-3193.1212449490167,-136.80364352669284,-48750.16684825336,1485.8471296785594,60.55959060503218,-491.837707467848,1628.8936393740582,-1204.132845748008,-530.4570819284457,-298.8787045165778,-864.0952973809497,-798.8377381382402,-166.16302620230576,7690.393367257486,-303.42491314914395,-362.18597278062623,-4795.992573224002,-2814.222391438943,-383.78355455981796,-701.6387644044011,163597.1502300922,1381.1161251479027
216.0,357.06000083313455,6285.452424013246,-1522.7412285020766,-4179.035682166489,-3374.857273015679,-138.3222472214699,-51364.04767337001,1641.865553710171,76.54769384766475,-537.7310768469782,1817.600495125452,-1279.5587692377273,-542.805963885648,-293.143715990794,-879.7455349114778,-813.8708388229759,-167.53723528612824,7915.263337921466,-306.5538380683462,-366.03318846633374,-4970.686032349173,-3014.9657195893938,-394.45476567105834,-716.1003280313522,176216.9477037082,1311.930461615635
228.0,364.3560008331345,6633.702833203878,-1599.2796918729452,-4279.022752268934,-3556.4958524524645,-139.75829011015887,-53875.26247255796,1797.3099887792705,91.32441346744241,-582.8376973623795,2005.1927639106948,-1354.0264994922381,-554.4776389182456,-285.3172298188002,-894.5092109960991,-828.0588953944305,-168.80180631070203,8137.501876189462,-309.4948849308212,-369.6583774094505,-5145.074652056836,-3213.856695376991,-404.5363019766581,-729.7856047568745,188953.0073535478,1243.5131153863433
240.0,371.6520008331345,6977.456741647208,-1674.6640830959977,-4377.943560240423,-3738.029544694177,-141.12168078700319,-56285.271667931585,1952.0469452201435,105.12339144553057,-627.042694949061,2191.0523356808544,-1427.4770917751312,-565.5225479623076,-275.8314605913546,-908.4609132452683,-841.4717738395577,-169.96875270411584,8357.280476020553,-312.27001958235115,-373.0877645171341,-5319.118696364863,-3410.363048692354,-414.06797867097197,-742.7574438678457,201817.6756644045,1176.1888317054904
