t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,344.4000002934625,4541.389135975722,-1332.3443927887483,-3577.7379946098,-3036.1134876179667,-154.9830466914869,-32342.15843752409,699.8674277198718,-161.5515689943488,-362.95882176593966,639.8379081586259,-1055.5987573161328,-510.12800151909033,1749.0160033548611,-891.4729937415606,-816.6447239087638,-192.18497293744326,7177.89215442385,-345.7511942710428,-411.76769275085456,-4636.3399234880035,-1992.044467718184,-344.37834264061183,-702.2770811227226,94802.83529039029,2424.274505475068
132.0,362.40000029346254,5295.205954055151,-1501.799205911856,-3941.887288488603,-3489.068947688498,-160.93803413214138,-36365.67751800887,902.7180856040875,-126.07780451000778,-442.7538568482481,865.2417365154026,-1216.1102429741672,-538.469332801165,628.6600630574308,-932.9550474640961,-855.6547828035558,-197.80165358035686,7946.84310823815,-358.13678362599336,-426.9379685150521,-5068.211497361486,-2265.2043655311136,-366.1649185352599,-738.8000296829744,139053.88062555113,2380.5122089077145
144.0,380.4000002934628,6049.073239571856,-1676.320954122108,-4265.299300055151,-3940.104026317479,-166.18549817706466,-40519.74082087064,1155.4963827351764,-89.26259080773667,-527.1290997829979,1141.8672865637616,-1382.87325285203,-564.658498541202,165.44331211988924,-970.6145192044555,-891.1650667116161,-202.6233932979679,8641.15986774034,-368.9858919191113,-440.258819836161,-5499.155706453861,-2583.6068189551374,-386.5646789706108,-772.2563886384606,180978.88733206026,2323.1772737377373
156.0,398.40000029346305,6806.330782815968,-1852.5739223183655,-4558.737740772009,-4389.830671381761,-170.87139968847146,-44677.38284700569,1444.4034311285861,-52.50181305162471,-613.945368644755,1454.0146513928298,-1552.3142256609194,-589.0271298325097,42.884587600660716,-1005.1218007938527,-923.7809311501662,-206.80735486475436,9278.116580766651,-378.6120165380079,-452.10926268586155,-5929.076147305554,-2932.7691319213973,-405.7506454552601,-803.1695196617959,221214.66189807435,2255.834346625277
168.0,416.40000029346305,7569.849160134454,-2028.632345795219,-4831.848072942277,-4838.4249796508975,-175.1188589043936,-48741.734474787394,1752.7604861315851,-16.583713302196813,-701.5616889905785,1783.793707262597,-1722.3095879082637,-611.8650021322899,16.065424986051077,-1037.0498967825808,-954.0211937526019,-210.48316009223095,9879.115304532383,-387.2780978027258,-462.80791699206577,-6357.854371567631,-3295.820971856839,-423.8784935619839,-831.9922574167706,260366.06837406234,2181.374204055201
180.0,434.40000029346305,8336.319906133664,-2203.1122334216334,-5091.460501033884,-5286.008222594693,-179.02308793143268,-52685.07072060588,2073.448367741923,18.09140579340355,-788.9629968800406,2124.0306477735653,-1891.3236802140484,-633.3793174066194,16.026039487390552,-1066.823872563386,-982.2693264297,-213.74968670784955,10454.618112165621,-395.18678129603995,-472.6006780257271,-6785.324831027722,-3666.3739536589596,-441.0515789107733,-859.0585172142934,298932.15681630076,2102.030975428279
192.0,452.4000002934629,9101.323685550777,-2375.041865642278,-5341.813930555236,-5732.622570169544,-182.65264421905167,-56501.62536076288,2403.1041754132016,51.3432353268673,-875.4667863062828,2471.4255558927084,-2058.2747331489873,-653.7181583741012,28.66019291074391,-1094.7494357971175,-1008.8008868156192,-216.6790113729624,11009.712781302118,-402.4844295191823,-481.66492673510925,-7211.274239742316,-4041.6958073040896,-457.3433022978611,-884.6072242341094,337252.0577029519,2019.493832854876
204.0,470.4000002934629,9861.014216720374,-2543.742316374272,-5585.356327262829,-6178.199353304732,-186.05670860271283,-60190.047953411726,2739.246520177572,83.11457614175872,-960.5758397004752,2823.48680791155,-2222.403507269222,-672.9928895708838,50.09296815910292,-1121.052248903524,-1033.8195825726277,-219.3242694454223,11547.453818951886,-409.27676558744963,-490.12843714270167,-7635.444412869181,-4419.70553225131,-472.8116044524041,-908.8142643852392,375536.20299821807,1935.0522120241458
216.0,488.4000002934629,10612.265041383786,-2708.7258813240164,-5823.43812891409,-6622.558323738045,-189.2714733394297,-63750.20622753479,3079.706452255522,113.41674980539226,-1043.9184153256624,3177.9997989483377,-2383.161975539674,-691.2914092119656,78.43434593182127,-1145.90541338824,-1057.4820676534055,-221.72583929356912,12069.890172784471,-415.64224049244666,-498.08570845490124,-8057.528335853769,-4798.493747505633,-487.50520323554645,-931.81444084031,413910.1383006758,1849.7067831818028
228.0,506.40000029346294,11352.564006095945,-2869.6315032765897,-6056.7682622454695,-7065.3980222461205,-192.32430885965405,-67182.67088530038,3422.5426010266488,142.29829983616207,-1125.2159251887538,3532.9751647737494,-2540.1424282155654,-708.6858472274478,112.4424336664458,-1169.44641862326,-1079.9131464533875,-223.91533789869172,12578.454750910158,-421.6407327554821,-505.60860398022965,-8477.163072577021,-5176.304495081876,-501.466712164141,-953.714867194268,452443.97945603746,1764.244007394424
240.0,524.400000293463,12079.89204885318,-3026.1871814617425,-6285.6852797057245,-7506.269118434675,-195.2362802348778,-70488.55079287654,3766.0171998167575,169.82667613878866,-1204.2617104721842,3886.64081158732,-2693.035964818031,-725.2371145543988,151.21679013413478,-1191.7873676999418,-1101.2149221018465,-225.91813880108722,13074.163874500719,-427.31885583600615,-512.7528150223937,-8893.922120393016,-5551.547800049761,-514.7344349884443,-974.6029089047502,491167.7941398974,1679.2863136505744
