t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,333.15600092940144,3993.7516476854835,-1194.011469548005,-3500.9362540515936,-2689.0552371181857,-158.41768488728937,-32413.43665678975,603.951957908873,-204.61019383337864,-312.49271718894505,562.6901474602629,-909.5655101488504,-520.8830061583972,1801.2377077249298,-912.0810354181272,-835.2206263293318,-198.08320848818943,6636.866073282615,-354.2474720680398,-421.4969309318962,-4291.034568595012,-1948.7557672905937,-351.63264834503786,-716.549880734977,59249.21046819858,2609.3197944794024
132.0,361.8600009294013,4803.161868999208,-1389.2278029590043,-3890.5472952034556,-3392.756503312434,-166.7245713740834,-37045.9145959695,824.3871334381187,-177.87951313540773,-396.02854294843223,818.7666327149343,-1092.5561311094052,-554.5697905535446,1043.6675139994388,-963.8750214859875,-883.625885608846,-205.65697164097813,7647.3076176723325,-371.39180854218876,-442.56241499597553,-4959.295259193364,-2270.8341781087506,-376.1484071826416,-761.7675800838217,126977.40257850294,2584.892556288725
144.0,390.56400092940083,5699.138644795648,-1602.7569552480888,-4275.020049424495,-4101.887573627943,-174.24841658770052,-41732.16853565455,1098.2891847397266,-144.41480805316732,-489.23015759940944,1119.805502015353,-1295.3217425198632,-586.0967879468095,638.942963402939,-1011.5253131018877,-928.2807652690702,-212.19286749007688,8640.896981827076,-386.7552412282543,-461.5228360945486,-5633.602846936543,-2630.8815873309127,-399.334779356313,-803.8848792455568,195762.6518878357,2542.2329395924485
156.0,419.2680009294004,6641.622050894958,-1823.6763577176082,-4653.956424816615,-4806.413335683196,-181.08528397922257,-46407.279139734106,1417.5861358274783,-107.72901885352172,-587.6785841168414,1459.6077879279171,-1506.7165111393297,-615.6439985685837,477.8731215344254,-1055.4945514477188,-969.5891865696834,-217.86412005269827,9601.423991613621,-400.579603165497,-478.65335319475776,-6305.703116423851,-3023.665839383901,-421.27472306222063,-843.1764379529916,264420.8976966307,2485.3062669060296
168.0,447.9720009294007,7611.695915442455,-2046.8720848369471,-5027.0855321020035,-5504.0430659758285,-187.35142590679354,-51008.110694881754,1770.4736635861393,-69.7218205673845,-688.656372995015,1827.0323509939005,-1721.4053011321923,-643.450068337948,431.5067610677214,-1096.319615026402,-1008.0286497333277,-222.82913587446296,10529.451827297044,-413.1314909308591,-494.268081790801,-6973.447758212938,-3439.0944015859022,-442.0840557628961,-880.0185955181163,332695.9204412909,2417.628542823325
180.0,476.6760009294008,8596.364012397498,-2269.362931801901,-5394.146240565313,-6193.28254468752,-193.141907276657,-55499.4756870694,2147.473386377422,-31.44935079663935,-790.4121986098422,2213.2797404025778,-1936.2299079416832,-669.7124787734776,433.50858627453715,-1134.4383806184615,-1043.9894040544223,-227.21337855358303,11427.403842739455,-424.6268407313158,-508.6223881073343,-7635.675415155424,-3869.2157201044083,-461.8593877839708,-914.723271559973,400471.7563036555,2342.0248217452913
192.0,505.3800009294007,9585.288475516163,-2489.2137704490688,-5754.859251380773,-6872.21734188773,-198.5280911628501,-59864.746387118845,2541.7362508164083,6.4778537733078405,-891.7748699107013,2612.188783131222,-2149.1202624655216,-694.5811397057756,459.2620378127608,-1170.1830700435596,-1077.7674244217144,-231.11319701453507,12296.968774117438,-435.2288531135688,-521.9087678794152,-8291.325210076566,-4308.510304345793,-480.6751352592527,-947.5253033932162,467611.5909961289,2260.7190722459854
204.0,534.0840009294006,10570.238436756083,-2705.1131665133194,-6108.926161663069,-7538.519768101189,-203.5622153508248,-64095.02148959711,2947.7785449047465,43.69738746999336,-991.9247172317304,3018.9017736216238,-2358.6625661812177,-718.1703324303236,499.39235863963336,-1203.804625979782,-1109.5862650274057,-234.6028707143314,13139.52063351958,-445.0588998370317,-534.2695103507792,-8939.256308943892,-4752.599097598656,-498.59071303189404,-978.5994442566493,533929.0849376791,2175.4648339998894
216.0,562.7880009294008,11544.687165161708,-2916.156436713872,-6456.036819362875,-8189.65480914488,-208.28247697568654,-68184.79287584111,3360.8704433352214,79.9926305731169,-1090.2715872972228,3429.2621396011273,-2563.873548037865,-740.5696016395191,549.4240633979085,-1235.4958652112743,-1139.6178242679277,-237.74062278831988,13956.335418763123,-454.2077186148045,-545.8100998474708,-9578.222186406441,-5197.684825023598,-515.6559579832543,-1008.0776911291017,599198.1913946006,2087.655032419791
228.0,591.492000929401,12503.4640475387,-3121.7154564358475,-6795.878778705149,-8823.137250576732,-212.71737693012759,-72130.59073134753,3776.862098010805,115.23567863983688,-1186.3858833512047,3839.6541312340473,-2764.0634270544647,-761.8517675995201,606.7076988472423,-1265.4093642399637,-1167.9983504704035,-240.57305291243983,14748.556499964317,-462.74461948225195,-556.6104066350749,-10206.891602745987,-5640.4273345091615,-531.9143945373072,-1036.0631142755863,663177.73777295,1998.4051873889719
240.0,620.1960009294012,13442.499491101935,-3321.355496941267,-7128.146593293665,-9436.764932689643,-216.8890780280021,-75930.52873974205,4192.149984692091,149.35383864578787,-1279.9555405501656,4246.970647125112,-2958.7477627180347,-782.0785798790753,669.4941275569109,-1293.6704728075076,-1194.8400748847826,-243.138245544336,15517.119763843555,-470.72443924455274,-566.7332200200449,-10823.890065220181,-6077.93822576178,-547.4051857764548,-1062.640151509012,725637.7385011318,1908.6145632424195
