t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,311.7480000646556,3779.658043016473,-1125.2365546045144,-3431.2901331495746,-2244.434272946496,-154.86574570033258,-31846.365872044706,546.4300065880064,-200.9766217561321,-299.3190237847917,502.0132680462334,-845.0041682742793,-513.839696770652,1165.9059207691546,-898.3729612520809,-822.1141084251549,-195.403216969561,6191.12478353807,-347.20086491206325,-412.815309042812,-3890.700624533762,-1861.657607261538,-348.8095808483724,-704.2037691150431,17612.156331698476,2572.858882416558
132.0,319.04400006465545,4167.930502033515,-1207.1976540270048,-3636.9975254424958,-2428.479911093948,-158.80959460201072,-35868.41075214095,669.9729752836537,-179.98431675365282,-353.9155345103762,677.895092208694,-919.9999198954389,-538.5480772579318,74.60468845071452,-932.8392735639916,-854.2591583773249,-199.85217277074761,6544.866103583057,-355.77452698342233,-423.21716868077385,-4066.977316495107,-2071.241525454937,-369.42625994037473,-733.914939254307,30277.6681886858,2507.9377138400323
144.0,326.3400000646552,4529.721214025031,-1291.8216567764057,-3776.3767854123475,-2611.3444591209063,-161.9330790339251,-40020.50623501017,822.5275044845362,-159.4790414315381,-410.4903258348629,892.9888829385659,-999.1150133102733,-560.5857866737774,-245.60649460734345,-962.6036221968136,-882.1683194176478,-203.35237679255988,6817.2905546039165,-362.5529076294427,-431.450416374592,-4243.266506725781,-2312.9855665291357,-388.2282967534647,-759.9216550355075,40848.97170936335,2428.457506490303
156.0,333.6360000646548,4885.033520388212,-1376.749571536884,-3891.560791290175,-2793.705789744869,-164.5968442850268,-44126.89435381755,987.606527535825,-141.22444333526678,-467.64208498023413,1124.6071958268633,-1079.356815478775,-580.7965355485112,-305.82401948025665,-989.4013619796855,-907.3573549223736,-206.30048223606164,7057.975873220666,-368.3148453270222,-438.4641067548154,-4419.537962526253,-2567.2663597024343,-405.6873796497382,-783.5280990808005,50720.19288294104,2341.267712069885
168.0,340.93200006465486,5240.707976678506,-1461.2752201415985,-3999.186761669761,-2975.8853947403704,-166.97411591288207,-48110.58548677521,1156.2440356358638,-125.53906686629199,-524.6474996937785,1360.2891497707378,-1159.7133672338146,-599.6118634782451,-322.1184894321187,-1014.0925978778959,-930.5840634820056,-208.89141437274148,7288.802848909894,-373.43667347481374,-444.7150180588639,-4595.730559129731,-2823.1025374500637,-422.0554308799924,-805.3856912065171,60458.90210134265,2249.989351027438
180.0,348.2280000646549,5596.689658091738,-1545.140580529629,-4104.271647591296,-3157.9874316601913,-169.13982699461442,-51958.56050751059,1326.5624290794183,-112.15546795128269,-581.185952850989,1596.6993517735807,-1239.793365839925,-617.2273048693157,-328.62592566361513,-1037.0584552436706,-952.1875478721264,-211.21259692664358,7515.279461452447,-378.0827637330093,-450.4013946663694,-4771.81147785068,-3077.8041902685286,-437.44963339432934,-825.78416843752,70238.69280824049,2156.5222759866588
192.0,355.52400006465496,5952.231459210734,-1628.2547591668927,-4208.251671194167,-3340.0412391061923,-171.13389744160295,-55668.39647577002,1497.8691334407667,-100.6767504386808,-637.0596828035006,1832.0714759037842,-1319.4343169103809,-633.7577832786179,-330.21224751187043,-1058.5128504840613,-972.3606599776483,-213.312442853038,7738.920866612464,-382.34161911249697,-455.6292365657513,-4947.761411679471,-3329.9521191856,-451.9427826194323,-844.8880995748622,80109.43737707414,2062.0806802856146
204.0,362.820000064655,6306.772475464351,-1710.581630331609,-4311.5363343988765,-3522.053301441949,-172.98284721284233,-59239.70960910997,1669.60158863237,-90.71215579664721,-692.1241092208837,2065.001561682812,-1398.5522702701203,-649.2877832131952,-328.0518206108063,-1078.6060842193253,-991.2402782566834,-215.22390896864638,7960.3596187946505,-386.2724390509124,-460.46912993580133,-5123.564130081189,-3578.374378049716,-465.59120881794274,-862.8147163813801,90085.85309189213,1967.554430140696
216.0,370.1160000646551,6659.935655383011,-1792.0983080891876,-4414.231214767718,-3704.022736251028,-174.70659621403587,-62673.09435821353,1841.2396881393897,-81.91195781107359,-746.2669250822709,2294.3835271164976,-1477.0883328600505,-663.887802591068,-322.81106799261346,-1097.4581079364089,-1008.9364603561505,-216.9720113611122,8179.998462509578,-389.91982288056766,-464.9741490949743,-5299.202900221076,-3822.139622749831,-478.4442074385519,-879.6590374054816,100172.94031313174,1873.6330342274275
228.0,377.41200006465516,7011.447567348878,-1872.780795083643,-4516.3458288495995,-3885.9457724913923,-176.32100400810697,-65969.86201304274,2012.3341407189398,-73.97505303310147,-799.398529930432,2519.430903086715,-1554.9898201139367,-677.6213140889564,-315.0780896958091,-1115.1717715513253,-1025.54422235578,-218.57672721222286,8398.131169512653,-393.319309731471,-469.18656271676826,-5474.659232434864,-4060.600614282374,-490.54835778516014,-895.5040401369348,110373.28499132374,1780.860387286954
240.0,384.7080000646552,7361.074242239473,-1952.5993472262471,-4617.8561196477385,-4067.817018364361,-177.83908226127508,-69131.90163240246,2182.5318332201077,-66.64877657069847,-851.4464241616027,2739.664340877106,-1632.203454142344,-690.5479343703248,-305.39689402150333,-1131.8389975915995,-1041.1490551091993,-220.0544400720292,8614.952544305846,-396.5000537599501,-473.1410479685414,-5649.912246941259,-4293.392224223706,-501.9494180198243,-910.4253454408853,120689.15552541698,1689.666578085763
