t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,382.90800024639304,4839.200655346728,-1374.9340822617373,-3519.422788974382,-3467.171391999064,-142.9861837770665,-31276.811900575016,756.5745701855055,-114.3109103225323,-359.9969626717274,688.7812334361909,-1118.3807776133237,-469.11086889708974,2642.6362106129545,-823.7045979405377,-748.4579158840941,-173.6886972729917,7926.027852458036,-317.14582774360014,-379.73288259611604,-5299.769039221361,-1932.4277365143532,-318.1558803442781,-646.8486633031606,172101.8259264545,2105.9600422219874
132.0,411.61200024639294,5733.857677851145,-1572.680288652208,-3941.4613564743477,-4054.7563740751502,-149.086408434563,-34969.88493598589,975.2920894749757,-77.74218774229988,-443.36064826022294,909.6438443237093,-1305.9374003353053,-495.3916230920691,1636.8505485895942,-864.9602026272919,-784.8283430810621,-178.77022924251102,8989.569982035797,-329.4915280221921,-395.4432179782169,-5959.794070656266,-2202.28558847362,-338.4866586091513,-681.3965197485651,233401.567241853,2069.009796456018
144.0,440.31600024639306,6634.300775829658,-1771.9696396617994,-4348.495173059288,-4643.185210143044,-154.68598924493205,-38735.05911289698,1232.2667573159326,-40.47381902054894,-529.522304286604,1166.230281232559,-1495.9394462362811,-520.1025310987627,1034.7975965046921,-903.4035961952426,-818.6411651868139,-183.23130181134474,10002.028752871025,-340.72052581871554,-409.82138509548884,-6611.874571016558,-2503.4894245623223,-357.778728795163,-713.7558278320597,294384.0956583473,2021.029575638328
156.0,469.020000246393,7531.084547148668,-1970.395454189914,-4741.111352867256,-5226.672763260574,-159.84550437133143,-42530.33798120765,1524.9473851117966,-3.255483115273711,-617.0999099700548,1455.9040878668202,-1685.863733616622,-543.3759158782726,766.2379858220994,-939.318913083006,-850.1659416978017,-187.16955804574647,10960.747287569682,-350.9794242454747,-423.0333279745104,-7254.756676492913,-2833.971947289426,-376.0953948978893,-744.1271422186111,354564.86714623444,1964.5515435786424
168.0,497.724000246393,8422.065777425336,-2166.552695798319,-5120.050462860283,-5801.683947085225,-164.6170043608271,-46288.66197160253,1842.2967004953953,33.44293799232744,-704.8795370793886,1767.4156136800873,-1874.2061695276134,-565.3486280457397,683.5773269085839,-972.9732331398816,-879.6549149692203,-190.66567834795896,11873.164159130994,-360.39255210172337,-435.22095327608156,-7887.257746969671,-3182.9669701255434,-393.5148817469779,-772.7068856839714,413602.10096148454,1901.6712474373494
180.0,526.4280002463929,9305.13980521988,-2359.4569216251657,-5486.054152285341,-6365.352613617394,-169.0448014172019,-49961.948928119025,2173.573992138473,69.33847143653723,-791.9466769415592,2090.2122183118577,-2059.898596080156,-586.1390571874451,681.2815463951821,-1004.5956894186515,-907.3232239750222,-193.78645421477862,12747.275621113477,-369.0647905522348,-446.5046716570274,-8508.20056998028,-3540.3301734073675,-410.10606779793727,-799.664720014661,471248.7205487808,1834.1116499387292
192.0,555.132000246393,10176.858999645412,-2548.3354482416394,-5839.7838467330075,-6915.121455268259,-173.1658306900032,-53526.87400638201,2511.7170306107387,104.26304105211034,-877.6759454248638,2417.656809410045,-2242.0989547732147,-605.8407653593129,711.9854676887993,-1034.3720692523011,-933.3440982105888,-196.58631560206726,13587.878214784458,-377.082928269969,-456.9845864143374,-9116.412753979024,-3899.762661791231,-425.92150804897716,-825.1373087381494,527327.5656833121,1763.2752011428156
204.0,583.8360002463929,11033.55335662895,-2732.5878161179808,-6181.790826258991,-7448.89291065939,-177.0107341854347,-56973.52475172018,2852.2014050222715,138.11733267412478,-961.6356241905438,2745.6643280006597,-2420.1495439838873,-624.529082236598,758.0660531693871,-1062.4541505535,-957.8582045995106,-199.1094553322053,14397.564208912068,-384.51847653237866,-466.74354211498087,-9710.756354653291,-4257.458273134795,-441.0027148183096,-849.2360222523394,581713.9797621893,1690.3000315061402
216.0,612.5400002463932,11872.029139744502,-2911.7639816323376,-6512.516664505982,-7965.093056203748,-180.60514862014088,-60297.80589021382,3191.8114780864994,170.8448766102859,-1043.5183651468612,3071.4046764113627,-2593.5527005445124,-642.2674169649716,813.0032317705032,-1088.969247914049,-980.9829584298999,-201.392008763192,15177.898575545843,-391.4308387419192,-475.850674322694,-10290.167366404787,-4610.818781263865,-455.38498043450005,-872.0546697259086,634323.1025481691,1616.1104005050875
228.0,641.2440002463934,12689.73815873721,-3085.5388181489343,-6832.308261187982,-8462.631546147439,-183.9708171470121,-63498.292594781924,3528.063626468456,202.41728018343758,-1123.1030648757915,3392.7236994259747,-2761.9431598921096,-659.1110671574127,874.0579426962853,-1114.0268082259906,-1002.8188579656597,-203.46385471933755,15929.9782707084,-397.87000545032055,-484.36445688321567,-10853.692133551222,-4957.885338169669,-469.0999177094135,-893.6745576356345,685100.7694773347,1541.4576405213913
240.0,669.9480002463933,13484.74182944485,-3253.6883023855535,-7141.437946624431,-8940.827319066391,-187.12644002806385,-66575.03029838888,3858.971726971145,232.82521730464347,-1200.2329301728491,3707.917524832534,-2925.062609503232,-675.1094323434984,939.8126690960529,-1137.722755338497,-1023.4536177080968,-205.34997730016633,16654.662842221947,-403.87860828533735,-492.3350302358091,-11400.515805327614,-5297.120792860874,-482.17670615258834,-914.1676641115978,734016.9240837351,1466.9520621988506
