t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,298.69200042953366,3282.4557000417426,-876.741854776692,-3093.9466804791614,-1914.1413754715854,-121.03630091368638,-27971.13387520887,457.29955058560637,-104.23063596548214,-171.52244862289686,411.8496125128273,-658.3720253011429,-415.8360598993941,1150.2298732703136,-716.2391972671863,-655.2034752340716,-150.72343065914154,5767.978761135089,-270.34193214812825,-322.2183707526671,-3567.2697725648395,-1471.0299424924287,-287.2757706086249,-565.2026069132132,59997.42445997982,1821.4083004097122
132.0,305.9880004295337,3699.7358715986156,-960.009121878665,-3323.597118166018,-2098.4925058953804,-124.2246679960275,-31023.178196300818,573.5740924715076,-75.82468043109814,-213.30913010507143,544.009255086055,-736.0909896076964,-435.87475241014516,261.90162361040973,-744.1498198728809,-681.0540673885803,-154.0651369384875,6154.33689369037,-277.143485832524,-330.57396886172666,-3743.2647225019987,-1629.9913894319027,-304.0602523420617,-589.3606941209899,76145.82915592448,1774.1283778488967
144.0,313.2840004295338,4095.5634433313426,-1043.461676221549,-3499.101502347621,-2282.017033956112,-126.88365235343974,-34139.82813652007,710.8609435304037,-48.10166601451196,-257.9426850053471,702.0497070233564,-814.921883717466,-454.1288223164689,-133.9401837175548,-768.967698615252,-704.1419284328583,-156.83528188800477,6473.130142659238,-282.80723279624294,-337.5387197299405,-3919.1086934729387,-1810.3534603656935,-319.60394635203096,-611.0551051762885,90000.4315271919,1717.637270204886
156.0,320.5800004295336,4476.562079951492,-1126.3554328436062,-3638.7395406546652,-2464.843472059047,-129.15649514865504,-37241.64499179298,861.4935925373851,-22.177123216276648,-304.2315714157353,877.5601695517933,-893.8728387624736,-470.9064727530271,-256.93923491856407,-791.3543923678432,-725.0327875809946,-159.17943512225511,6746.376647106282,-287.63642063338153,-343.4870483825102,-4094.8252511878145,-2004.9017475082196,-334.0698166083642,-630.7804520382839,102392.39364878624,1654.9668246620663
168.0,327.8760004295335,4849.683204649698,-1208.4108146780472,-3758.863944748099,-2647.216039663799,-131.1653913691945,-40264.04560962964,1016.8181470695059,1.448461405859952,-351.2557286435432,1060.7031588365114,-972.4532086466119,-486.4859524502718,-292.5382412256661,-811.8895251379396,-744.223835745226,-161.22082770432206,6996.411279830891,-291.8892578297524,-348.73816617118763,-4270.401656449714,-2204.817647585683,-347.6124124697948,-648.9742827805038,114052.77587204595,1588.5839234294247
180.0,335.17200042953374,5217.273443502271,-1289.4959987617688,-3869.2866020883744,-2829.324844280275,-132.98897697681647,-43186.92593085242,1173.4088675407534,22.75288468336052,-398.44945320421317,1247.281117115324,-1050.3949439337443,-501.052180360089,-303.4017179128838,-830.9520400491413,-762.0418490102239,-163.03998715931343,7235.007186277714,-295.7325320685223,-353.4977525673732,-4445.805690936083,-2406.561416127097,-360.3367909556213,-665.9236701033738,125423.65484719024,1520.168931504644
192.0,342.4680004295338,5579.928666296467,-1369.5532604696173,-3974.845707999585,-3011.2728043083903,-134.67245025136216,-46006.23222534046,1330.2118021332915,41.956957919387065,-445.4496808551754,1435.5293639233773,-1127.5615607282127,-514.7256039670644,-305.26326325262943,-848.7739986357726,-778.689922065987,-164.68461379466112,7467.324202026028,-299.26282917490204,-357.8843256126718,-4621.003784713473,-2608.7489572507793,-372.3171987565711,-681.8073615436207,136726.34311269652,1450.8145983731356
204.0,349.76400042953384,5937.864454706741,-1448.5536960031475,-4077.747867163733,-3193.1057383377024,-136.24264543619736,-48721.41693969759,1486.8162591746259,59.36383757597125,-492.0007564129802,1624.313380692534,-1203.8770026254801,-527.5929938768069,-302.5771273453081,-865.5085165250978,-794.3048442899064,-166.1842387415325,7695.601916268586,-302.5381085488712,-361.9685045714071,-4795.9641278093295,-2810.4738403116335,-383.61272200331445,-696.7463844883961,148064.1626862345,1381.267372074112
216.0,357.06000042953394,6291.205968604608,-1526.471711316543,-4178.97531166704,-3374.8397675176243,-137.71713418496935,-51332.90178130097,1642.9968591180977,75.2792870241327,-537.912152095408,1812.728078287357,-1279.2845221183532,-539.723165221218,-297.02231141940786,-881.2679091582323,-808.9888539970284,-167.55905277492937,7920.8248838786685,-305.5967573358275,-365.7967121018066,-4970.65434043683,-3010.981837381808,-394.2738678153611,-710.8317354613793,159485.0021172978,1312.0719450643899
228.0,364.35600042953405,6640.021649291822,-1603.275184526297,-4278.9577017617985,-3556.4758960744543,-139.10861463270646,-53841.6748647645,1798.5940257121515,89.97850256267363,-583.0372878288055,2000.0226469588922,-1353.729317587045,-551.1739912582912,-289.3954740910609,-896.1415190362726,-822.8243809608556,-168.82416042417987,8143.421867943322,-308.4667773123518,-369.4026036288493,-5145.039156985182,-3209.6320643219387,-404.34517104177087,-724.1371661249207,171011.5647850403,1243.644269273504
240.0,371.6520004295341,6984.319679552126,-1678.923208322853,-4377.872619142766,-3738.0066222436,-140.42696099190826,-56249.19631563603,1953.4721793149238,103.69555536159916,-627.2612921235461,2185.575575147105,-1427.1527558284997,-561.995672179823,-280.12749135184595,-910.2040354061494,-835.8809381976307,-169.99158405533908,8363.567432047375,-311.1700838608225,-372.81240828696724,-5319.078767794676,-3405.888977502329,-413.8664014799075,-736.7251425225453,182655.08842494592,1176.309295163407
