t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,307.4520006199678,2961.060331038901,-836.1440254615711,-3136.4497814068172,-1965.2784307846252,-128.79352784632243,-28327.708741632552,621.9909339880239,-157.63178069355806,-152.80480889015217,592.6167360316084,-603.5321370153962,-451.86483435557415,492.01710451452345,-771.5708449964939,-707.170118331325,-161.1434659078936,5547.457138110607,-288.0549166826909,-343.0294070223172,-3621.1991600938168,-1721.0011013378953,-314.905071887365,-610.5809165595516,46228.26747100012,2121.727415885244
132.0,336.15600061996804,3644.9870191812547,-1006.7854880774184,-3476.0383631230297,-2590.065702777513,-136.2190359089934,-32612.662076354984,800.5390724812092,-136.51359077651168,-219.11152798400107,797.1243455148835,-761.5167646091445,-480.94345699989333,762.8800853870952,-818.9290228833255,-749.1437240173772,-168.11017146781404,6481.052735595176,-303.4801938152046,-362.31730122744784,-4252.946900497948,-1986.5120104978075,-336.5766132268287,-649.4931184527663,102743.41790768456,2111.7825396833
144.0,364.86000061996816,4441.256251538305,-1194.977482283296,-3822.4146547575774,-3227.3299849672217,-142.93058162164965,-36731.692943157075,1009.5324112451283,-107.5855379399051,-295.6882673231347,1023.2683573699629,-938.3753119638209,-508.0674143098357,751.1220621685673,-862.5533823739436,-787.6653571855583,-174.07909701637658,7440.232421299793,-317.2554887257757,-379.6816268427835,-4899.396636262796,-2267.2200306004233,-357.0747180616854,-685.6015225356178,161423.47808219667,2084.2308259452316
156.0,393.56400061996817,5291.271741999332,-1390.194806238692,-4170.283688949538,-3862.9002451538086,-149.02115603390305,-40748.74859316927,1248.0394351320808,-75.02759236140457,-377.58473439892254,1272.640727886561,-1123.3913603304272,-533.4530684895915,676.0163205245224,-902.8958350238443,-823.1919963543551,-179.23827920356877,8391.75646403298,-329.62525486307516,-395.3851490505479,-5546.860575035485,-2565.656888593657,-376.50176909328223,-719.2160203076905,220640.65934881827,2043.003839367831
168.0,422.26800061996846,6166.540963676462,-1587.5831712201823,-4516.544354743141,-4489.775600339833,-154.58439951390326,-44679.06842736741,1513.0309304649313,-40.871166467085644,-462.240404872947,1543.5339096429582,-1311.5301199899652,-557.2974367783218,617.4522870397543,-940.3881493774027,-856.1338045628322,-183.73993723855284,9321.878151884259,-340.81676167694457,-409.6846508835977,-6189.832220960341,-2880.9968778604284,-394.9478251169631,-750.6387225137905,279616.1942720772,1991.3785734506168
180.0,450.97200061996836,7051.272985609352,-1784.413414205665,-4859.208147288412,-5103.753138777551,-159.6959077467055,-48517.64176039256,1799.7452994434834,-6.216223357349485,-548.0468155027601,1831.9624220811231,-1499.9187579026477,-579.7628511384564,592.5481767937247,-975.381756512523,-886.8202318164605,-187.70064708568935,10225.186192999457,-351.01027284183084,-422.78610429435196,-6825.25049955202,-3209.9554986684625,-412.4901992388282,-780.1186572404512,337867.6079989577,1931.9575932696634
192.0,479.6760006199683,7935.585624949763,-1978.9697936479472,-5196.913712415846,-5701.995717676915,-164.41531939474024,-52254.127025137415,2102.7905354667387,28.300507390339863,-633.8977258792456,2133.136233891503,-1686.7288404107496,-600.9806589363963,596.4694454952521,-1008.1570550955297,-915.5128916978507,-191.21037009839748,11100.109285644035,-360.34698002901166,-434.8515813049424,-7450.993516917992,-3548.2922734098665,-429.1935886630331,-807.856157702214,395060.78188721783,1866.8063260288145
204.0,508.38000061996837,8812.575933619566,-2170.0938810679486,-5528.678585321907,-6282.459017094909,-168.78995555252928,-55879.39530677335,2417.0664663500843,62.29560581162576,-719.003668006902,2442.5023033382463,-1870.712835832572,-621.0571228828962,621.0112906529904,-1038.9385109647656,-942.4206491877101,-194.33952028783887,11946.584487772296,-368.93842166206707,-446.00947654457093,-8065.358703063704,-3891.8885454200577,-445.11157522236704,-834.0125085244545,450953.01303866366,1797.5721506921047
216.0,537.0840006199683,9677.091500815644,-2356.9715111728387,-5853.763449066029,-6843.657029902687,-172.8578692278285,-59387.08659875297,2738.1366936753543,95.53329082816721,-802.7919425567235,2756.1317136022135,-2050.9851592727005,-640.0792857825844,659.865009820799,-1067.9081722634173,-967.7124923297575,-197.14400507716684,12765.022027540483,-376.8739266809758,-456.3628872156738,-8666.874402397796,-4237.163467444102,-460.2889893314311,-858.7192083884596,505365.71583426837,1725.5756275508552
228.0,565.7880006199683,10525.189421163377,-2539.0216147257142,-6171.594585665432,-7384.551298172574,-176.65017661951282,-62773.33545084499,3062.267344065908,127.86798482822346,-884.8439782998246,3070.752002188039,-2226.906564749802,-658.1199463338236,708.9026803001951,-1095.2164788778234,-991.5276862619634,-199.668851588655,13555.93092673738,-384.2261895398313,-465.99597158971363,-9254.2401208437,-4581.127996322361,-474.76425733532557,-882.0856102564393,558168.8193903292,1651.8799226664562
240.0,594.4920006199685,11353.849268453347,-2715.83124786898,-6481.718255302029,-7904.479092726929,-180.1927745301156,-66036.1861780217,3386.358365248439,159.21134354371102,-964.8540706612365,3383.6743901023833,-2398.015920651319,-675.2414230087022,765.480262439922,-1120.9903203017109,-1013.9833093592852,-201.95082399479767,14319.80779052165,-391.05534970167525,-474.97862181855874,-9826.31745708272,-4921.327990653743,-488.5712404383237,-904.2046639777053,609270.5264033247,1577.3434593629775
