t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,286.0440000936723,2655.8001345471334,-771.638601322135,-3070.2455234564045,-1600.9402654631585,-125.72622720236342,-27001.576277711923,838.3213773790862,-159.74143822201364,-136.25348089097903,700.7924420359834,-544.122072608682,-454.04955481543254,-834.6707632812077,-766.2316509045248,-704.3496482718074,-158.67509221183008,4876.138410439072,-281.89139640348003,-335.14822785659055,-3263.4254880776166,-1804.6960910633863,-320.06329048261676,-608.5833114173049,13396.421955828762,2088.674109918654
132.0,293.34000009367224,2866.2637979273354,-845.2455781910552,-3248.24165100012,-1784.9936657310307,-129.7247048191834,-30537.516418922092,1155.5685478655976,-155.91450977270392,-171.8099307484147,896.0474697910718,-610.6477740217452,-486.53241051512424,-756.3447173766715,-808.6115434505932,-744.4192223426911,-163.24558881516373,4981.2427841557965,-290.6143009675263,-345.70678394818646,-3439.7121005027757,-2034.2290914537803,-348.3851542776241,-646.1206467757352,24849.006984775922,2049.3518970117416
144.0,300.63600009367246,3131.5092660804144,-926.3759827371969,-3381.6167698223303,-1967.9062392097026,-133.04295365966598,-34049.83934632163,1422.633931186593,-150.65040491985363,-213.14268849644907,1075.341928868779,-685.9111071547946,-516.3380382788012,-692.4569745549232,-846.6285744523273,-780.4978641295415,-167.00920033277322,5108.1343908351455,-297.8383190072225,-354.46292043220996,-3615.9622846614175,-2241.9168550416484,-374.74384370205274,-680.1294991241878,35033.200577592135,1997.5604171903153
156.0,307.9320000936723,3433.7044778573813,-1010.0258802413155,-3496.4187667982687,-2150.3325612268786,-135.92800929871854,-37520.6139843846,1649.337164154427,-144.53979371219592,-257.8214127339799,1249.2850007238624,-764.4726128112321,-543.3671756502681,-625.6683731359608,-880.7945441317922,-812.9502625129336,-170.24222170154735,5264.569689433321,-304.09927855066206,-362.0676900435735,-3792.1584558319378,-2440.4760183032017,-398.7843004846478,-710.8246709931167,44797.48821530166,1937.943440579949
168.0,315.2280000936721,3762.731723825613,-1094.318131164724,-3604.299003893697,-2332.5662041098954,-138.5083414507797,-40930.77425827914,1843.7444560696697,-137.68917223946386,-304.4394830956951,1418.1922974354566,-844.2275627241409,-567.2599322344207,-557.8990848259709,-911.0675646371662,-841.6604545406796,-173.09171639690044,5450.474905025822,-309.67755290913954,-368.86038082859466,-3968.2531433348,-2631.3243242164635,-420.01289772708105,-738.0086075092188,54504.855838152864,1873.1441251926624
180.0,322.52400009367204,4110.612929670146,-1178.419223824486,-3709.443048654707,-2514.703729981347,-140.8481894091016,-44261.765095627394,2013.6766980697962,-130.16013544425985,-352.1350264085021,1582.4781496184396,-924.2277814763604,-587.9617210996905,-493.9198774451181,-937.5522359198209,-866.6979093520376,-175.63387562152838,5660.459975815621,-314.7146888970895,-375.0112073442783,-4144.217583997169,-2815.4321732098106,-438.3076168099882,-761.7071150900476,64275.30141001155,1804.7133781535283
192.0,329.820000093672,4470.913493201139,-1261.8942600313785,-3813.2745041539224,-2696.773164975102,-142.98803529700726,-47499.50747212634,2166.6044227562743,-122.06447673157889,-400.34715178733967,1743.5102670298695,-1003.9656419215668,-605.9567706790789,-438.3794844616417,-960.8331976947673,-888.6261707900364,-177.91816300320883,5887.449576018324,-319.30062361719,-380.6277400819215,-4320.03263157838,-2994.5202299371645,-454.1098870723818,-782.4546582016095,74150.85270515515,1733.7676718882176
204.0,337.116000093672,4838.567857199974,-1344.5172451717744,-3916.272059838993,-2878.7827311801907,-144.95810421540827,-50634.586257763505,2308.8572497308965,-113.53237422004005,-448.688553256142,1903.010984656437,-1083.16065990324,-621.8533878184489,-393.87056029949946,-981.5937648341711,-908.1132196918663,-179.98208886044566,6124.921071234132,-323.50280142803285,-385.7904161928707,-4495.680539184217,-3170.5752820539087,-467.9959383702451,-800.8968810821988,84149.46363032506,1661.2080820426243
216.0,344.41200009367196,5209.707461287432,-1426.177712210158,-4018.586971364006,-3060.733549576834,-146.78250249133788,-53661.610169122265,2445.139253144369,-104.68601623833986,-496.8749259553037,2062.430478770948,-1161.6588377197638,-636.1484856183893,-360.1508600223745,-1000.3906884224688,-925.703736886183,-181.85579173757358,6367.839168831678,-327.3751260982343,-390.5634358187076,-4671.142241041955,-3345.2587653464707,-480.4370537858358,-817.5604104535932,94280.3134751033,1587.7858770577488
228.0,351.7080000936719,5581.502933660355,-1506.8212347516255,-4120.251729453072,-3242.623263624028,-148.48089841575123,-56578.24614399815,2578.5969102975796,-95.6247082266269,-544.6859402965712,2222.6691035437043,-1239.3702025884586,-649.1974343929252,-335.07362730414786,-1017.6281664788256,-941.7921384063197,-183.563953498639,6612.706228335132,-330.96162433292574,-394.99919903962945,-4846.396324258055,-3519.6435407334075,-491.7676728185113,-832.8248328914385,104548.76203483906,1514.1286234167537
240.0,359.0040000936719,5951.964165078204,-1586.4155781432598,-4221.252210201162,-3424.4471329282774,-150.0694936274597,-59384.153033489645,2711.1600232343258,-86.4206555120329,-591.9444183771258,2384.0894030164854,-1316.2332236051802,-661.244752806235,-315.957467563344,-1033.5909422675036,-956.655143180729,-185.12695228110303,6857.250226933823,-334.298586578527,-399.1408799229856,-5021.418415497495,-3694.2343261660535,-502.21506268719963,-846.9546013696878,114958.14465403603,1440.756873121633
