t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,362.91599923429385,4017.3244374120645,-1111.2223639750202,-3270.364389764252,-2811.3905943543928,-127.65488128046977,-29197.257950257626,590.2930608600492,-101.35134069682613,-246.531734642118,544.5159891502028,-882.184795641442,-426.12018122747224,2648.085396951753,-742.6920451940308,-675.4968393028696,-155.04226318013067,7186.896635469658,-283.1289614912741,-339.0121915321024,-4761.423393363507,-1654.7926137091663,-291.3557997441208,-584.8073262189051,154184.84570898162,1877.7508512303496
132.0,391.6199992342937,4824.2849289504575,-1292.9169545785671,-3656.079212546842,-3344.620489265217,-133.3098780463901,-32607.22077378805,773.7736921065142,-67.40870469815553,-320.80182854486895,730.3189796701996,-1054.4241357092083,-450.4876681682093,1833.9616930443153,-780.9433328317933,-709.2402372847367,-159.78175175414086,8193.599576717523,-294.5882750649276,-353.58197083852406,-5385.268200138076,-1886.0672224343093,-310.2015022039083,-616.8300635357361,210342.4364675025,1846.7212081469524
144.0,420.3239992342934,5646.933152586936,-1476.8147757135762,-4031.2220980480806,-3878.127328578811,-138.50246866716324,-36041.67635601636,985.1541165136526,-32.46077889088299,-398.0081804025829,941.1665751160111,-1229.7014967418067,-473.4524191831607,1275.3252272660336,-816.6441188838962,-740.6651349848601,-163.9437784730399,9169.179555983721,-305.0139424239203,-366.92040447972687,-6005.88682224713,-2138.335147174414,-328.135964570894,-646.8799078326678,266308.79781647405,1805.3533497512888
156.0,449.0279992342933,6471.543237987917,-1660.3282030726573,-4395.710380898539,-4406.159254970906,-143.28906242158175,-39484.12128321907,1223.904904207105,2.639241682906951,-476.75641439482797,1176.8957184329633,-1405.3204550661371,-495.12228496801174,964.4323978338092,-850.0436822020339,-770.0079399614726,-167.6202408178117,10105.544175678093,-314.54297327306676,-379.182221562915,-6619.3656795065735,-2411.965062237688,-345.2025632796266,-675.1279596899403,321610.16068443784,1755.9791475294546
168.0,477.7319992342933,7291.913330179229,-1841.9039605794896,-4749.599654080404,-4925.167187364389,-147.7172722263634,-42897.20277495897,1484.5573037089393,37.37657885502877,-555.9544331944934,1432.0880060973952,-1579.6368534509975,-515.604876910536,828.8365540251432,-881.3688152561575,-797.4824701649217,-170.88577203569272,11002.334237356652,-323.2895195803411,-390.497405350787,-7223.011447733792,-2701.982282680487,-361.45510712192936,-701.736079462229,375914.61924115865,1700.524709527081
180.0,506.4359992342935,8104.655488902643,-2020.5233442878537,-5093.0040242830355,-5432.724162140678,-151.82737184999297,-46244.33584941332,1759.705645747297,71.43837985770186,-634.748715122927,1699.483205368018,-1751.5556824846071,-534.9992696117316,791.2343188770453,-910.8192879733228,-823.2762641262267,-173.80175400841532,11862.759285012791,-331.34924875374395,-400.9755353891236,-7814.807964875123,-3001.498871274278,-376.94752918259536,-726.8497421218796,428981.91561904334,1640.5787138361018
192.0,535.1399992342937,8906.68277803762,-2195.4450312159397,-5426.051372613545,-5926.921538515652,-155.6531726047403,-49501.82463099049,2043.0940397697468,104.63584943694717,-712.5160867667166,1973.1310006761614,-1920.2719495053498,-553.3890640461561,802.5184903387768,-938.5631593915801,-847.5462443731751,-176.41851262949208,12689.909611119867,-338.80186329487015,-410.7083537523231,-8393.17089529197,-3304.8749771819967,-391.72578646141716,-750.5918579936716,480638.3005581452,1577.4430397776025
204.0,563.843999234294,9694.927275809072,-2366.1074121829815,-5748.862333134343,-6406.235459066376,-159.2229632193515,-52657.22723148385,2330.2177667254687,136.85612562117598,-788.8147226371667,2248.886507875013,-2085.171083863269,-570.8432930423628,838.3682792469211,-964.7400628389348,-870.4220425652255,-178.77720266592294,13485.840843028303,-345.7135635599408,-419.7724175508488,-8956.828820873687,-3608.223815871728,-405.82761664247556,-773.0646281467612,530760.4437593868,1512.1799219480874
216.0,592.547999234294,10466.636115758687,-2532.0898282289236,-6061.544019551968,-6869.52157149509,-162.56053789148834,-55704.62938431447,2617.840895502664,168.03366334368926,-863.3301596470195,2523.854515046219,-2245.7881484347336,-587.4201708285665,887.7861375174075,-989.4675415139736,-892.0121936869934,-180.91161213665734,14251.88749971131,-352.13961066082123,-428.2319461262371,-9504.76334708306,-3908.8658206244513,-419.28508532871,-794.3544085902295,579263.7973832737,1445.6548543382978
228.0,621.251999234294,11219.54147370506,-2693.0871898296423,-6364.191628952128,-7315.991971998445,-165.6861245083505,-58641.53270008966,2903.5305821941365,198.13348037319594,-935.8373527364101,2795.902111081624,-2401.780656793244,-603.1702677957118,945.7356252130181,-1012.846552843737,-912.4094546246467,-182.8497106653237,14989.027940993174,-358.1265993764204,-436.14137474958346,-10036.176091938483,-4204.850082367177,-432.1266922594883,-814.5359151907547,626093.9619974106,1378.572660992095
240.0,649.9559992342939,11951.879714270404,-2848.888668847707,-6656.893380199964,-7745.168870552865,-168.61713299648363,-61467.308298824435,3185.3896524587954,227.14103067677388,-1006.1766869042101,3063.390939874862,-2552.905818993505,-618.1386222735626,1009.7101381949914,-1034.9654570717048,-931.6946281752307,-184.6148772200101,15698.083744570578,-363.71428015192294,-443.5474091326158,-10550.466689543719,-4494.693673724155,-444.3786259353195,-833.6751720252149,671220.2023460937,1311.5066217576443
