t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,325.2000013143257,3797.985988954967,-1084.578377990424,-3350.5778457440156,-2551.7687057254484,-139.64838840870192,-30525.67877576252,550.4010663201275,-147.98725787568762,-257.30832395975665,507.7456452830344,-832.5416033218737,-468.4997914453242,1637.437011471725,-814.9852027886635,-745.9394205424595,-175.728103448105,6525.422064758433,-312.7323036877684,-372.105738622474,-4161.206226915335,-1732.3471158146913,-319.83147427677494,-640.1442477239794,31491.036426411418,2213.202994935924
132.0,343.2000013143255,4483.005273283618,-1243.0851277355503,-3681.8131623324266,-3005.212609997707,-144.44832400840966,-34266.47264779578,720.9086109390942,-112.74783769635218,-326.9577466962617,695.8639589009863,-982.787757159947,-493.6942591199108,676.4322571339227,-851.9483895748991,-780.1766881661696,-181.23909590373356,7286.980872394749,-323.1617663709452,-384.7633353956938,-4592.251475158165,-1961.3435970067392,-340.04824213767347,-671.3238275016656,46937.851184983614,2176.304259115891
144.0,361.20000131432556,5186.032843459411,-1408.3464962542196,-3983.049589284736,-3455.836761315122,-148.62811880174414,-38089.69708243726,931.7952367759362,-75.11359946264496,-402.33219861545575,923.8981192397428,-1140.8942757717673,-517.000427605221,208.12415072974522,-885.4893381862937,-811.310150522343,-185.98745610757027,7995.649674688942,-332.213180459237,-395.7729432109889,-5022.197957316615,-2224.8565028412518,-359.03247447702364,-699.8500189132676,61763.47016021373,2126.2749217902997
156.0,379.2000013143254,5900.087592022919,-1576.1840079673666,-4262.4761783340755,-3904.896278655557,-152.31387952267548,-41919.054965846524,1176.6340556129005,-36.87547535220631,-481.0301867116815,1184.7349232308493,-1302.4602069586815,-538.6811135453647,50.20834647674091,-916.1819635348861,-839.8468831090961,-190.12513840667387,8657.993242193812,-340.164884581323,-405.46890147995344,-5450.871500037417,-2516.863378765888,-376.91441930169293,-726.1417259314522,76179.14990225348,2066.489238396548
168.0,397.2000013143255,6624.081421360699,-1744.332137951512,-4526.74466169075,-4352.707808705483,-155.60423447919095,-45674.28974730789,1443.0477348765455,0.9937794719430462,-561.2620284347661,1465.1318787895384,-1465.0457095214817,-558.9660344539905,4.549218061805851,-944.499404359533,-866.2080272701593,-193.77140332432913,9287.87838201151,-347.2348196755856,-414.11280185717874,-5878.099255853517,-2824.975832594984,-393.82000776351816,-750.5506749681742,90338.79944497389,1999.6256438005516
180.0,415.20000131432533,7354.045783352162,-1911.2626979455283,-4780.402448801437,-4799.320823872394,-158.57506504920948,-49322.910042551615,1723.7309930958727,37.97877350498252,-641.8549407610277,1757.6838606523913,-1626.988513475457,-578.024926125116,-5.815149351010058,-970.7986657434058,-890.7105553957824,-197.0179645769928,9893.553893238177,-353.59063731722233,-421.90589400988824,-6303.663074951169,-3142.4458024898618,-409.83913619396384,-773.3404781388964,104361.9556463712,1927.777175506129
192.0,433.20000131432533,8085.145228996812,-2075.8936971357643,-5026.265207891025,-5244.670055010404,-161.2830392389295,-52855.56597585875,2014.8040245625834,73.81379317486895,-722.0184295731108,2058.6038978742276,-1787.1063483811008,-595.9820944953282,-0.9063295218387983,-995.343957432636,-913.5889104692923,-199.93350803285267,10479.063560993965,-359.3576566440985,-428.99851921969514,-6727.29008302684,-3465.977475656286,-425.03643805792086,-794.7055165874488,118332.61249930256,1852.559783453643
204.0,451.20000131432505,8813.109017298706,-2237.4560841300704,-5265.975018961474,-5688.558190230977,-163.77055317517969,-56269.3625160958,2313.5001635028093,108.37196189732813,-801.1833935297843,2365.195789649046,-1944.5548656387066,-612.933473364283,13.64878154564165,-1018.3359775491689,-935.0217600435416,-202.56978009192648,11046.776025408364,-364.6298520438256,-435.5032449846515,-7148.648824444223,-3793.2429472403614,-439.46311345991944,-814.7940928451409,132303.85967629094,1775.228027338381
216.0,469.20000131432494,9534.42364553331,-2395.3950912547507,-5500.443753015379,-6130.6339570482005,-166.06993086420493,-59563.36657177464,2617.4590775239562,141.6056686510768,-878.9268283950033,2675.1501619314504,-2098.7215995327283,-628.9566181458764,35.44920806680467,-1039.9322578536264,-955.150092801504,-204.96661415023476,11598.316563464858,-369.47910211907015,-441.50599106843794,-7567.343748498841,-4122.214525886658,-453.1625164601666,-833.723628296913,146305.84397649858,1696.766650693574
228.0,487.2000013143248,10246.22237073943,-2549.3053484460434,-5730.1440294217755,-6570.360073779178,-168.20628876080488,-62737.587252515244,2924.568713566283,173.51309393323422,-954.9318196400393,2986.4084616586147,-2249.1560442678024,-644.1164677139473,63.020415677365165,-1060.2599864554527,-974.08850825365,-207.1553602189138,12134.875607932416,-373.96149892428457,-447.07361864261753,-7982.90875727563,-4451.053455926047,-466.17291108861775,-851.5899741849629,160351.16786538792,1617.9551922987089
240.0,505.20000131432477,10946.1491883553,-2698.8914241589096,-5955.286554452312,-7006.96641780912,-170.19938029852167,-65792.64813015214,3232.918373938416,204.11861897542778,-1028.9623545182571,3297.1276629808954,-2395.526914889682,-658.4689077829037,95.29534604623097,-1079.4241305869525,-991.9323845591941,-209.161141555414,12657.343231520334,-378.12143971462615,-452.25882909037705,-8394.801780072503,-4778.090656791936,-478.5290871701614,-868.4732525426722,174437.05539739784,1539.4133266412455
