t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,307.45200013502784,2959.267263578818,-834.246907049408,-3135.768292301939,-1963.190508352727,-127.84357674580974,-28246.571077131943,615.1320587191966,-154.96791697249662,-153.01772720925058,587.2616532527871,-603.2122152668079,-450.7303105641416,426.12480597512683,-768.0323908218951,-705.089021498887,-161.27209950713794,5559.59236696058,-286.53718405540315,-340.75043022943566,-3617.2253058693423,-1709.2594228939622,-314.52960312798405,-607.8008757744171,18003.65589198964,2121.763710345914
132.0,336.1560001350278,3638.8272732306536,-1002.4505936458023,-3474.644844868408,-2584.872821429393,-134.10283551800043,-32442.240440451,785.5776088761249,-130.38957677205792,-219.76400853511015,785.4861472985826,-760.6963617578056,-478.4168260462476,649.3270923394854,-811.0473190822274,-744.5032228671802,-168.3895267134615,6508.840211409283,-300.0957832597554,-357.23904514566465,-4245.002097640825,-1960.6356622491746,-335.74231772936605,-643.3033075010874,40022.09300590976,2111.734301626543
144.0,364.86000013502775,4428.555492831963,-1187.9959521228911,-3820.3561059668014,-3218.415199331833,-139.59876343362774,-36479.5687534614,985.6056814985732,-97.79424376480858,-296.89349077629134,1005.0766037028427,-936.9283983484123,-504.08670323367767,617.0398104538049,-850.1417109204314,-780.3492575646412,-174.50884683360053,7485.456432984229,-311.92226587420447,-371.6843057774238,-4887.842558467816,-2226.5962525771674,-355.76041895004073,-675.8569412149402,62888.2154004863,2083.979175917507
156.0,393.5640001350279,5270.367942094112,-1380.4385557516669,-4167.5773305642115,-3849.7967642564627,-144.4581228529957,-40420.44815329833,1214.421940091015,-61.50694204785738,-379.40533246299253,1247.6675371744745,-1121.216509004504,-527.997182041866,539.2247402405742,-885.893820254106,-813.1590198062052,-179.8140450341795,8455.456668211085,-322.3152922615375,-384.43009996308166,-5531.861909652063,-2509.9433283586327,-374.7000786435581,-705.8708715653602,85966.16383382729,2042.4472237910286
168.0,422.2680001350278,6136.450777349452,-1574.9812379576706,-4513.1840413992895,-4472.154630926856,-148.79155228440635,-44276.89410136869,1468.816718323678,-23.622670878553503,-464.6988139945051,1511.2434206817513,-1308.554584215973,-550.3675756946562,485.2635865288983,-918.8007042431178,-843.3829852451937,-184.45652607196615,9404.877921592526,-331.52998892249514,-395.7742793863433,-6171.367804351482,-2809.659734545924,-392.65977996334357,-733.6984328299551,108950.14806375741,1990.4443122092737
180.0,450.9720001350276,7011.528943221019,-1768.9361450616411,-4855.171667157218,-5081.386058658385,-152.6856490544758,-48041.83570944885,1743.8665108100472,14.72325054368481,-551.1368006307546,1791.5532947498934,-1496.0926070915618,-571.3751519831429,465.3878360928439,-949.2565410995503,-871.3776648451035,-188.552983727321,10328.198650732815,-339.76495022833313,-405.9495212098452,-6803.160608490023,-3122.271885625154,-409.7226692604391,-759.6220842458013,131650.00817252687,1930.6010934559256
192.0,479.67600013502766,7885.990557299386,-1960.6137233940967,-5192.167820657502,-5674.712410773563,-156.20784378111745,-51704.430483675584,2034.2207858854956,52.87128058719837,-637.5972211679189,2083.7720120162235,-1682.015210344539,-591.1614314152431,472.31092563558155,-977.5715927521438,-897.4235888884889,-192.19368176679228,11223.621136428921,-347.1744516603379,-415.136853327321,-7425.027345310035,-3443.558618084433,-425.9571281376902,-783.8653527956246,153934.01780065725,1865.006049222446
204.0,508.3800001350276,8753.054458890547,-2148.8720668967826,-5523.182552331551,-6250.1274051334485,-159.41114823192066,-55255.85365504718,2334.964233413931,90.42170164094313,-723.2832454151865,2383.4691545850496,-1865.0818050341757,-609.8396050612412,497.732182522256,-1003.9916297685016,-921.742954251332,-195.44928318812646,12090.778331220663,-353.87959868587393,-423.478519142042,-8035.214634082843,-3769.563685132159,-441.41892309025206,-806.6059487328178,175706.74831436772,1795.3239502585777
216.0,537.0840001350274,9607.633466296784,-2332.9086561121367,-5847.471668604445,-6806.178605469091,-162.3377974041947,-58690.215823363615,2641.882543105846,127.12654025178395,-807.6188771580777,2686.883350598437,-2044.411421318626,-627.5014827254569,535.8686929976698,-1028.7140295274064,-944.5142067918955,-198.37586070516335,12929.790028436215,-359.97674116973906,-431.08778907614527,-8632.232007958231,-4096.90298761633,-456.15416949600296,-827.9871212894667,196898.28494201126,1722.8880489205883
228.0,565.7880001350272,10445.83160072325,-2512.1513652684084,-6164.458490344736,-7341.8610227842955,-165.0219504063654,-62004.05118681634,2951.4478205957607,162.83096753709654,-890.184010798153,2990.900635361963,-2219.368648424781,-644.2231320118566,583.0841144494054,-1051.9001837846447,-965.8832823652764,-201.01854868371785,13740.929920395287,-365.54367480582636,-438.05622062588475,-9214.784644306888,-4422.76720216916,-470.2020320361365,-848.1265765563966,217457.95983353254,1648.7706402479228
240.0,594.4920001350273,11264.666642876184,-2686.1942721550404,-6473.687768345786,-7856.544487104457,-167.4916601833274,-65195.69738118117,3260.735780241011,197.43963182374935,-970.6722364892613,3292.9680248468007,-2389.4957611104896,-660.0690431685076,637.0734253079032,-1073.6845955302147,-985.9718424214175,-203.41419070349767,14524.518702122165,-370.6441542378664,-444.45894910669057,-9781.757799330095,-4744.85301887003,-483.5967503551211,-867.1230360778984,237350.20948199596,1573.8366534269535
