t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,362.91600050313235,4006.163641531006,-1104.611884896411,-3267.943360824819,-2802.3310872638026,-124.47529425428553,-28930.31227482478,566.4774934145375,-92.27470523018995,-247.49717441808346,524.0041112602461,-880.853420667986,-422.3212689492558,2430.6656399853705,-730.8480236284136,-668.5204496786785,-155.45922758397086,7227.403550377558,-278.042989416446,-331.3817483935637,-4747.878816785615,-1612.8862043948147,-290.0999913625465,-575.5060078285517,59989.18386796352,1877.637032101776
132.0,391.6200005031323,4805.052316220274,-1283.6867988562906,-3652.86122310063,-3331.1912380951926,-128.96725439170308,-32263.67672482822,740.1373555559259,-54.89097170776321,-322.2976268636978,702.4150017343536,-1052.4048178214525,-445.29781481471827,1595.186266844839,-764.7658502216655,-699.7057272140931,-160.3443242720502,8250.622081763326,-287.63875970209097,-343.1591288885148,-5367.219087875062,-1828.9329274350528,-308.4862929529266,-604.1276111964073,81837.989289868,1846.4311794932016
144.0,420.3240005031322,5617.177962958192,-1464.8439022821985,-4027.223731419762,-3859.7218353538237,-132.9975660067251,-35634.06154361662,942.2653643526093,-16.503501371100853,-400.12401222593115,907.0131571977971,-1226.8724699794102,-466.8667408892189,1050.9772264919745,-796.13033939921,-728.5651429712466,-164.64733737150803,9242.11209329304,-296.1999993802335,-353.70611445868104,-5983.3110500383755,-2067.114020417573,-325.9567320412962,-630.7743616878234,103614.26922907436,1804.819977185966
156.0,449.0280005031325,6429.99933064976,-1645.5583745567233,-4390.935152559945,-4382.437114065851,-136.63265806049833,-39018.67433100534,1171.8736198998251,21.99924061140755,-479.5371273483183,1136.993539677867,-1401.606071714052,-487.150350004384,771.7429752019384,-825.2305668052214,-755.3598328320599,-168.45921516125637,10194.045832604137,-303.87991587441286,-363.2015502324855,-6592.172531018743,-2327.2241282540817,-342.5610526686946,-655.6490234243715,125133.26420961371,1755.1487510869003
168.0,477.7320005031329,7238.605827442809,-1824.3421223534035,-4744.040137514093,-4896.07415062024,-139.9277903673363,-42372.69547469604,1422.410543373716,60.08115694583,-559.3869359641562,1385.6770909994386,-1575.0137992842892,-506.2698944295285,663.6713226910474,-852.3262878115738,-780.3257351641091,-171.85475176347782,11107.012150811546,-310.80543577545296,-371.79399530411007,-7191.060668118179,-2603.081107745272,-358.3603637131546,-678.9399207125974,146264.69482519224,1699.3638460655334
180.0,506.43600050313285,8040.0925043493535,-2000.2073871676764,-5086.644550484948,-5398.325234870908,-142.92904951662592,-45657.26152799336,1686.077248612282,97.4159549057675,-638.7925525676211,1645.3227830115943,-1746.0217768261248,-524.333434860287,642.3517238757776,-877.6409369617323,-803.6660760732224,-174.8958077004894,11984.520920143084,-317.0821028957217,-379.60721828919344,-7777.9323715025075,-2887.3572029974216,-373.412695797693,-700.8111357892273,166913.9627970727,1639.0725324484456
192.0,535.1400005031329,8831.318727069152,-2172.419397290117,-5418.870058108622,-5887.2887386482225,-145.67446239233212,-48849.90679263437,1956.8966778049942,133.80489440715817,-717.1284146267889,1910.2172359794222,-1913.8244465332418,-541.429348663244,661.1108316007767,-901.357994053711,-825.5474235025114,-177.63306895786604,12829.322369379126,-322.7967881173689,-386.74325386144704,-8351.19581781907,-3174.6792364377766,-387.7652346295262,-721.3973279351034,187012.68605518184,1575.59029195172
204.0,563.8440005031332,9609.079916660003,-2340.4175812705093,-5740.832721588171,-6361.4288796897,-148.19527002629204,-51939.814843594344,2230.771411661571,169.1271283425731,-793.9566875006317,2176.5852426451765,-2077.8032987913502,-557.6293478227446,699.3046168475244,-923.6272270524757,-846.1054618837134,-180.10789229944223,13643.033043656906,-328.02068851147004,-393.285857636647,-8909.587467299341,-3461.5508501092318,-401.45592222816293,-740.8082780099694,206512.4060572465,1509.9886433547608
216.0,592.5480005031333,10370.542638723598,-2503.7831626205593,-6052.636560329788,-6819.5991961334885,-150.51727145877555,-54922.14747498559,2504.7814208438363,203.3108830883781,-868.9662187435599,2441.810021132622,-2237.491903323083,-572.9933101970005,748.3365208307002,-944.5729058979051,-865.4526626360994,-182.3541780248442,14426.664199923393,-332.81244658944894,-399.3041324343339,-9452.107950550628,-3745.584959151536,-414.51681209670596,-759.1353421365458,225379.9576441862,1443.1393940804035
228.0,621.2520005031332,11113.40933885117,-2662.2139265028827,-6354.374975927758,-7261.018448040831,-152.66198766566194,-57794.99943093787,2776.7089832130227,236.3165872573162,-941.9339125167894,2703.9404163125287,-2392.5484716468795,-587.5728123337337,804.4292393454364,-964.3002593537174,-883.6842563491966,-184.39997082454397,15180.989334166774,-337.22083912862024,-404.8556637204419,-9977.985041401664,-4025.021476228331,-426.9763288783493,-776.4563931279824,243594.03317541856,1375.751664541936
240.0,649.9560005031332,11835.912444180965,-2815.502157461037,-6646.135570262043,-7685.219254887929,-154.64757595973106,-60558.05774200687,3044.8049371889283,268.1265838678304,-1012.701408784932,2961.458782515591,-2542.732067010798,-601.4133798912702,865.6964012580022,-982.9000212425093,-900.8823948496346,-186.26871233015103,15906.704274845955,-341.2868864732352,-409.9889815879063,-10486.648430020985,-4298.503451583826,-438.8605198389319,-792.8391783636202,261142.62197018764,1308.4015372253111
