t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,356.4000001363824,4559.391143825562,-1219.6317095682462,-3256.729404355739,-3222.7453356849087,-121.67401716394988,-28593.134547629932,672.3411588751904,-49.978112834523934,-304.19492452273977,600.8128952693055,-1001.2524574907603,-412.3524415471784,2172.7947621880166,-713.8158750653377,-652.5897261736142,-151.5088109903173,7387.434188731176,-271.512723694993,-323.8111430828622,-4840.9845465379785,-1664.1544186736849,-283.2197259266381,-562.16276227315,70907.41074798176,1763.1473430102403
132.0,374.4000001363825,5293.447767038552,-1372.7066722309953,-3608.695034184038,-3679.2536472409643,-125.35523500668224,-31626.703300517496,848.8797328699115,-10.739768572812716,-371.2031028668015,775.8432810555051,-1148.1728996194593,-432.8782050523391,1126.6864203078449,-743.3042797235316,-679.8290443827833,-155.49761700224423,8185.450041890383,-279.36776205290704,-333.45920651626477,-5288.334431679303,-1869.9918671136636,-299.98737454676825,-587.3170774469643,89208.97151226382,1724.4130019553795
144.0,392.4000001363825,6016.340327503636,-1525.86663456936,-3940.0227387007117,-4133.152115361923,-128.65632024651137,-34738.07028194649,1058.6968566323965,28.26069218562547,-440.3790087940184,983.5085507765472,-1295.854558362723,-452.09242587046145,506.1019120550927,-770.541423248175,-705.0136797941169,-159.02102531193887,8918.622455445911,-286.3793431572614,-342.09760890728694,-5718.463671117131,-2105.15875318004,-315.8449293575947,-610.6905315117141,107073.30624308453,1677.4691980400164
156.0,410.40000013638246,6726.13632482584,-1677.876282162904,-4251.832418734076,-4582.789950554222,-131.63169626917804,-37890.29328104712,1300.8803473128721,66.49300288093153,-510.756300650577,1222.4895752922132,-1442.9625464872965,-470.11279301817984,242.40567483452753,-795.7804974797425,-728.3710992445592,-162.14929518558426,9596.391084039538,-292.6704165727834,-349.87181002896483,-6141.746301295555,-2368.817519669942,-330.8516970199014,-632.4674197018819,124464.49499543298,1624.2713875997804
168.0,428.4000001363823,7426.882588367701,-1828.0222685963881,-4545.867310353397,-5028.05229846945,-134.3283868737646,-41010.55352363722,1563.9584463824197,103.6273746457259,-581.3389161234537,1480.790717359985,-1588.6986408448545,-487.0665526982949,160.26763983602095,-819.2654235792512,-750.121981470149,-164.94161058387846,10232.455763189511,-298.3462953118704,-356.90711179931685,-6560.868660468424,-2649.38517588581,-345.0848598970029,-652.8327842721749,141392.8420034385,1566.4385108612905
180.0,446.40000013638246,8120.096716826552,-1975.7144550099301,-4824.127150267862,-5468.449254894393,-136.78699726894772,-44051.17085736018,1837.720812458555,139.48374958008,-651.3752274974667,1748.1872512719708,-1732.3999650745704,-503.06099583460474,144.88862489002463,-841.2040482234621,-770.4536176740183,-167.44834871373237,10837.74219393684,-303.49747747486543,-363.31153076046047,-6976.238577158348,-2936.9916866594626,-358.60866070446195,-671.943940828536,157887.0201069219,1505.3115258279543
192.0,464.40000013638235,8804.377754262732,-2120.4087494132145,-5088.576518801671,-5903.07015775033,-139.04139382411432,-46993.753085551834,2116.6472067662976,173.975115031866,-720.3702453262672,2019.3994867940637,-1873.4621125038232,-518.1772167310157,153.286354630857,-861.7612105231718,-789.5133948857113,-169.71106419204028,11418.12885358155,-308.19916298086025,-369.1750415346788,-7387.587177500716,-3226.652146229523,-371.468405314921,-689.9237808543386,173983.48702070696,1441.9840309021326
204.0,482.40000013638235,9477.491018010733,-2261.653447152345,-5340.965257931929,-6330.835719606093,-141.11900420222236,-49832.665151803514,2397.67750267524,207.06954443080494,-787.9841767373806,2291.60480374261,-2011.3845720985107,-532.4792198730361,172.4367588150756,-881.0687237304761,-807.4189561467581,-171.76335702887067,11976.863362901962,-312.5122219207302,-374.5704991324403,-7794.392336964945,-3515.7825523403144,-383.6991274641527,-706.8701682465569,189713.24075308032,1377.339335249321
216.0,500.4000001363824,10137.293331493811,-2399.105124428751,-5582.75056712247,-6750.521956004339,-143.04162074799888,-52566.4509539956,2678.674519467448,238.76904085956104,-853.9714181656552,2562.8576159530594,-2145.7848899956575,-546.020547271916,198.20183515144979,-899.2340944102527,-824.2667697297229,-173.6322544752059,12516.10084649036,-316.48521776851885,-379.5558723765991,-8196.001601403543,-3802.6276667726493,-395.3312680921162,-722.8634942352918,205091.93065590633,1312.0877184336362
228.0,518.4000001363825,10781.943644692203,-2532.518740246843,-5815.089518405372,-7160.776090789737,-144.8264430188914,-55195.06660947555,2957.8792160761554,269.0967124609471,-918.1521007984895,2831.561964566644,-2276.3868163248626,-558.8477416914067,228.82438186745958,-916.3465980182946,-840.1377537627169,-175.33961965441952,13037.442732379326,-320.1568005066557,-384.17704600800005,-8591.679734709205,-4085.742979863557,-406.3930045136339,-737.9714063836358,220117.46564596271,1246.7995350057483
240.0,536.4000001363826,11409.916099321399,-2661.72989147224,-6038.87006058201,-7560.200168854318,-146.48714001106876,-57719.12217541376,3233.75875718788,298.0883072487827,-980.3964992756465,3096.3347923159545,-2403.0007287668677,-571.0022940660035,263.2387134318105,-932.4818319356262,-855.1012290241986,-176.9033756549995,13542.106353427855,-323.55801739126844,-388.47062293976177,-8980.639245895687,-4363.8670489495935,-416.91109514395276,-752.252079783393,234773.3101409313,1181.9328140085258
