t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,361.20000016749805,4032.3393699183453,-1167.5998529880599,-3436.709516615852,-2824.601572631493,-141.2833156931025,-30924.198607376158,589.3337173450727,-148.6068718005958,-283.12771996343355,554.906040577362,-912.9978278745319,-471.74733046438416,2265.7993304897104,-822.1545577319645,-751.962488529105,-177.27852758192276,7147.334833609989,-316.08734821012587,-376.3354237742712,-4665.844037945508,-1792.6929753885702,-321.4652117990769,-645.4831505714864,45622.60474339764,2233.13039265903
132.0,397.2000001674982,4908.617093934602,-1373.5872654792854,-3865.9223941775904,-3449.838597369884,-147.01029742378833,-34867.29329566735,786.3718681555765,-112.59107631740432,-369.2443149985586,768.2719742278983,-1109.317747944551,-499.097439853914,1483.9122227977607,-863.4805066907596,-789.8707537150958,-183.60596538408632,8328.109628669981,-328.381335692239,-391.3756902919239,-5402.691437070423,-2054.269049110708,-342.9382254400516,-680.0143506072221,70784.34331134167,2205.9636975869103
144.0,433.20000016749816,5824.3641112981495,-1585.6570052789027,-4290.052060146705,-4075.269346362152,-152.11606651388112,-38858.76897008938,1020.3336471603003,-73.69533691728796,-460.4852764976713,1014.177857207158,-1312.8483714643485,-524.7328781993109,1024.6676775360766,-901.5479569431028,-824.8213388695025,-189.14220591736765,9487.175354010664,-339.2784311268589,-404.7583077869622,-6141.435813385962,-2342.9134390153986,-363.3602768345585,-712.0688673028477,96063.5886302289,2164.7279874078617
156.0,469.20000016749793,6756.908138170672,-1799.1173220793096,-4707.478803205981,-4693.463259943555,-156.6933928241011,-42857.75075534501,1287.1519195924102,-33.56737251119908,-554.3550448919818,1289.1902616055681,-1518.7215066886502,-548.8111351504201,824.9639113395617,-936.747719575055,-857.1670871486014,-194.0158370085268,10611.04039906419,-348.9935450783013,-416.73343238876885,-6874.153488394718,-2656.03373702588,-382.78713128021303,-741.91630223044,121159.52747020253,2112.539245602747
168.0,505.20000016749805,7695.6537733602645,-2011.4243491651812,-5117.015349593721,-5300.3304106002715,-160.8218231598173,-46808.718824782845,1577.6103964728745,6.858692601105178,-649.1289355220702,1584.191346747438,-1724.243786615001,-571.49203500845,771.4215664726048,-969.4390576649076,-887.233134544135,-198.33476163848147,11697.839938552632,-357.70953191381267,-427.51497483519086,-7596.034609462269,-2985.2279162650843,-401.29197722896726,-769.8129920821852,145878.20257600857,2052.010423688649
180.0,541.2000001674983,8633.316253389388,-2220.959386477077,-5517.772654573746,-5893.032149148684,-164.5669397335493,-50672.51299387547,1882.9596362771777,47.02458649334043,-743.6132954924686,1890.7386626335838,-1927.673971320097,-592.9126128226819,785.3681449391677,-999.9231832953682,-915.291929958948,-202.18699946247358,12748.650098054553,-365.57657719778655,-437.27905823945906,-8303.798046131655,-3322.6415654481757,-418.94065815690243,-795.9756932570028,170085.24846754243,1985.282094622062
192.0,577.2000001674985,9563.579813736636,-2426.5833717840956,-5909.072468009507,-6469.36025151367,-167.9817496280507,-54428.62009842963,2196.902881215933,86.58229593511619,-836.9943447204339,2203.003832293779,-2127.7743429809952,-613.1827271695162,830.094690584148,-1028.4425163370418,-941.562305375218,-205.64318281336895,13764.182549521684,-372.7157609412359,-446.16790732926125,-8995.072049889182,-3662.920445258447,-435.78561924513724,-820.5787817554527,193685.90797166913,1914.0868878702568
204.0,613.2000001674987,10481.115017332719,-2627.4721514721077,-6290.391829448089,-7027.651264979109,-171.10901970520132,-58067.045315745,2514.971920224508,125.30765597663951,-928.7054162240299,2516.992142393223,-2323.641428832099,-632.3910697266122,890.7806521175743,-1055.1926038292654,-966.220533440951,-208.75993382793368,14744.7478925139,-379.22455166832066,-454.2961797642065,-9668.099887229328,-4002.451553461502,-451.86932149072953,-843.7630617592408,216613.64041054682,1839.8234591223295
216.0,649.200000167499,11381.664955072312,-2823.0317365069427,-6661.3279455227375,-7566.737236257978,-173.9835591560737,-61582.83954302954,2833.788114564463,163.05385777308112,-1018.3422938159133,2829.7485913684272,-2514.616916503671,-650.6113579378581,961.3030780203408,-1080.334053171691,-989.4113259408647,-211.58302746591124,15690.617060148403,-385.1820936790141,-461.757120883251,-10321.580463661467,-4338.589859761962,-467.2279317043269,-865.644716877844,238822.7423037345,1763.62236816104
228.0,685.200000167499,12261.944217848502,-3012.8416157344714,-7021.575421899231,-8085.870482515839,-176.63405905838695,-64973.67478162435,3150.6775396898515,199.724995981783,-1105.6143255615839,3138.968485717916,-2700.227494068832,-667.9066126278509,1038.7910953228034,-1104.0014274396688,-1011.2559539239217,-214.14990784315663,16602.166090105125,-390.6534483457716,-468.62751574799853,-10954.571538817972,-4669.285502987263,-481.89359137327375,-886.3218162628452,260283.2911490645,1686.3990024033826
240.0,721.200000167499,13119.479450300594,-3196.614310732308,-7370.910973404868,-8584.645486089987,-179.0844759275439,-68238.81809797294,3463.4878358485335,235.26010618778142,-1190.3147061943441,3442.8204992521732,-2880.1417983059437,-684.3319695532452,1121.6510383411535,-1126.3095279735778,-1031.8579422841628,-216.49157332096806,17479.895046676935,-395.69277952424403,-474.9714117599703,-11566.424448941885,-4992.919320570485,-495.89571927734767,-905.8788034445209,280977.54545682477,1608.894776089098
