t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,298.6920001511079,3282.9384646909925,-874.5328619938634,-3093.2377389581684,-1914.0978296287349,-119.80927193030705,-27879.101629786943,451.97186749506756,-100.33766937426834,-171.7177916857271,407.5456864418748,-658.2004105010546,-414.3667644542786,1089.173452008238,-711.6641637810045,-652.5160989988836,-150.8964466874342,5785.331045671388,-268.3844846039034,-319.2759007080793,-3566.8725216862713,-1458.4856760873138,-286.78569883469,-561.6050974413821,23403.053256327992,1821.4758869048285
132.0,305.988000151108,3700.348170185977,-957.2335488596383,-3322.9134754391334,-2098.4558831074155,-122.66569103144009,-30915.49969254088,567.6265061036914,-70.65767801464442,-213.59917120755813,539.4437154959553,-735.9043802836892,-434.00880460559426,211.6622621118,-738.3379642909936,-677.6386222155812,-154.28236894976027,6176.213721157859,-274.6552658911513,-326.83496616132305,-3742.9019086761186,-1614.9522780568584,-303.43894409457477,-584.7916775024867,29707.71045376838,1774.1471990831417
144.0,313.28400015110793,4096.422701293412,-1040.2088435205187,-3498.5268064795996,-2281.9879569407976,-125.03882974690165,-34021.72687640635,705.0082352671167,-41.75396403130926,-258.3306390770938,697.8443533119496,-814.733187471661,-451.9233892471277,-165.0469905928792,-762.0929115492121,-700.100519734104,-157.08907177113923,6498.472342453252,-279.8612498623548,-333.11351784800235,-3918.7682191678614,-1793.7491842808745,-318.87199899416737,-605.6521233903178,35118.13553141889,1717.5823801238434
156.0,320.580000151108,4478.359994681108,-1122.6868941147213,-3638.2696622872277,-2464.8196686566157,-127.05486550101918,-37111.05018825215,855.5949781941478,-14.714840196802598,-304.7005805576448,873.3876796750035,-893.6954771402777,-468.4008074537357,-277.89450250682967,-783.5294850158714,-720.4326778434112,-159.4645202433462,6775.011829367248,-284.27846953394527,-338.44506398823023,-4094.4876611805116,-1986.598323678631,-333.2435282671359,-624.6335568560086,39956.32776470637,1654.8189502946784
168.0,327.87600015110803,4852.87613977269,-1204.35114858164,-3758.4587518713606,-2647.1942033157234,-128.82136707227048,-40118.71322206409,1010.6450605808183,9.988750119249197,-351.7939032104668,1056.2198713770013,-972.2878692487919,-483.700799432338,-310.55922507826205,-803.1717626439993,-739.0995794816233,-161.53445940097566,7028.356650372207,-288.14200801582234,-343.11382747007815,-4270.049585165452,-2184.5671922714696,-346.70115927789243,-642.1294853877754,44507.608523688985,1588.3327991732913
180.0,335.17200015110825,5222.023560216299,-1285.047365978044,-3868.908316105642,-2829.3027390829297,-130.40818272115405,-43025.88129219752,1166.8772767115686,32.35146131489213,-399.0533860077154,1242.3692700536983,-1050.2344710352738,-497.9963235067556,-321.09409970762175,-821.3644646939952,-756.4075438146916,-163.38098412335123,7270.2290732660595,-291.60478151623124,-347.30447542554833,-4445.426383170755,-2384.2833911486705,-359.34494043505333,-658.3996554884919,48945.18883576219,1519.8106688893781
192.0,342.4680001511082,5586.264153430334,-1364.7089310799142,-3974.4678504783597,-3011.248933423415,-131.8561237397142,-45828.94561903811,1323.2824688966216,52.601333202265494,-446.1195012759751,1430.1556753620737,-1127.3971870081195,-511.40184346803306,-323.480493660618,-838.3225529346923,-772.5494469299631,-165.0525884723325,7505.801675475999,-294.75645523369434,-351.1250379064099,-4620.587624822018,-2584.418084391792,-371.2466035451658,-673.609154852299,53355.95792480406,1450.3490285586113
204.0,349.76400015110823,5945.75593050948,-1443.3040241737478,-4077.352610026446,-3193.0789416461594,-133.18998869104348,-48527.46997867317,1479.4481504505638,71.04477719952595,-492.7377221124064,1618.46071970269,-1203.7004227904365,-524.0012804922695,-321.64959902573634,-854.1911340187677,-787.6572737854847,-166.57918703216006,7737.345616938095,-297.65178377076467,-354.64127018199054,-4795.5027802546965,-2784.0674532801536,-382.4639922159483,-687.872593471644,57780.558662324154,1380.6965472355857
216.0,357.0600001511082,6300.59800009265,-1520.8062610486163,-4178.550323150041,-3374.8090046837297,-134.4264159310809,-51121.90914253023,1635.136537675247,87.98966377764141,-538.7178393916698,1806.3744378573965,-1279.0881891728686,-535.8620387689821,-317.1206696945617,-869.078745962414,-801.8309643856552,-167.9811594970207,7965.872615804293,-300.32769076083997,-357.8973673122935,-4970.13951821609,-2982.4662044675297,-393.0469369464177,-701.2779160431462,62237.87599219656,1311.399307119937
228.0,364.35600015110833,6650.847706262718,-1597.1833917784684,-4278.49360453723,-3556.4401057652276,-135.5776664987761,-53613.26783882575,1790.1750088910255,103.7131760741119,-583.9133479123802,1993.1346138403383,-1353.5062814576925,-547.0412364390452,-310.641863597498,-883.0728673591051,-815.1517826921984,-169.27370599718947,8191.831359914709,-302.81149573607445,-360.92594277141944,-5144.461873184691,-3178.959158804601,-403.039560065667,-713.8973479038914,66736.88378268278,1242.8741348675385
240.0,371.6520001511084,6996.509917981829,-1672.394507637036,-4377.361315101577,-3737.9646126983944,-136.65340022414273,-56003.01937371499,1944.4164569725613,118.45141677124832,-628.2093930181577,2178.1064184796523,-1426.8964204525407,-557.5886284357358,-302.6292891585549,-896.2471982095195,-827.6885969194954,-170.46889851324647,8415.410623896927,-305.12478068329693,-363.75271515504517,-5318.428825856263,-3372.9960420963425,-412.4813536393182,-725.7925305593217,71282.0294518635,1175.4465125074723
