t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,286.04400053163585,2657.6506060088373,-771.149564654677,-3070.0922973677025,-1600.928651181612,-125.45427003049217,-26996.13750410489,835.0150419216421,-158.88537027865567,-136.25209755025602,700.3296320919926,-544.0842347363142,-453.7666421940432,-834.6240526762374,-765.2603106055595,-703.798855511763,-158.7163574203334,4882.049747912888,-281.4589070282205,-334.4966239267426,-3263.2033049613747,-1802.4111962548095,-319.9968503160912,-607.8276691645888,5223.402893139978,2088.7319987122087
132.0,293.34000053163544,2871.3107863061864,-844.3719597309627,-3248.040398648492,-1784.986459515604,-129.21786127494565,-30526.640995645692,1148.0385103669375,-154.08371738303822,-171.8022679816666,896.1029072252329,-610.6157224085873,-486.01188561960026,-755.443652002067,-806.8080104136914,-743.3966599938379,-163.3186969201495,4994.113107683716,-289.8064658584472,-344.4916482261627,-3439.51026540425,-2030.8827464227443,-348.26881543335406,-644.7203869012405,9699.925925998241,2049.381923648285
144.0,300.6360005316355,3140.4191116037623,-925.1721104971939,-3381.4173626286342,-1967.9004561728857,-132.32470929355316,-34032.51063864827,1410.6191006180004,-147.75981372579403,-213.12958689548321,1075.4621495395093,-685.9005480658656,-515.5682068722194,-691.4623415748042,-844.0407146470286,-779.0126881635039,-167.1073788618647,5128.108704040254,-296.69100722575666,-352.7399115553189,-3615.7621395782726,-2237.2081840954966,-374.54783018659015,-678.1149064086785,13681.836925847445,1997.490263120189
156.0,307.9320005316354,3446.4465864973204,-1008.5004448510053,-3496.2185505323805,-2150.327232597305,-135.00471048042522,-37494.86398090195,1633.0334025826369,-140.54365098258293,-257.8109082719974,1249.1307230051234,-764.4819941726721,-542.2699679780364,-625.2821700420624,-877.3604731589505,-810.9285106189767,-170.36147715092983,5291.408693736961,-302.6211933643155,-359.8514389167351,-3791.946294884035,-2434.103849695557,-398.42606582999144,-708.1298095948597,17498.426471708688,1937.713007422011
168.0,315.2280005316356,3778.8285022754458,-1092.4598938757897,-3604.0860798205217,-2332.5596843986946,-137.37955805335716,-40894.20827006683,1823.7583005699366,-132.58269616342884,-304.4427394478759,1417.6861716961457,-844.2465584981089,-565.743745801414,-558.9010034608026,-906.6946820362531,-839.0085513963043,-173.22992014683288,5483.560258052481,-307.86700637596874,-366.14944146210115,-3968.0219445996454,-2623.205298207911,-419.40159722469343,-734.5419277811711,21291.323715493563,1872.7127287677802
180.0,322.5240005316355,4129.434109420117,-1176.204835310735,-3709.2091548314047,-2514.694246662854,-139.51192383391611,-44212.30486757299,1990.8861590381582,-123.96806762708157,-352.1633003394153,1581.76531528237,-924.2364464934066,-586.0161193876188,-497.11507372364986,-932.2250895904658,-863.4027502903059,-175.7903387176331,5698.902778025119,-312.56805031290435,-371.8006056891151,-4143.963010202787,-2805.6966559987222,-437.4345918327777,-757.4550701900777,25108.135995995854,1804.063534976072
192.0,329.8200005316354,4491.861141460779,-1259.3009848541753,-3813.0136102723536,-2696.759867820724,-141.44204537603946,-47435.58861791956,2141.909615161543,-114.82239194031412,-400.41021594826407,1742.8421872087324,-1003.9449757877758,-603.6245008128316,-444.3639845500197,-954.5888646689963,-884.728186603832,-178.09307365437456,5930.342786380796,-316.81425745157634,-376.9120750472903,-4319.750778402531,-2983.404463981136,-453.0196983672128,-777.4561528707329,28965.880839169793,1732.8993807918291
204.0,337.11600053163534,4861.14285099951,-1341.528880953255,-3915.9794341947154,-2878.765278776508,-143.20007408219007,-50555.0937718467,2282.9951908972007,-105.2756185696462,-448.79385314338947,1902.6282872247093,-1083.09828078144,-619.1805588456158,-402.8048387421355,-974.4724809399876,-903.6564149144702,-180.17604912614638,6171.527825016138,-320.67313926028635,-381.56418637468715,-4495.367247595887,-3158.304751964076,-466.73649100244097,-795.1939070210508,32871.82400822431,1660.131553673553
216.0,344.41200053163533,5233.532783065517,-1422.7835978072474,-4018.2581047323656,-3060.711715269941,-144.810035351623,-53565.77852011863,2418.6281752231794,-95.44431292307164,-497.02747103087984,2062.497318103728,-1161.5480258865457,-633.1691146435902,-371.8133662909548,-992.4203866981964,-920.7200475697048,-182.06956201055004,6417.645326141195,-324.19853767231655,-385.8209735789556,-4670.7928480719975,-3331.982146340291,-479.0441976272395,-811.1826734944285,36829.63886953594,1586.5164207199912
228.0,351.70800053163526,5606.318404542048,-1503.0138489810565,-4119.881878259685,-3242.5967569945647,-146.2915031281934,-56465.52520606027,2551.7592859257757,-85.42026633127595,-544.8887291216453,2223.2591862609174,-1239.2075334047624,-645.9331344203313,-349.0748767064566,-1008.8241360616815,-936.3010171938732,-183.79832795471532,6665.3946866625265,-327.4343381830934,-389.7346143399375,-4846.005503516326,-3505.418453346628,-490.2649250855119,-825.7894635539185,40841.44359779602,1512.6835318069714
240.0,359.0040005316353,5977.6040842085995,-1582.1884980537357,-4220.836451058652,-3424.4155249318715,-147.66058897327278,-59254.09962887566,2684.17021356999,-75.26830908625813,-592.199000248396,2385.199228414868,-1316.0165237517224,-657.7079931773906,-331.9257988110402,-1023.9591016019751,-950.6667874510435,-185.38270672018965,6912.652017184073,-330.41667316641406,-393.3480607672426,-5020.9800250594435,-3679.0405315550215,-500.6168747673932,-839.2694414029943,44908.547302784515,1439.153684889889
