t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,319.04400002464797,4167.868163404237,-1205.9225901677771,-3636.8413304216638,-2428.472954258831,-158.42774548056667,-35841.21659312742,668.2859889559393,-178.50718086400738,-354.00485207512753,676.7640009717114,-920.0334010144359,-538.0899337589145,62.186461236163225,-931.2065167372181,-853.8103901280409,-199.85665494154367,6550.555492772871,-355.29508394977216,-422.17243924623386,-4066.847955769428,-2067.5979594257337,-369.53112243955945,-732.9737551898181,18628.63623317498,2507.9738295541315
144.0,326.34000002464785,4529.963549285335,-1290.092014273251,-3776.245947873745,-2611.3387881030635,-161.41723667049064,-39986.436224934085,820.6751038294433,-157.377401240535,-410.6198526584076,891.8775618361318,-999.1521181608097,-559.9642193724275,-253.5587629694678,-960.3956273469129,-881.5580320564644,-203.35748386711143,6824.787255890826,-361.9045291181502,-430.0390989419076,-4243.144382976992,-2308.478485361314,-388.36707003733017,-758.647610123556,25134.74468207124,2428.478385332863
156.0,333.63600002464756,4885.849452079175,-1374.5959489554186,-3891.442434788054,-2793.700536716857,-163.95524480936325,-44085.17647368714,985.5402823923029,-138.51399354340168,-467.8039381168772,1123.4139838880508,-1079.3989318951674,-580.0199936202364,-312.3152088592927,-986.6522736684772,-906.5926050910301,-206.30538181527763,7067.227714984999,-367.50729392537204,-436.70878451254106,-4419.411233491289,-2561.8470230756297,-405.85611579371346,-781.9400731938748,31209.61099367673,2341.258119578662
168.0,340.93200002464744,5242.21545215304,-1458.7025576485266,-3999.068320947444,-2975.8799893334844,-166.2080453027944,-48060.67033863641,1153.9122544579106,-122.22122006286804,-524.8383182363824,1358.9862225389322,-1159.7603979473595,-598.6800446963538,-328.4734467111204,-1010.806300494125,-929.6637416480108,-208.89560533123725,7299.836402763054,-372.47118517002525,-442.6192384723905,-4595.594017054526,-2816.7507424270857,-422.2517711377429,-803.4850203242038,37202.80189625658,2249.939754599398
180.0,348.2280000246474,5598.937041290016,-1542.1461805735446,-4104.146328714324,-3157.9815943024423,-168.24851559833292,-51900.161652838244,1323.9317713242551,-108.22768163637274,-581.4046773779982,1595.316233581622,-1239.844853514754,-616.1373816903241,-335.15382284392757,-1033.2299000687258,-951.1083352672371,-211.2157595107588,7528.131458913343,-376.9581208877913,-447.96306676766216,-4771.662370409634,-3070.5438285380274,-437.6717862348019,-823.5670640234295,43221.43259719815,2156.4265487490134
192.0,355.5240000246472,5955.245732543726,-1624.8340173127165,-4208.11582851235,-3340.0347969491745,-170.11602893698546,-55601.26813988723,1494.90590056282,-96.13523393388483,-637.3059637792071,1830.6515086770034,-1319.489912329743,-632.5065852962139,-337.0229040797484,-1054.1349129288558,-971.11907243293,-213.3143621261759,7753.636912782534,-381.05599669224915,-452.8447654973251,-4947.597608075824,-3321.8174730123783,-452.18945681290614,-842.3497387029817,49296.34258793661,2061.935059579414
204.0,362.82000002464713,6310.571775697517,-1706.7294982530948,-4311.3872145352625,-3522.0460978747624,-171.83694033122134,-59163.60486509174,1666.273017230259,-85.5529901055359,-692.3981421395263,2063.59432787581,-1398.6117829721825,-647.8723840868136,-335.2250286717132,-1073.6713629136534,-989.8331204520846,-215.2243951894611,7976.986341970723,-384.823824241623,-457.33446695638077,-5123.38350194583,-3569.4049250865905,-465.86161048618754,-859.9503121895285,55436.65862677898,1967.355731878335
216.0,370.1160000246472,6664.530471275935,-1787.8095561498758,-4414.066918697045,-3704.0146167744897,-173.43116269031955,-62587.7594267817,1837.5164048983952,-76.13056585702182,-746.569118553056,2293.038908541401,-1477.1515085769292,-662.305877466483,-330.42602045201033,-1091.959747357583,-1007.3612511071218,-216.9709442343182,8198.579197592593,-388.3062487142656,-461.4852215839759,-5299.003100463581,-3812.3752139021067,-478.73817858281944,-876.4643946242577,61645.509835459,1873.3800004437899
228.0,377.4120000246471,7016.842195672482,-1868.050095103054,-4516.164173339195,-3885.936550175233,-174.91453894176544,-65875.0426299708,2008.1920370066625,-67.56667709385162,-799.7296514883494,2518.196803038115,-1555.056389712982,-675.8710527047906,-323.2124785463814,-1109.1033698688327,-1023.7990275278993,-218.57400639031314,8418.70312233592,-391.53880391634004,-465.3392511841022,-5474.437576324061,-4050.079046665304,-490.86628639634114,-891.975456755223,67924.50256689916,1780.5523909112667
240.0,384.70800002464705,7367.266979594966,-1947.4212380307245,-4617.654908033318,-4067.8064762104304,-176.3000749363822,-69027.34564229521,2177.9509868302516,-59.608402861049804,-851.8074775466507,2738.5807806581292,-1632.273072613497,-688.6279395090714,-314.123757077094,-1125.1945345108163,-1039.2323996849618,-220.0499941311303,8637.547881347666,-394.55065914202464,-468.93121532940216,-5649.66562991444,-4282.143424597584,-502.29212314971375,-906.5595244142695,74275.03891508936,1689.3039010666687
