t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,325.98000033628705,4576.900758956965,-1222.031692877988,-3604.1189127590574,-2598.425939788161,-138.15320591469597,-33220.35108028958,727.9100776489937,-77.83960988664022,-353.5586391829811,704.450037279675,-974.8091333487993,-476.3995105971012,129.65355461247103,-818.5834979303622,-751.2067993798717,-172.644680630843,6914.514298259084,-309.2528515695549,-367.54298798158635,-4230.636974383912,-1914.4351271355665,-330.2726068465694,-647.0822895550604,53471.37367110484,1990.2754428767626
144.0,333.2760003362871,5011.708365172486,-1307.1148036809238,-3795.437755273546,-2782.1408436618217,-140.71269138051497,-36630.95254269194,894.3436804340915,-48.51837292339582,-407.90281807100007,905.7684614815144,-1055.7406708404392,-495.22745067137777,-227.19689120149818,-843.6223118017155,-775.0210093425181,-175.5062191747538,7231.059326860964,-314.86397401992764,-374.2281070488815,-4406.577179056128,-2137.5749771593637,-346.57067981667046,-669.2245908799912,62130.931927062404,1924.5903577858471
156.0,340.572000336287,5420.548424025162,-1390.8250255121059,-3941.752951617064,-2965.077007507756,-142.8608744459251,-40014.66341223351,1072.5702242739046,-22.400696190437046,-462.43549579298656,1125.0105540899442,-1135.9816862731627,-512.4875159345147,-305.5162785948634,-866.0906141312843,-796.4623380439722,-177.89594990256614,7492.62092706573,-319.56920554742476,-379.83453690303037,-4582.399964560242,-2375.1099805985236,-361.7137188390053,-689.271814323302,69671.27295010205,1852.3052386121385
168.0,347.86800033628685,5813.602727081662,-1473.2921777508031,-4064.2475594977104,-3147.4987278819817,-144.73592075035162,-43297.06907591695,1251.2064768341752,0.2133172974048789,-516.4764315611807,1348.9405810394576,-1215.4438621039535,-528.4989347784162,-321.8953708403075,-886.6411157281456,-816.1177194833656,-179.96364821125948,7729.425351307825,-323.66979707388157,-384.7214223601821,-4758.0985481391845,-2614.9743198189435,-375.8868568934028,-707.7242247353666,76666.7263987043,1776.3229919977384
180.0,355.16400033628673,6194.415877285054,-1554.592901115897,-4175.512209001488,-3329.6386658416,-146.42502451618367,-46465.49965112167,1427.716580327313,19.5783718212752,-569.7232207534018,1573.9286570628208,-1294.0649533533815,-543.4659603215185,-323.1063206118602,-905.6888922116606,-834.3606510750315,-181.80479645487895,7955.4672793025165,-327.35620077996487,-389.11576841897755,-4933.642005575615,-2854.27809790221,-389.20921553879356,-724.8998902626996,83457.86188765538,1698.5653091696115
192.0,362.46000033628667,6565.16138780303,-1634.7988447847147,-4281.492076056796,-3511.62034444323,-147.9753821219545,-49518.7508423016,1601.7919791833763,36.22136926384314,-622.0175902971391,1798.4042270890561,-1371.8401135742758,-557.5165363162598,-318.5760262049405,-923.4763969959733,-851.4110080210775,-183.4721147973041,8176.599664148368,-330.73186845015067,-393.14083033046165,-5108.998755871437,-3091.853141063659,-401.76211252152916,-740.9878915738382,90205.40705421113,1620.2117224526003
204.0,369.7560003362866,6927.670258311991,-1713.9589318123503,-4384.759062407049,-3693.4972653820505,-149.4134351001474,-52456.859067389596,1773.5660339999774,50.72521113311336,-673.2605012405323,2021.1661131198725,-1448.7742617819035,-570.739802987791,-311.23338157167564,-940.1572680912004,-867.409715678166,-184.99604181508414,8395.171038709572,-333.85507504520666,-396.8659936785103,-5284.140117874374,-3326.7253121287117,-413.60809115032,-756.1112128919436,96978.87097453141,1542.0297427251671
216.0,377.0520003362866,7283.430460043111,-1792.091992116454,-4486.4002324753355,-3875.288594095523,-150.75590380885058,-55280.34328945315,1943.2645599634009,63.61781204822321,-723.3822825658798,2241.242192055415,-1524.8575823022015,-583.2050587129233,-302.3095057925309,-955.8418350463578,-882.4590195061427,-186.39646973781123,8612.044508025578,-336.7628969393731,-400.3353719670829,-5459.037543183985,-3558.0672071658782,-424.79929206421997,-770.360262836422,103807.54299528156,1464.5633970862395
228.0,384.34800033628653,7633.530081157266,-1869.1899124811332,-4586.869361450375,-4056.9972043553844,-152.01474095924698,-57990.29090982739,2111.0950016011234,75.33233183559041,-772.3297408511648,2457.8834204667473,-1600.061003037376,-594.9699993158064,-292.34845699323216,-970.6172696098612,-896.6402857088299,-187.68799712218782,8827.469894479009,-339.4819713133767,-403.58063957640957,-5633.660208176486,-3785.233911591321,-435.3809465520094,-783.8076571495325,110703.74854109019,1388.2217783658743
240.0,391.6440003362865,7978.675458688697,-1945.2238607179327,-4686.346070082521,-4238.6175983280655,-153.1992720775757,-60588.35586045063,2277.2039899448414,86.20492600844919,-820.060188199506,2670.5382896755596,-1674.3390984623259,-606.0844628430389,-281.57357305419225,-984.5564793502059,-910.0218790521508,-188.88220340531237,9041.456114075798,-342.03314707483315,-406.62657877262086,-5807.973459145989,-4007.755496470345,-445.39306800921315,-796.5147887636083,117672.78827654566,1313.3213744254936
