t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,298.69200007078547,3282.6484467438668,-874.2093727333942,-3093.422799002389,-1914.1161906230839,-120.27534702874249,-27912.094158649164,453.46253518876625,-101.29933091178223,-171.64424929645435,409.53072313948115,-658.4408741253147,-414.9041852575762,1111.496729331914,-712.9689080757514,-654.281476618619,-150.7264202004536,5779.476231763249,-269.38208787996507,-320.13654985287326,-3566.984909826304,-1463.693923552607,-287.46435160373653,-563.3084885029645,36924.388736010675,1821.394091308943
132.0,305.9880000707855,3699.8652453651193,-956.7719001508519,-3323.0912757183833,-2098.470313476405,-123.25807176054533,-30954.0454473896,569.2083449028008,-71.96861984605115,-213.48913985741143,541.6144359732466,-736.1570945204384,-434.6844165391712,230.083717106785,-739.9895174437428,-679.8745264621126,-154.0676124532878,6168.832976005627,-275.92334055609933,-327.92950982967295,-3743.0043761834318,-1621.2213145590629,-304.29297075427644,-586.9482260472346,46868.72197216703,1774.0713609867248
144.0,313.28400007078596,4095.6824000337597,-1039.6166966443773,-3498.676519134513,-2281.999101394978,-125.74002777267405,-34063.932263962146,706.4251276072654,-43.39982040876044,-258.182480491343,699.942565336763,-814.9836892558438,-452.7136626951372,-153.58548842738605,-764.0392187906743,-702.737138614914,-156.83648420052435,6489.945855436689,-281.3623953243299,-334.4099237000751,-3918.864238609257,-1800.7004712468142,-319.8721335857926,-608.194143069044,55402.2552813656,1717.5244577294654
156.0,320.58000007078647,4477.097557124803,-1121.9721722385284,-3638.3928465307176,-2464.8288358485697,-127.85382304682793,-37157.688348213596,856.8999315938843,-16.683652385446088,-304.5202082747675,875.5125744213681,-893.9373456615912,-469.2895491727307,-270.08678244856407,-785.736413856646,-723.4244536328217,-159.17864182278146,6765.398026712259,-285.98903650982675,-339.92317347983465,-4094.582774632371,-1994.2551364375174,-334.36978741569544,-627.5167810616389,63033.982202169915,1654.7877705947758
168.0,327.8760000707863,4850.923193278386,-1203.5237690111217,-3758.5658870211423,-2647.2027609422776,-129.71258008344682,-40170.59379487085,1011.917781829449,7.704640632146014,-351.5854263025599,1058.4819317851907,-972.5237712311459,-484.6792252249432,-303.7908818940216,-805.6216299208102,-742.4230816522306,-161.21760635182642,7017.650533954022,-290.0502253262828,-344.76363641846564,-4270.1487451243,-2193.0022840461925,-347.9428214274473,-645.3311086109425,70213.80595275489,1588.3331062085872
180.0,335.1720000707863,5219.3250734613475,-1284.1171284562395,-3869.009220258318,-2829.31154098035,-131.38950385339018,-43083.34710522233,1168.1437592446412,29.757552943162732,-398.81785471718933,1244.8017362777814,-1050.4712705853726,-499.0604719093558,-314.4314102571209,-824.0498667461804,-760.0530744682773,-163.03411799601258,7258.4470775382415,-293.7060606189129,-349.1221098444096,-4445.533236332885,-2393.5153491912943,-360.6972398437844,-661.9102009788355,77214.52724689596,1519.844541490457
192.0,342.4680000707862,5582.817336081295,-1363.6839367204918,-3974.5694384546723,-3011.258536857449,-132.92708750992287,-45892.17837735032,1324.55295361458,49.70254636835791,-445.85670340910565,1432.7644137450982,-1127.642213028806,-512.5502346170866,-316.62011216090576,-841.2413014938301,-776.5142564932031,-164.67599245259493,7492.956369889725,-297.04980750122695,-353.10969500436465,-4620.7049240442975,-2594.4496874332995,-372.70782463806944,-677.4258902813602,84172.90876607489,1450.4170773834232
204.0,349.7640000707861,5941.580791159198,-1442.1906816206601,-4077.4596839364112,-3193.0897837535026,-134.35091173418326,-48596.61127281705,1480.7343251432385,67.84578748144943,-492.4470509716184,1621.2478331592765,-1203.9603296224482,-525.2336702407898,-314.47567536943063,-857.343544604556,-791.941929171512,-166.17282303625691,7723.437928403113,-300.1378948184612,-356.79357219698124,-4795.6329132261335,-2794.9030892959618,-384.0339250017202,-691.9960097275159,91152.88003035191,1380.7985193937288
216.0,357.0600000707861,6295.724733813516,-1519.609763662866,-4178.665878462949,-3374.8214758604827,-135.6779714660519,-51197.089213773885,1636.4554192987343,84.49478250748908,-538.3985943290485,1809.3453488893772,-1279.3688989282373,-537.1788331473143,-309.57303779870654,-872.4663572118296,-806.4376364631404,-167.54483331256657,7950.892556119056,-303.0080094503193,-360.2185810773116,-4970.284860927856,-2994.1160205574884,-394.7261533437554,-705.710068491492,98184.10518597072,1311.5343654391309
228.0,364.356000070786,6645.310633756227,-1595.9081513446881,-4278.620275241603,-3556.454622117524,-136.92069789798717,-53694.611039946925,1791.5488518483614,99.92608072939555,-583.5647942449003,1996.2999753540955,-1353.8131630821742,-548.4432269651936,-302.67778288450967,-886.6978773660283,-820.0834824174484,-168.8071499989853,8175.761464894001,-305.6878351633884,-363.41764326993405,-5144.625002496145,-3191.439697691004,-404.8290793854824,-718.6411127872885,105280.682997626,1243.0411338567915
240.0,371.652000070786,6990.344293432944,-1671.0445068337156,-4377.501453676104,-3737.9816476702817,-138.0888335623667,-56090.64600414958,1945.872172844453,114.37503634584104,-627.830788329964,2181.4826815071096,-1427.234529390245,-559.0768574044872,-294.2113955255427,-900.1121877485044,-832.9488082142796,-169.9718070574763,8398.227665599494,-308.19913095874205,-366.416625911013,-5318.6126686570415,-3386.330208538524,-414.3824781598185,-730.8512484881467,112449.59113666751,1175.6441045016459
