t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,411.61199973031654,5718.3845463483485,-1562.3967157167504,-3938.918783290812,-4046.213775867329,-146.10555703653222,-34733.850327205335,947.1045621705364,-67.15691870314024,-444.4544676435017,890.0897278388104,-1305.8028350312984,-491.75991483743576,1484.3885823116548,-852.1828596939324,-781.1959323674351,-178.76203929454311,9035.159975018018,-325.71352522524546,-387.2919241678313,-5947.218499299595,-2163.04416606483,-339.2324081835901,-673.9933822078519,143500.3969939234,2068.702616585946
144.0,440.31599973031695,6611.044592195522,-1758.8004061277359,-4345.362574491513,-4631.412742635924,-150.92006004729163,-38457.6073091965,1197.178950118157,-27.011537961509546,-531.0522846204962,1142.9404517805804,-1495.582146536061,-515.4945160539908,902.187884247954,-887.2449104232231,-814.019824468753,-183.21313258188172,10060.258709985937,-335.94141776297687,-399.52370726578516,-6597.015593346826,-2455.313721900749,-358.6985275182938,-704.3832879288781,180992.0616180708,2020.4990738380684
156.0,469.01999973031707,7499.606275052499,-1954.3317794151076,-4737.399657513804,-5211.506130890376,-155.30230253175117,-42213.492233481884,1482.7531431744121,13.056725384660496,-619.0807268971316,1428.8729703660292,-1685.2444387191247,-537.7960693446764,659.2724233865551,-919.8087384650516,-844.5552999246675,-187.13837476978406,11031.65330051609,-345.20673219567175,-410.61078259029625,-7237.532566179724,-2776.9026505212423,-377.18126687419567,-732.7996323172316,217990.3192600276,1963.7558015953007
168.0,497.7239997303171,8382.834055982197,-2147.636374403178,-5115.761138797842,-5783.1540399753085,-159.30949576937869,-45929.03834042866,1791.8216344006898,52.56103616634013,-707.2819116299456,1735.5380768962243,-1873.319800265126,-558.8122221876337,592.6460185174394,-950.167616221623,-873.067008259596,-190.6195375737693,11957.598155097294,-353.6411406563785,-420.7091413777031,-7867.495779800486,-3115.981155100831,-394.76235147263577,-759.4561024229595,254283.41077834787,1900.5870297862623
180.0,526.427999730317,9258.64418816644,-2337.7419498098684,-5481.180561615415,-6343.505223386546,-162.98980276029732,-49556.59074196336,2113.7290123017638,91.20697466166517,-794.7345498376457,2052.430176203147,-2058.7402026343716,-578.6671052112063,597.2033771771423,-978.5678467188077,-899.7772339389405,-193.72435637980976,12845.901991626079,-361.3551033474146,-429.9496973704757,-8485.680319283114,-3462.4790122823024,-411.5109965387668,-784.5329225169293,289718.1874612494,1832.7308756649013
192.0,555.1319997303173,10123.393933442818,-2523.876346959535,-5834.312492717222,-6889.973775660822,-166.38287438182775,-53074.64764974784,2441.8451347631712,128.81718044106222,-880.8188874543613,2373.3218779262475,-2240.655551302663,-597.4573506745559,629.8506220015432,-1005.2063656723369,-924.8631899455395,-196.50787013088674,13700.8664370613,-368.4393037577756,-438.4399600040292,-9090.894698678654,-3810.5260084931647,-427.4790061160953,-808.1732323535903,324185.0723904205,1761.6001796934586
204.0,583.8359997303169,10973.298859484205,-2705.4407379690697,-6175.702770401509,-7420.450332987432,-169.52123051364632,-56474.45563209117,2771.9675432977397,165.28479550096463,-965.1074252246563,2694.422652064644,-2418.4038229657363,-615.2604050487348,675.6306433739237,-1030.2426667461789,-948.4682341876172,-199.01465003220477,14524.73193685662,-374.9679166902482,-446.26789398398915,-9682.00177881986,-4156.6235600009995,-442.70736019474776,-830.4928789499727,357607.15213387925,1688.3401402989539
216.0,612.5399997303168,11805.123554783719,-2881.9881113765755,-6505.788988381423,-7933.363860256941,-172.4317829553966,-59752.48230092229,3101.074809905794,200.54755843344245,-1047.2947860310267,3013.0702353399934,-2591.4863475797015,-632.1412325772039,729.2291419396478,-1053.8094206497024,-970.7117194838123,-201.2810787686994,15318.86361668215,-381.0021492385547,-453.5061094166537,-10257.952152936039,-4498.350118511322,-457.2311095167825,-851.5888317514032,389932.20653241803,1613.8799680936295
228.0,641.2439997303168,12616.311422874984,-3053.1965632537385,-6824.915419109541,-8427.633169089655,-175.13709618278227,-62907.56678458564,3426.8046710724507,234.5728617269482,-1127.1608222733055,3327.2101404377045,-2759.5384988350743,-648.1561929824173,788.4049761371898,-1076.019578902578,-991.6954634539403,-203.33719690180044,16084.248908653339,-386.59315800683174,-460.2153157238341,-10817.816399062498,-4833.852204216159,-471.08177719256736,-871.5444955812197,421127.0315220721,1538.974303392635
240.0,669.9479997303168,13404.926021297546,-3218.844784665503,-7133.352981502984,-8902.58771046269,-177.65634543751963,-65939.89020351638,3747.254998791695,267.34849164471757,-1204.5494129342694,3635.2058580454745,-2922.303217147889,-663.355324948277,851.9557549107147,-1096.9711053523104,-1011.5079989880977,-205.2080966967818,16821.686835169257,-391.7842627337736,-466.4469429560916,-11360.809702225251,-5161.663350709256,-484.2885253539104,-890.4330890175225,451173.33675811655,1464.235625212603
