t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,311.74800006163116,3780.2630104160794,-1125.4014540129285,-3431.677739739513,-2244.4527806965193,-155.11516801291515,-31864.20419540729,547.4918654163139,-201.37963323626553,-299.2678260028652,503.4140384273934,-845.3382916691195,-514.2964520268864,1178.5823308864472,-899.2559888234687,-822.9833184472551,-195.56389823569637,6187.576518657996,-347.76599602037714,-413.4116193892744,-3890.8293308540246,-1864.3424378673021,-348.8974799744002,-705.5776794115776,25082.81215487467,2572.7189088919517
132.0,319.04400006163144,4168.315918983555,-1207.3116128233198,-3637.406832544797,-2428.494997147977,-159.23771198815155,-35896.30156654032,671.4161781944538,-180.80368597561483,-353.81588151179005,679.9734269818925,-920.4051114527173,-539.3289221067354,87.91206131881977,-934.3515199135448,-855.748437176863,-200.128507791997,6538.497018093186,-356.7449504929915,-424.2407501201549,-4067.084562591034,-2075.5237490931254,-369.5736497814345,-736.2708002305957,43094.56248998081,2507.718904594245
144.0,326.3400000616315,4529.363311182694,-1291.8340859526877,-3776.714464418757,-2611.3568571455207,-162.51096747020318,-40055.180312004064,823.8857591052653,-160.74928331477867,-410.34262840791735,895.3169704965394,-999.5193703955516,-561.6346352807731,-236.88453795659044,-964.6400989934003,-884.173893201492,-203.726043953084,6808.725157660605,-363.8630124709665,-432.8322845432481,-4243.367550971872,-2318.2907881237065,-388.4221771568781,-763.0953583489049,58127.77209608434,2428.19889492571
156.0,333.6360000616314,4883.519697224395,-1376.6684883998023,-3891.86221876677,-2793.717209764056,-165.31598028387253,-44169.21774192888,988.8742878519034,-142.96091191156276,-467.45305555084866,1127.2412174702058,-1079.7593123129543,-582.096033167596,-298.5260844981007,-991.9311677308323,-909.8480888266134,-206.7666424143059,7047.356010872068,-369.9452004932748,-440.1842142706766,-4419.6428692429645,-2573.6114244129953,-405.92358748637685,-787.4677360808251,72169.80630690891,2341.0032981437685
168.0,340.9320000616316,5237.877270910784,-1461.1174317921657,-3999.4849287144066,-2975.8970307493005,-167.8335860908205,-48161.160586391714,1157.4385021041955,-127.74613917454172,-524.4198598738468,1363.2211929987889,-1160.1278791510142,-601.1600829962437,-314.8527908808989,-1017.1129661993037,-933.5567806947564,-209.4499880069004,7276.165437068043,-375.38515112544974,-446.77142431515256,-4595.843614997914,-2830.4781171981213,-422.3337924811259,-810.0836995417325,86025.60623350204,2249.74068399653
180.0,348.22800006163175,5592.494576387931,-1544.9192007216243,-4104.583643882284,-3157.99988971436,-170.14083077798958,-52017.680173685214,1327.6916303095259,-114.83181726611147,-580.9204003967083,1599.8662406726273,-1240.2322880072657,-619.0268224470177,-321.09041141307677,-1040.574488909636,-955.6470143100046,-211.86473557129474,7500.62789516667,-380.3520659902542,-452.79713622109847,-4771.934923806153,-3086.155519877524,-437.77120608054554,-831.2460269932462,99940.06633550164,2156.303200273973
192.0,355.52400006163174,5946.661688878133,-1627.9790818422948,-4208.586357968087,-3340.054878054841,-172.27815241546054,-55736.3026217634,1498.9482442125868,-103.81914726419842,-636.7563032289405,1835.4011860153985,-1319.90700638771,-635.812174162984,-322.31136113917086,-1062.5314019475038,-976.3134634004176,-214.05955507795252,7722.235408727934,-384.9356429290202,-458.36854694581984,-4947.896993572018,-3339.2176657101077,-452.3087764603433,-851.1226157056403,113983.10894114626,2061.9007566984023
204.0,362.8200000616316,6299.832152046163,-1710.2588622946168,-4311.899209711016,-3522.068402896735,-174.27217035931014,-59316.64617776609,1670.6500453101119,-94.3173918325745,-691.7826234667727,2068.423358488191,-1399.0663182424578,-651.6005596172771,-319.71186287244103,-1083.1340332868767,-995.6930844350042,-216.06741808737587,7941.6110894930725,-389.1953166532215,-463.55645486622205,-5123.713604673081,-3588.494058345972,-466.00257775699583,-869.8312500186195,128175.18501399134,1967.4204807251538
216.0,370.11600006163155,6651.636985732757,-1791.7348198612797,-4414.626689823139,-3704.0395796658663,-176.14280537215515,-62759.31415320242,1842.2763807850108,-85.9775510038732,-745.8867095859849,2297.831194752488,-1477.650660825568,-666.4621014143783,-313.9540043928301,-1102.5019086816712,-1013.8955437265216,-217.91330629252187,8159.157221291307,-393.1756935107493,-468.41391919769416,-5299.368215328344,-3833.0576428093127,-478.9014994660908,-887.4667398312143,142523.1803113494,1873.5498927757733
228.0,377.4120000616315,7001.809382652647,-1872.3828504656426,-4516.778057688383,-3885.9646686202113,-177.90590286914056,-66065.62353270243,2013.375014084518,-78.49936368933808,-798.978639940161,2522.84626710055,-1555.6073558057303,-680.4598748410848,-305.6234483618028,-1120.7374182443673,-1031.0154222848046,-219.61716021120137,8375.171060305756,-396.9122833466905,-472.98316179527956,-5474.842619947863,-4072.268973546719,-491.0517232446068,-904.1117338795467,157030.66664147231,1780.8312751666256
240.0,384.7080000616315,7350.121236364773,-1952.1734862539392,-4618.329485663198,-4067.8383294559294,-179.57447136243277,-69237.46333434778,2183.590383306661,-71.63091629506292,-850.9856266737514,2743.0015724123873,-1632.88348599058,-693.6532257878993,-295.26690062482993,-1137.9321813668064,-1047.1379239162093,-221.1953406971794,8589.851090711323,-400.43423446266644,-477.2988428760109,-5650.116289196555,-4305.775126087291,-502.4987265239218,-919.8416558877453,171700.83911347616,1689.6934649148598
