t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,333.15600038399714,3997.6777057126346,-1196.0551877719258,-3502.2633898588956,-2689.679086878207,-158.9902537308433,-32461.072728993706,608.6314706071929,-206.37566847227026,-312.35099765274737,566.1741658963389,-910.7471327952271,-521.2708451844157,1841.5096148953048,-915.3565926867332,-836.2930333694427,-198.60158691357387,6628.420398936057,-355.6839301186029,-423.27749299587475,-4292.89731262311,-1956.5960017392977,-351.8553704431086,-719.0149303230212,76347.97594131465,2609.279674176321
132.0,361.86000038399715,4812.013457562866,-1393.6106891665986,-3893.031406700823,-3394.127354692847,-167.95265120969933,-37141.655492249876,834.9462790072658,-181.82196833905954,-395.6565253411408,826.3469803871905,-1095.0869690376442,-555.4020423007478,1109.8130235689016,-970.899202199556,-885.9293373790352,-206.7719974889078,7627.145319061126,-374.47371686369485,-446.3817297150201,-4962.288836102764,-2287.765995556293,-376.6255493881124,-767.0501834609425,163544.76678042053,2584.9000846921444
144.0,390.56400038399727,5714.063618714667,-1609.562793877087,-4278.432531595842,-4103.954817505164,-176.14271339560227,-41866.914184972426,1114.3977306810202,-150.65147565588597,-488.5608303516894,1130.7330625493605,-1299.266362337824,-587.3827839127675,704.972742514555,-1022.3610132839711,-931.840102062525,-213.91752112951576,8608.538192701164,-391.5106251330813,-467.4147567620438,-5637.3524792078115,-2656.245459949174,-400.07200936401506,-812.0291948996573,252018.43859031118,2542.3720259255997
156.0,419.26800038399716,6663.00635526902,-1832.941570526708,-4658.1681545711535,-4809.084335010079,-183.6460226476485,-46578.10443387581,1439.446001756724,-116.29879926122594,-586.6884201328949,1473.904716012389,-1512.108600520573,-617.3851357731675,535.7360238401533,-1070.1411314567135,-974.4087680052077,-220.2011889388544,9556.459154582011,-407.0095009363184,-486.61845045668684,-6310.1514129293255,-3057.4923632788195,-422.27211409993606,-854.1793164749082,340272.02700612275,2485.6517141261265
168.0,447.9720003839974,7639.448264741007,-2058.6095367737603,-5032.042598308974,-5507.345399657604,-190.57692541123197,-51216.36459969172,1798.9007081716045,-80.64070231887895,-687.3518720529842,1845.4355663338536,-1728.259041249698,-645.6445461407731,484.237528548298,-1114.761785973762,-1014.1067500018025,-225.77845869462166,10471.118373684723,-421.2314130787064,-504.3003893900499,-6978.680323294599,-3482.1116309253007,-443.3386786287679,-893.8667097425324,428014.53584454674,2418.234863634984
180.0,476.6760003839971,8630.396643420563,-2283.5825682441046,-5399.841687346223,-6197.375665061734,-197.0294029413489,-55746.77885421234,2183.3062057194857,-44.72243311961583,-788.8067869156054,2236.5563243341,-1944.5590391944183,-672.3572499251936,484.6278035809984,-1156.653806404538,-1051.3211101449956,-230.77292061984198,11355.054760636636,-434.38919197424883,-520.7123270671298,-7641.842861193458,-3922.171460059019,-463.3674069818719,-931.3988530340453,515121.3532236576,2342.92719587362
192.0,505.38000038399724,9625.58804074179,-2505.924818848857,-5761.313926217019,-6877.3382957737895,-203.07333975143575,-60152.122444361994,2585.653848526201,-9.145247178986162,-889.8825069976498,2640.9522069218397,-2158.9405526026694,-697.6721718453222,510.7374018794431,-1196.14124081878,-1086.3445751824254,-235.2790313208653,12210.2097399355,-446.6421629569909,-536.0421062460894,-8298.615203489764,-4371.986102164296,-482.4323093832256,-967.0050631013315,601429.8059367455,2261.9375353374494
204.0,534.0840003839976,10616.819694855754,-2724.3203968138278,-6116.176645765596,-7544.941065084148,-208.75898875475164,-64423.059403966545,3000.314842434288,25.738072295768628,-989.7600624383541,3053.63893459806,-2369.9886558583876,-721.702309689102,552.2477614539026,-1233.4641291667588,-1119.3966711567994,-239.36890539222796,13038.17550576379,-458.106641275751,-550.4258499217223,-8947.882631820728,-4827.033872144541,-500.5922517067705,-1000.8523253806734,686708.03569114,2177.007679756772
216.0,562.7880003839974,11597.55805399712,-2937.856760306943,-6464.127843856729,-8197.654317993753,-214.12216765905015,-68553.7822228823,3422.4358586600642,59.72085235156904,-1087.8502831071407,3470.3617566745,-2576.716022031307,-744.5356668449118,604.2292108560094,-1268.8022005935325,-1150.6446284380754,-243.0983719740614,13840.412118819038,-468.86737613722744,-563.9616869922819,-9588.417897074412,-5283.4005700678645,-517.8963780332209,-1033.0630855521345,770669.4008060575,2089.5215605558665
228.0,591.4920003839973,12562.610749114825,-3145.8966585816333,-6804.858491781859,-8832.973286364459,-219.18880388424236,-72540.57444544701,3847.7530969426516,92.68519834039748,-1183.724674960414,3887.4183696852706,-2778.4277359693647,-766.2433981578494,663.8035188381525,-1302.2939966743118,-1180.2197252870485,-246.51156772703288,14618.226786415456,-478.9872665542121,-576.7215810597265,-10218.902166292622,-5737.639513299322,-534.3874813392209,-1063.730036410034,853004.3717013873,2000.5874800242354
240.0,620.1960003839971,13507.881367717211,-3347.9962300873817,-7138.06371070847,-9448.657934408415,-223.9785542443536,-76381.32684808796,4272.5551519809005,124.56785704466591,-1277.072083381319,4301.620459795827,-2974.634028277787,-786.8856552877797,729.0867953914926,-1334.05137176336,-1208.229416277799,-249.64426478022835,15372.700758536364,-488.51496177790136,-588.7606686692868,-10837.965686202595,-6186.761832170233,-550.1040664227169,-1092.9275530733264,933414.9766051921,1911.0990427657985
