t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,318.6840005896807,4101.872836999157,-1138.6581165662437,-3347.8454005783015,-2413.9913320582255,-136.92306096445122,-30063.36622781356,600.1595900821909,-114.69088257179588,-300.02949137294326,549.480372930635,-894.1180208063674,-458.57415050585564,1249.0698284115392,-797.6350164760156,-728.9545462968684,-169.8039320926473,6477.553759600303,-305.80289302757785,-364.2201762896221,-4055.0546478434067,-1743.9170294807802,-312.7498820476678,-629.9956086773493,99527.96486792684,2045.7675761490837
132.0,325.9800005896808,4579.540211314193,-1225.915551808049,-3606.155751018969,-2598.4921054539363,-140.50153315046686,-33375.39597304181,738.3028419817052,-84.81206705110111,-352.9809212671658,714.0466067897011,-975.7235033644824,-480.02420474475997,195.5178169706477,-827.7392915113999,-756.8902617506808,-173.46205283477462,6878.096732315457,-313.47015392279116,-373.5441161122914,-4231.085406924073,-1937.7930986554368,-330.43756245649905,-656.6364027496451,123495.34853796038,1990.151684113254
144.0,333.27600058968073,5013.168020003913,-1311.4124303292574,-3797.035639924894,-2782.1912571605126,-143.44244675961218,-36797.97515670142,903.8644770997898,-57.11925003644723,-407.1751557912687,914.8957418444758,-1056.5843453909677,-499.43253549143765,-191.74066923831765,-854.25745959368,-781.6217146627253,-176.45899751606666,7189.656898703507,-319.7674492356957,-381.2044992641059,-4406.9850839408,-2162.7060935484715,-346.7544319715652,-680.3192572754729,143450.91262587174,1924.5562069330833
156.0,340.5720005896806,5419.227662988962,-1395.4639196813825,-3942.95719758813,-2965.1155431691836,-145.92494986052836,-40198.745660864406,1081.5781373658665,-32.557278236000066,-461.59915548782067,1134.493383697627,-1136.741276818764,-517.1941335628994,-281.50405106883295,-878.0153794740985,-803.8618957323974,-178.96891926355983,7446.497426976584,-325.0748802870572,-387.66586198813184,-4582.795759306254,-2402.567321167456,-361.90768812165385,-701.7072127039537,160840.67780870016,1852.3952999303228
168.0,347.86800058968066,5808.784713853438,-1478.2703236659058,-4065.2155475288923,-3147.5316743940803,-148.11197800786988,-43501.006128028115,1259.9146597597708,-11.445786093051282,-515.5512774086687,1359.1757755578114,-1216.1453206983422,-533.6699809606714,-300.1228589880693,-899.7658185594312,-824.2607564396784,-181.14987223763123,7678.85018691827,-329.73800901252343,-393.35061637790244,-4758.50747227228,-2645.0269403526213,-376.0875356630468,-721.4053512690765,176989.07865520898,1776.5582878985638
180.0,355.164000589681,6185.996222640141,-1559.9379501468684,-4176.374185257583,-3329.6705292115394,-150.10503394841513,-46690.21167946436,1436.1652539361048,6.468598712389729,-568.7150468519349,1584.926701511703,-1294.7459088544351,-549.089059478983,-301.13893852677353,-919.9822699941619,-843.2285398935563,-183.10198873292268,7900.698013219047,-333.97280358349735,-398.52232696200656,-4934.0811197641015,-2886.8913196148446,-389.4164641591143,-739.7931974984784,192675.41148246807,1698.954885007479
192.0,362.46000058968093,6553.308130767197,-1640.543728862152,-4282.329508161579,-3511.6541282243497,-151.9578876712569,-49764.74952565463,1610.0402035099582,21.716304060114314,-620.928094606284,1810.0882615371945,-1372.5352277525853,-563.5905213830316,-295.74565360167514,-938.9338728290222,-861.0017080669769,-184.880042736069,8117.750361425262,-337.89439164235347,-403.3210467114716,-5109.479702409952,-3126.94255732196,-401.9771046366601,-757.0880752477208,208265.0926565206,1620.7566123450922
204.0,369.7560005896809,6912.661270771974,-1720.13401353331,-4385.619963994605,-3693.5350339370902,-153.6997471283912,-52724.57250216942,1781.7167637348134,34.87899047364801,-672.0901735125184,2033.4570923787037,-1449.5121613017247,-577.2681176625098,-287.2994959312294,-956.7853898118434,-877.7279999178321,-186.51530365393438,8332.242189048951,-341.5659424262113,-407.8232316652036,-5284.67228060255,-3364.220023596801,-413.83241089485125,-773.4248166056713,223915.07106033099,1542.7264738365695
216.0,377.05200058968103,7265.5642715545,-1798.7236506085242,-4487.314243527214,-3875.3319103341555,-155.3484729841489,-55570.1797408911,1951.449515392554,46.47740436765946,-722.1310081030263,2254.082815640478,-1525.6614815583148,-590.1928964902305,-277.1346506338333,-973.6515860872586,-893.5122995920485,-188.02799683460043,8544.969370346818,-345.02654397053954,-412.0759107214007,-5459.629914277583,-3597.9244853512473,-425.03452961621986,-788.8985844948872,239691.0646446968,1465.406189290296
228.0,384.34800058968096,7613.0796387987775,-1876.3011670685673,-4587.856929759157,-4057.0474336005877,-156.9164931263,-58302.65753868091,2119.459109146253,56.93422309602774,-770.9968875033817,2471.2460092266256,-1600.9501606586707,-602.4231186572325,-265.80951011504294,-989.6213178611922,-908.4369054800342,-189.43285844119353,8756.146252592642,-348.3036708839794,-416.111973457104,-5634.322398391876,-3827.443320351175,-435.6285280424353,-803.5838151611919,255620.63660651643,1389.203731069416
240.0,391.6440005896809,7955.870956684871,-1952.8354726274229,-4687.4231799508025,-4238.676117255052,-158.41333844507867,-60923.66357995473,2285.896106073196,66.57463688306535,-818.6446408902349,2684.4263390718434,-1675.3302582272922,-614.0087275662968,-253.53942049799045,-1004.7680816281396,-922.5704465635848,-190.7415269179197,8965.764392921787,-351.418533879852,-419.9567270754154,-5808.716312349681,-4052.338928094037,-445.65421041941016,-817.5425494107889,271715.68051879987,1314.4350368233054
