t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,382.9080015966957,4855.64794777043,-1379.0219842260924,-3524.5835804075864,-3476.138667284115,-145.52408366859217,-31478.794653937493,778.758521210178,-118.10823310702439,-359.22643197506534,710.9133147068229,-1123.9576041450994,-473.81397140226346,2804.943503642616,-832.8180586075106,-757.3783178479478,-175.36779323951012,7889.735400473688,-322.88625748087816,-385.82354493106897,-5308.453982872147,-1967.9462147340116,-319.14845170205825,-660.6543466788221,245609.59130628363,2106.073794950009
132.0,411.61200159669585,5758.718351280243,-1578.3315084174183,-3948.1822415003758,-4067.890564458544,-152.53306237733662,-35227.37224053997,1005.8798152944405,-83.04370313225306,-442.1979797550381,939.4094214799339,-1313.5988086886296,-501.7721924403228,1809.4266261868752,-877.3340436329413,-796.9382064428412,-181.0538650401216,8938.240770445307,-337.28753418114405,-403.7161628467711,-5970.430114354878,-2250.2486039540836,-339.82992677769437,-700.1273817599679,333080.6453674727,2069.2983953932276
144.0,440.31600159669597,6669.3359437881145,-1779.2754018957303,-4356.6634849822985,-4661.021354535507,-159.03934117796248,-39037.680688075656,1270.5108161299468,-47.293886159587196,-527.8991932986714,1202.4759068484148,-1505.7687421288065,-528.1580147761546,1188.2234619407438,-919.0337660712431,-833.9357281232772,-186.1201532373082,9936.273817492129,-350.56759953771285,-420.27249007753795,-6624.403714290068,-2562.742983902038,-359.4741557855838,-737.3953472671469,420086.6728275472,2021.5554516577088
156.0,469.0200015966958,7576.821852159162,-1979.3950082793015,-4750.637419782526,-5249.460012849271,-165.09604185394903,-42874.842366638506,1570.9243499526544,-11.588599684481425,-614.9962966507529,1498.4584579919763,-1697.888713810441,-553.0869403503596,891.5872774672316,-958.1713231448058,-868.6110527781389,-190.65907930074923,10880.611032490458,-362.8561548912569,-435.6404681819667,-7269.263210919323,-2904.303548879599,-378.1384065632866,-772.6160584043399,505938.9177815262,1965.3623349449158
168.0,497.7240015966957,8477.998623799116,-2177.2389617275508,-5130.869855090707,-5829.426907097843,-170.74946877403644,-46678.05481297013,1897.1758983467842,23.6119702538616,-702.3238254893437,1817.3323237846062,-1888.4068008590386,-576.6816753254651,789.5675178809487,-994.989088377303,-901.1923553073061,-194.74690739799658,11777.765268273406,-374.2644661445932,-449.94797846848405,-7903.908135469962,-3265.3557683523914,-395.89489319872763,-805.9530202348058,590154.7508984954,1902.794887458273
180.0,526.4280015966957,9370.632940300065,-2371.8124149804626,-5498.125835394232,-6397.998253656299,-176.03963506925064,-50399.53900972352,2238.574805984404,58.03046978969428,-788.9787789597582,2148.637623657027,-2076.2436478505383,-599.0524362917998,778.1160402091816,-1029.7000181298508,-931.8791162191587,-198.44702230124994,12635.800816166164,-384.88763282773317,-463.30489798805087,-8527.20469095291,-3635.8226950981975,-412.8103577670849,-837.5539997186473,672386.1075178753,1835.5594535480536
192.0,555.1320015966958,10251.466448864352,-2562.3460325269216,-5853.086787868525,-6952.62686554714,-181.00042414548864,-54014.187289157824,2587.6237764421926,91.50393031106631,-874.3307941302486,2485.323028772463,-2260.5599139915525,-620.2884070383873,805.7014966572019,-1062.4798607088167,-960.8348853993048,-201.81145631284696,13460.029436932256,-394.8055015801071,-475.80386082010955,-9137.998841101551,-4008.9732783387713,-428.9372721751626,-867.5414755248266,752383.2508420739,1765.046773096039
204.0,583.8360015966957,11116.968591475019,-2748.2414043504436,-6196.319910791925,-7491.218240695478,-185.6603616485275,-57510.76018751179,2939.4262388070456,123.93792654086674,-957.9431275897765,2822.956449636079,-2440.6994412525455,-640.4621719989893,851.5998059582789,-1093.473744344043,-988.1939210893458,-204.88276115158183,14253.461998559706,-404.08477130979674,-487.52254016193467,-9735.153773491935,-4380.642006290271,-444.3173922990927,-896.0172043766327,829970.2714650818,1692.3868093944216
216.0,612.5400015966956,11964.006491433449,-2929.047711793238,-6528.278596975882,-8012.188676571578,-190.04365240093958,-60884.47416755715,3290.531899246052,155.28023750980722,-1039.5057263097483,3158.4982329611767,-2616.1634276278023,-659.6353407866628,907.7580190208183,-1122.804549005407,-1014.069365431462,-207.6959697712757,15017.91742495954,-412.78159069297647,-498.52657558502625,-10317.594050874792,-4748.012797836338,-458.98623593002844,-923.0685277565283,905027.3199060027,1618.4981503796555
228.0,641.2440015966956,12790.052704166252,-3104.437669225468,-6849.317888860859,-8514.432990776753,-194.171116175996,-64133.56976702359,3638.3104729701195,185.50590647549606,-1118.7960806297876,3489.6685310502507,-2786.5842329372535,-677.8621461477924,970.7600557370812,-1150.5789517938542,-1038.5590553319498,-210.2802469863143,15754.638831974247,-420.94385234642266,-508.87218476016835,-10884.346056768185,-5108.9957364494385,-472.9756534873497,-948.7726946701515,977477.855439248,1544.1281349368792
240.0,669.9480015966956,13593.17413469301,-3274.184700079553,-7159.715172149935,-8997.255235220267,-198.06092388216567,-67257.92337136803,3980.677131412672,214.6082746653462,-1195.6564632307727,3814.680726884746,-2951.7009019620596,-695.1915396513999,1038.8914951261677,-1176.8914403767565,-1061.749337533515,-212.6601591185024,16464.569690696437,-428.61298563042556,-518.6082109027141,-11434.569349953901,-5461.9677940177135,-486.31511737285274,-973.1995539116174,1047279.407104737,1469.8843879115693
