t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,344.4000005935174,4537.855351456647,-1331.2670667957714,-3576.865002846441,-3035.604193502919,-153.21330844334582,-32207.53145875329,687.8870000484523,-158.4430867746216,-363.444767345938,627.8376967595075,-1054.386247956781,-506.7133059302092,1648.614938278018,-886.7757133965644,-810.824066755669,-192.20457621856534,7204.724857996432,-342.9295866731845,-408.47063227999286,-4634.857102613604,-1969.8258347949738,-343.9731085731529,-695.3734301121739,42816.22075175228,2424.4521972739826
132.0,362.40000059351763,5288.793127743198,-1500.2596660661861,-3940.801795634012,-3488.6173782759947,-158.33850564310785,-36185.31145626821,886.2379342780721,-121.20662747993413,-443.5817128423599,849.0542524948565,-1214.3796131286933,-533.4583033335324,531.4427827054269,-926.0531967874814,-847.1062679178326,-197.82433876308997,7986.394126554293,-353.9890796277372,-422.09192197540153,-5066.664239731584,-2233.9928634638045,-365.5725488244258,-728.6673215856281,62832.325230849914,2380.631584509288
144.0,380.4000005935176,6039.006911168386,-1674.3366299985914,-4264.111025150998,-3939.6879927602818,-162.7961451089816,-40305.098670557505,1135.9057118103972,-82.60804749606065,-528.3517761033393,1123.0205756942933,-1380.6516265962355,-558.1293015783759,98.08349056093971,-961.6090696389322,-880.0187121564284,-202.64393590474447,8691.870634524232,-363.5733785118719,-433.935447594129,-5497.506788412259,-2545.149950573898,-385.7933223375565,-759.0542578509098,81806.31341217466,2323.1489542318122
156.0,398.4000005935171,6793.659370219474,-1850.1996269835427,-4557.493782580112,-4389.435485802791,-166.72047910117416,-44424.46195699311,1420.8401153731168,-44.05288946596431,-615.5356716789585,1431.4370209146537,-1549.664727644789,-581.0420597362394,-7.9787707654158835,-994.0897848189942,-910.1354431466422,-206.82135297488807,9340.659511084086,-371.9776654438394,-444.3585800301534,-5927.276958008581,-2886.148700429091,-404.8124317058414,-787.0183760818103,100015.13752899313,2255.5886484450016
168.0,416.40000059351735,7555.440715220783,-2025.8953812174627,-4830.551021946292,-4838.014426777019,-170.22460520835423,-48446.379515918474,1724.246421564544,-6.324195488415133,-703.4903796227147,1756.3453633321756,-1719.2646651548582,-602.4663395234625,-30.380482108109526,-1024.0433048644961,-937.9424597317196,-210.48796324010488,9954.285575636988,-379.4497355958762,-453.66228739646436,-6355.848828968985,-3239.9966877326597,-422.7833794152552,-812.9717888345144,117731.5303632018,2180.8695351803103
180.0,434.4000005935178,8320.587059279047,-2200.007559461563,-5090.088909855169,-5285.551485718511,-173.3952944734557,-52345.65684531378,2039.4635806673537,30.182353820164337,-791.2167442190697,2091.1179794677687,-1887.881181039777,-622.5906696644915,-30.175233058796373,-1051.871415804829,-963.7935444413473,-213.74373357081632,10542.773760834703,-386.1792829742603,-462.0774358189236,-6783.048725087841,-3600.8053216928583,-439.80580166485595,-837.2124822726984,135183.6884208123,2101.244518778792
192.0,452.4000005935179,9084.501214246964,-2371.547919022207,-5340.336210855577,-5732.090094362836,-176.29522075199984,-56117.1925905039,2363.2724921709805,65.28838930416372,-878.0385780734616,2432.629635822107,-2054.4147112110604,-641.5505606229514,-18.851577454594743,-1077.863760286483,-987.9439148579772,-216.66130968788173,11111.088194702714,-392.3035458514201,-469.77080078087863,-7208.654954214301,-3965.9842328451205,-455.9508403920075,-859.954897382779,152526.32271970322,2018.4141008519762
204.0,470.4000005935177,9843.264018303886,-2539.8287419984345,-5583.737395223449,-6177.556383098696,-178.96990531545057,-59759.69548408307,2693.2127198654457,98.93642055651719,-963.4606312686155,2778.4242931273207,-2218.096449193678,-659.4496320318858,0.39817778913401164,-1102.2360682328972,-1010.5847014013822,-219.29417544314725,11662.270857121795,-397.9225693442167,-476.8635525277065,-7632.398453353005,-4333.467601617252,-471.27509788987874,-881.3597710862047,169855.28304644523,1933.6753918276493
216.0,488.4000005935177,10593.70257302268,-2704.3569980529064,-5821.64188346909,-6621.759356675555,-181.45337891033566,-63273.01006725229,3027.111110206072,131.1357768844227,-1047.1117354450037,3126.2958418117023,-2378.3725388786966,-676.3711190369932,25.90008844576084,-1125.1555278246888,-1031.8650579102136,-221.68294788569068,12198.370783489388,-403.11146746153736,-483.4463087398047,-8053.957878334632,-4701.342568990454,-485.8264266802759,-901.5528520113282,187227.68241783814,1848.0346409849706
228.0,506.4000005935175,11333.264089771554,-2864.7683251839176,-6054.758138007717,-7064.3804353848145,-183.77182757271746,-66657.70044550115,3363.018539471685,161.9317349050943,-1128.713340761427,3474.26071779923,-2534.8316409078416,-692.3844695260781,56.506113475284195,-1146.756306529136,-1051.905574067639,-223.8594142396493,12720.813930328406,-407.92831030845,-489.58882612273203,-8472.952430963054,-5067.852510153332,-499.6468519467891,-920.6361447211222,204675.23238120295,1762.2824670151888
240.0,524.4000005935175,12059.889590272021,-3020.788992350816,-6283.4241271234705,-7504.9447752906335,-185.94583120676577,-69914.8963278747,3699.190222802448,191.38749687187203,-1208.0585819086382,3820.5543459405217,-2687.162937906282,-707.5493339059467,91.3677329478653,-1167.1490332163476,-1070.8064954526567,-225.8490688128953,13230.600310960494,-412.4189965198419,-495.3459542330074,-8888.934501693588,-5431.4124413271,-512.7742835139802,-938.6947357206985,222211.09649838886,1677.0443600276096
