t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,325.2000012345353,3798.4436137353027,-1085.3934149417605,-3351.06389698252,-2551.8722628126357,-139.94318189690802,-30549.120213330396,551.767488896544,-148.83679091363547,-257.2379841040429,510.04081165159874,-832.5096028247838,-468.84561791136906,1655.4172358297205,-815.9791482268151,-746.5785428565755,-175.5087229888962,6521.202779029329,-313.2030027311569,-373.08957414190144,-4161.5123664653665,-1735.6951861749192,-320.2186003036286,-641.1797771909103,40223.45135167159,2213.1901013648235
132.0,343.2000012345357,4483.902269932572,-1244.321552691536,-3682.4256765297505,-3005.312279251085,-144.88782692160711,-34298.54138834262,722.8657577923088,-114.05588609300385,-326.8319359500729,699.1087789141835,-982.7613340829655,-494.20552655091404,695.1522664804004,-853.426047222154,-781.1256467749507,-180.91264174834774,7280.493033209811,-323.8637969465367,-386.2300679829323,-4592.575549930643,-1966.1596845605907,-340.6208044906616,-672.8631241994334,59944.516429710864,2176.3016882416737
144.0,361.2000012345357,5187.5741231332495,-1410.00011462157,-3983.729811275082,-3455.9393554478775,-149.20697965888988,-38128.26337121109,934.1554525550855,-76.87421569987032,-402.1396430672348,927.8404632300977,-1140.8850529942474,-517.6692929010314,222.44240572889555,-887.4312670066507,-812.5563661919975,-185.5590019447689,7987.085314178976,-333.1383789699825,-397.70441037336326,-5022.548212575517,-2230.8721635870097,-359.7812622839383,-701.872157152185,78868.48287346578,2126.296893024358
156.0,379.2000012345357,5902.210750477895,-1578.2456990392006,-4263.196746141532,-3905.001754933662,-153.0287819341013,-41964.35205091609,1179.4977365790992,-39.08426252285316,-480.7710715076369,1189.4652821175578,-1302.469126079549,-539.5017100809551,61.029367550310646,-918.5751680501304,-841.3817596784696,-189.59826272211433,8647.271382487945,-341.3083251110756,-407.8536889614047,-5451.259155595273,-2524.1601290363064,-377.83244939129213,-728.6324822177011,97267.39853347596,2066.5478769636247
168.0,397.2000012345357,6626.679576733781,-1746.7946327023747,-4527.499683795942,-4352.821850914084,-156.45316876924898,-45727.12519249057,1446.6187914886486,-1.661500162951045,-560.9403233723092,1470.8552826756134,-1465.0716830022066,-559.9340701003421,14.062944928066194,-947.3352871303132,-868.0256699879294,-193.14839270939294,9274.82332086603,-348.5935505320678,-416.9439436794878,-5878.53656857869,-2833.7535753250186,-394.90223468269863,-753.500621220923,115338.99616564135,1999.7290936660702
180.0,415.2000012345359,7357.076141948756,-1914.124166251409,-4781.19768497499,-4799.451007924087,-159.55699638757102,-49383.713459882776,1728.1534768357678,34.87650463132504,-641.4730186402071,1764.5383689192552,-1627.0329383384924,-579.1377779760377,3.4274734990378835,-974.0724008595871,-892.8075649269541,-196.30009077342376,9878.053354731477,-355.1631702276441,-425.1797743326003,-6304.164076997032,-3152.840199851678,-411.08249406907413,-776.7442963986966,133235.948500042,1927.9303099236256
192.0,433.2000012345359,8088.599824004001,-2079.155811157468,-5027.111703741602,-5244.825036280512,-162.3976320921369,-52924.56740854957,2020.1829854086018,70.26271244093569,-721.5776116739515,2066.6864218090814,-1787.17202073145,-597.238392274291,8.468460571964703,-999.0534853141315,-915.9637525281661,-199.12135207193504,10461.0447896741,-361.1435659103325,-432.7139146012351,-6727.871082059591,-3478.0850961560022,-426.43931488724166,-798.5608729689911,151065.43508954646,1852.7653215601056
204.0,451.2000012345357,8816.99237231196,-2241.1223493241246,-5266.885844481463,-5688.748969850184,-165.01791644520065,-56346.74069693296,2319.927680814229,104.36960541111492,-800.6846923767936,2374.590369608557,-1944.6450817978846,-614.3326776486211,23.354926000929837,-1022.481031796318,-937.6741214726154,-201.66348738751415,11026.179680103474,-366.62938796561684,-439.6604505147577,-7149.32893282127,-3807.148803345592,-441.02485348083565,-819.1005823163642,168895.2492019969,1775.487195032961
216.0,469.20000123453553,9538.745627687504,-2399.4699302729664,-5501.432607140145,-6130.875469943988,-167.45042224920516,-59649.289892215565,2625.0230156930484,137.14944235787382,-878.3712159602595,2685.936645195449,-2098.8398236504995,-630.4987192605097,45.62148950061455,-1044.513638602714,-958.0804019120344,-203.96607470239604,11575.08932140938,-371.69288904380613,-446.1061544112159,-7568.145491335074,-4138.000143770901,-454.88306996799673,-838.4819957142345,186763.96784414985,1697.0795803203557
228.0,487.2000012345353,10250.99656690331,-2553.793501998839,-5731.224703660398,-6570.673087370131,-169.7203640613916,-62832.21903416089,2933.354703910862,168.600685227997,-954.3203108878345,2998.6639727691168,-2249.305758086172,-645.8017609706146,73.76821244340698,-1065.2790071159816,-977.297569985838,-206.060343293149,12108.969900827697,-376.3903010157928,-452.118227785572,-7983.858637236144,-4468.797867021338,-468.05257395209145,-856.8015232905901,204687.86643784292,1618.321196922168
240.0,505.2000012345353,10951.392758131587,-2703.79742840175,-5956.472731490419,-7007.379746793695,-171.8474609604493,-65896.14279866559,3243.0097056365203,198.7483672804101,-1028.2960416799508,3310.926082641656,-2395.711489910557,-660.2977990917689,106.712224362701,-1084.8821341571183,-995.421061041891,-207.97141131645546,12628.719034166088,-380.76595382052886,-457.7492622506646,-8395.930677588489,-4797.869449105277,-480.5682762410131,-874.1393306714582,222663.71687693358,1539.831103295797
