t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,318.68399975175544,4098.798844124688,-1136.423758632622,-3345.7851484905887,-2413.9081909316465,-134.74195549281077,-29907.514293275322,588.9460882851732,-109.1243381950664,-300.5107175381439,539.3578718711557,-892.8843751570357,-455.3223859902641,1147.74939067716,-789.5916196294199,-722.8645522348538,-169.15334106931093,6510.796164444746,-301.64760056060175,-359.2318917060071,-4054.502592405006,-1719.8537733975397,-312.1575607216729,-621.2021733241852,34879.768845927276,2046.0058140803926
132.0,325.97999975175554,4576.856830189119,-1223.4703146269824,-3604.26119992683,-2598.422220878919,-137.79343060640065,-33198.73675297817,726.7025346899183,-77.37618238295588,-353.6454521781198,703.4633461210966,-974.5234264144639,-476.0008869310941,120.26502191005808,-817.7658985022173,-749.3410645655604,-172.65172247150832,6918.804003745192,-308.3098389996036,-367.3498523382983,-4230.595314580514,-1909.8945179121465,-329.7162992356446,-645.7350013154118,43298.369676553804,1990.3365788969875
144.0,333.2759997517555,5011.9250523642495,-1308.8523260783377,-3795.54715182005,-2782.1391033236846,-140.29384630056754,-36607.599056380815,893.3114813898334,-47.90040452485757,-408.01307374913694,904.9362414418289,-1055.4760584923076,-494.7716771159012,-232.30453765610315,-842.6777203423749,-772.858956051296,-175.5134225739764,7235.7839145168555,-313.76645679398223,-374.00154893799913,-4406.53921076447,-2132.6063150142145,-345.9325294398844,-667.6655184228799,50309.49689919366,1924.6394699454927
156.0,340.5719997517555,5421.260326244969,-1392.825594187694,-3941.832061874428,-2965.075762484294,-142.39030624879217,-39988.839090302135,1071.6613125407964,-21.627048135143568,-462.56318982515234,1124.2192441050904,-1135.7387296183956,-511.98509477023674,-309.05990188429405,-865.037852664473,-794.0448336130444,-177.9029644214342,7497.771740362416,-318.33652452826954,-379.57811016377593,-4582.363167746858,-2369.672546030769,-361.00771360253754,-687.5310820655169,56413.65473349064,1852.3376037734765
168.0,347.8679997517556,5814.919530406066,-1475.5297719881441,-4064.3075426087635,-3147.4973176898748,-144.21726940628196,-43268.414129774515,1250.3972601279968,1.1401960831965465,-516.618710050439,1348.1445381763585,-1215.2141579080635,-527.9552485456402,-325.134743349945,-885.4897720837207,-813.4650477778714,-179.97037318613152,7734.995094080103,-322.31150512720444,-384.43702536086454,-4758.0606052946705,-2609.0584640439533,-375.1200125701378,-705.8168488787165,62076.491312014616,1776.337550579204
180.0,355.16399975175557,6196.358385660727,-1557.050661519303,-4175.5622853778295,-3329.636885632274,-145.85967615814724,-46433.90869882491,1427.0069489186394,20.652682504403764,-569.8792849324917,1573.1352511509042,-1293.8382119942723,-542.883153080054,-326.3716911765281,-904.4427385750662,-831.4805808564297,-181.81121435171633,7961.439498206546,-325.87592424250397,-388.80416929285025,-4933.601304322629,-2847.9048579224823,-388.38426841347996,-722.8316552771051,67573.99815567704,1698.5623229476232
192.0,362.45999975175556,6567.707525051877,-1637.4663720158567,-4281.537976669848,-3511.6180877958027,-147.36364363674744,-49484.166751289406,1601.1771938676386,37.435026691846595,-622.1872778593015,1797.6314724091499,-1371.6073194588555,-556.8951671341235,-321.9630759639085,-922.1363659017646,-848.3053149916065,-183.47822883982602,8182.968125698682,-329.13040238642554,-392.80222234184816,-5108.954184612163,-3085.0435275664763,-400.87973874792795,-738.7601490043764,73036.39727140313,1620.1918639789285
204.0,369.7559997517555,6930.778421945838,-1716.8298083069171,-4384.803883560219,-3693.4944341139185,-148.75514300559718,-52419.23467118045,1773.0338407751024,52.06944786767125,-673.4438648643652,2020.4314019194653,-1448.5281449318195,-570.0797072255177,-314.7761976575863,-938.7230167233721,-864.0775381627359,-185.00185948832817,8401.939397509354,-332.13198188196344,-396.500311787621,-5284.090783468436,-3319.4950669026275,-412.6680416106691,-753.7233545181684,78520.00773824463,1541.9938241389027
216.0,377.0519997517555,7287.0537319872365,-1795.162140498591,-4486.445421928714,-3875.28508042661,-150.05069382746612,-55239.632977103225,1942.7975184574536,65.08448497467494,-723.5794827360082,2240.5587251720294,-1524.5922753868372,-582.5057428039319,-306.0271547128759,-954.3124527570342,-878.898355304928,-186.40199696964208,8619.223061751283,-334.91721384534145,-399.94243537086516,-5458.98259525932,-3550.42589961666,-423.8009065712677,-767.8108275025905,84048.56251815858,1464.5122479698746
228.0,384.3479997517555,7637.623954352188,-1872.4566049957336,-4586.915948657194,-4056.992898357472,-151.26216545553646,-57946.44884051152,2110.6730213433125,76.91463230908991,-772.5410174538858,2457.259114184603,-1599.771591877171,-594.2308204917503,-296.2578667223908,-968.9915987577295,-892.8486438535789,-187.6932402381884,8835.07327661251,-337.5125167798652,-403.1602217758769,-5633.598740479979,-3777.1850020659303,-434.3233800780426,-781.0948155014943,89632.05779023777,1388.1562623653751
240.0,391.6439997517554,7983.201200989554,-1948.6851121138511,-4686.394531236701,-4238.612367199206,-152.39884475955193,-60541.33509996228,2276.8059911243818,87.89762083547224,-820.2858595746001,2669.9755387531122,-1674.0212458058807,-605.3046982342626,-285.692531122191,-982.8332332711441,-905.9965372152085,-188.88716582390467,9049.500938571135,-339.9386394906019,-406.178426155039,-5807.90445053889,-3999.2965457079526,-444.2753829170923,-793.6365335767342,95274.78153277282,1313.2423219353175
