t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,333.1560018588265,3991.4159741556227,-1193.2466589691062,-3500.348657941565,-2686.6089428643254,-157.30720857854112,-32321.722613870887,596.1389063613088,-202.7990169397879,-312.7727652488893,554.2822131045273,-908.7232533267126,-518.7450767174861,1723.6773687437242,-909.1311922829012,-831.5725980015279,-198.09291227293284,6651.570967436764,-352.4756469873313,-419.4246850554134,-4287.847993479451,-1933.929904608274,-351.3791523119133,-712.2250967489135,26688.44642218,2609.426439301845
132.0,361.86000185882637,4796.828747201599,-1387.4726120331559,-3889.434061676753,-3388.2066131325782,-164.34223680151604,-36861.98022573541,806.8421086148746,-173.7217087621404,-396.7685742698631,800.87330827771,-1090.6405034140023,-549.9827983360796,917.3949217520532,-957.5411494608844,-875.7950743317853,-205.6713348395297,7681.644325649131,-367.58738081832485,-438.11462278075925,-4954.123182547759,-2239.157072731851,-375.60380657744986,-752.4918709279427,57272.18219525337,2584.97973560801
144.0,390.5640018588266,5686.311392475207,-1599.848212457881,-4273.472856451825,-4095.7516709510437,-170.57147688511532,-41473.71728479701,1071.8725560849346,-137.73106728356166,-490.57146638823855,1094.1568636770573,-1292.174447552459,-579.0132887778077,514.9296471354818,-1001.737545500458,-916.1846549961905,-212.20544563120384,8695.042959360002,-380.8785371092514,-454.6545475660996,-5627.082651896281,-2583.936143341966,-398.4894489931384,-789.5690339988568,88398.61666216723,2542.1678487977942
156.0,419.26800185882684,6621.4383154521565,-1819.5272075946195,-4652.01181412931,-4798.969923067272,-176.1115598371736,-46079.121516481224,1381.930987715752,-98.45028757022278,-589.6726624294048,1426.2471857656003,-1502.2596306107594,-606.061790408997,369.7161224217373,-1042.240749804869,-953.2184770693608,-217.8675358418307,9675.940147441597,-392.6233823958461,-469.3567679893785,-6297.944207369362,-2961.4653222083793,-420.1278676175993,-823.8178085107435,119504.12547010995,2484.9602295446794
168.0,447.9720018588269,7584.211540667078,-2041.4480112886688,-5024.741333904703,-5495.164709732273,-181.08371734969168,-50607.24837675701,1724.0366430627369,-57.81551692803932,-691.2967009035066,1784.6344267411732,-1715.6128483308767,-631.3818089540371,332.28227807853824,-1079.606742421728,-987.3968047039016,-222.81749427508268,10625.727055711452,-403.097234320512,-482.54490164999163,-6964.3133055696235,-3360.3157758618163,-440.640922758667,-855.638686027445,150443.46461114986,2416.904883369651
180.0,476.67600185882714,8561.588122936442,-2262.637731213416,-5391.376488061796,-6182.522639682316,-185.58602038235918,-55022.99803346015,2088.7335709761355,-16.90148207430015,-793.6808782769743,2160.534690129641,-1929.0826225392716,-655.1775573556707,336.7264802974083,-1114.283946616874,-1019.1217905063238,-227.18252799537032,11546.621534662861,-412.5217258024,-494.4806281517841,-7624.914005131545,-3772.5730784833927,-460.12711902269973,-885.3554120038931,181148.15416582872,2340.859406541619
192.0,505.38000185882686,9543.093335404808,-2481.1611318559453,-5751.623257555298,-6858.964498586869,-189.693189542738,-59310.995482290746,2469.468284223331,23.66668552631416,-895.6526073404326,2548.073902784693,-2140.5974044490504,-677.6050691222847,361.55079165392004,-1146.6146315811748,-1048.7008790221128,-231.06032090176967,12439.89004870798,-421.0661086394551,-505.3633623322642,-8278.620532456636,-4193.027477191299,-478.66166874862347,-913.2148675642669,211548.4761121209,2259.0734186104996
204.0,534.0840018588268,10520.455416929553,-2695.709464069136,-6105.174067250237,-7522.097608123252,-193.46158720478033,-63463.15085090863,2861.0035825851487,63.51332033387265,-996.3901245219134,2942.6104670510344,-2348.745114157927,-698.7860983544072,399.0397787187187,-1176.861381002902,-1076.37126502661,-234.5261235674433,13306.55708109377,-428.8588480093287,-515.3436069201887,-8924.248135877364,-4617.542245279483,-496.3047847172197,-939.4068735003935,241555.88324460472,2173.319923718534
216.0,562.7880018588272,11487.161388664912,-2905.3820236424026,-6451.71320791071,-8169.391367619655,-196.93420351615296,-67474.5043773115,3258.8184233518127,102.40895663954187,-1095.3001452252004,3340.1561962020164,-2552.5457168717744,-718.8188419229077,445.4686475627413,-1205.2301641753204,-1102.320444233596,-237.6389213695763,14147.599845942552,-435.9987382524698,-524.536240793028,-9560.520023030256,-5042.518095334623,-513.1071382560054,-964.0810774971653,271066.38385449693,2085.00752941761
228.0,591.4920018588272,12438.080376907266,-3109.555263473458,-6790.925050673456,-8798.420190282348,-200.14456122030478,-71342.05173633112,3658.9615500240434,140.21362103373465,-1191.9502012113212,3737.2501973064145,-2751.3134174543493,-737.7850393075913,498.5756679333897,-1231.8870263685426,-1126.7007274956359,-240.4459047410323,14963.888041137201,-442.56342492599373,-533.0309067907414,-10186.087277391067,-5464.800252813969,-529.1129692497669,-987.3589880598622,299971.46272564185,1995.2639351205257
240.0,620.1960018588272,13369.19045155385,-3307.798403381201,-7122.502620876481,-9407.07936575788,-203.11960568512126,-75064.32466139163,4058.0194837915105,176.84357635955493,-1286.0257217167227,4130.932462717222,-2944.5671975917526,-755.754736537369,556.8336870240419,-1256.9699183600974,-1149.6393780551982,-242.98563223384107,15756.11072736114,-448.61563812744487,-540.8996922673068,-10799.571286457776,-5881.676265634397,-544.3619507243566,-1009.3424330034416,328169.5020587656,1904.9981197839395
