t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,289.1999996358713,3194.730971041,-867.0372809502627,-3173.9885174928195,-1684.8028035037917,-130.94735597689177,-28788.995422162763,479.20997125067214,-146.77154086694622,-202.62212856026022,456.5929443205795,-629.9283707462889,-456.1837784867395,-502.40529301243055,-781.3343562798506,-717.2269117433929,-165.70858782002895,5482.5970613193585,-293.8236475767258,-349.1846301620236,-3356.0551867670315,-1606.9914105048845,-316.56483254585663,-617.0044805763364,3627.5790011724966,2083.0689574257067
132.0,289.1999996358713,2888.7041686720827,-867.321999755586,-3269.8647369790137,-1686.2200722952596,-130.98065908749024,-29138.959823172758,1072.6648407165542,-134.56423247375082,-226.78431766259231,869.7362186683712,-630.1530248828127,-470.5226643046188,-1397.617272923493,-795.7557718601271,-731.6316117015891,-165.74999851709688,5032.133783289466,-293.89800115394627,-349.27339775995193,-3356.0083833650087,-2020.4254320818263,-330.8684799247741,-631.3844824382596,3645.325081301398,1981.4244483785214
144.0,289.1999996358713,2565.7898384919927,-867.3674723249295,-3296.0786764442782,-1686.7438774314908,-130.9806758303229,-29161.76421321633,1550.8768704925656,-137.96303338919213,-240.5937291391858,870.0146046350559,-630.1984671986306,-481.5020782951943,-1399.4575958050705,-806.7352273810582,-742.6110589162496,-165.7500195102331,4615.815642696059,-293.8980386231969,-349.2734423962189,-3356.0079968305236,-2020.7039640849907,-341.847876135455,-642.3639170488103,3645.330003012829,1882.051665674687
156.0,289.1999996358713,2303.2815544088403,-867.3799647178744,-3302.0875265170976,-1686.8640789164263,-130.98067583015387,-29170.02698375309,1901.9936510442171,-151.453717655182,-246.97777178790471,870.014617529612,-630.2109595918807,-492.0756006879641,-1400.2306870890243,-817.3087497736869,-753.184581308965,-165.7500195100206,4297.5760367497605,-293.89803862281843,-349.27344239576814,-3356.0079968182035,-2020.7039769259993,-352.42139852847953,-652.9374394417409,3645.330002975869,1785.765420303506
168.0,289.1999996358713,2084.0195105560406,-867.3834879170909,-3303.457968380537,-1686.8912928127857,-130.9806758301556,-29174.268932182284,2182.5802273069276,-169.02116488938367,-249.8947321461433,870.0146175995058,-630.2144827910944,-502.1365256073418,-1400.7187451422385,-827.3696746930874,-763.2455062283649,-165.7500195100228,4040.288481446482,-293.8980386228223,-349.2734423957729,-3356.0079968181353,-2020.7039769895516,-362.48232344786123,-662.9983643611449,3645.330002977753,1692.6667599731568
180.0,289.1999996358713,1897.889134094001,-867.384520049044,-3303.785608909393,-1686.897744801556,-130.9806758301552,-29176.84225003292,2420.650887744317,-187.81501108581102,-251.24329524025444,870.0146176236111,-630.2155149230481,-511.66037044828556,-1401.07010562046,-836.8935195340315,-772.7693510693091,-165.75001951002236,3821.4603836794063,-293.89803862282145,-349.273442395772,-3356.0079968180876,-2020.703977012687,-372.00616828880584,-672.5222092020897,3645.3300029777442,1602.846672498858
192.0,289.1999996358713,1737.9497348351256,-867.3848353537561,-3303.8686099376755,-1686.8993673034977,-130.9806758301552,-29178.565748462926,2628.1879737269996,-206.7437818680179,-251.8805080320489,870.0146176237129,-630.2158302277602,-520.6486987665244,-1401.342830347512,-845.8818478522703,-781.7576793875479,-165.75001951002236,3630.7265965449005,-293.89803862282145,-349.273442395772,-3356.0079968180876,-2020.703977012616,-380.9944966070447,-681.5105375203285,3645.3300029777442,1516.3653996405887
204.0,289.1999996358713,1599.1997575549954,-867.3849358706452,-3303.890884387028,-1686.899800013497,-130.9806758301552,-29179.798167350807,2811.51174009896,-225.33579357769221,-252.18948016226733,870.0146176237458,-630.2159307446493,-529.1099421038219,-1401.573855745108,-854.3430911895679,-790.2189227248455,-165.75001951002236,3462.380049532961,-293.89803862282145,-349.273442395772,-3356.0079968180876,-2020.7039770126146,-389.4557399443422,-689.9717808576261,3645.3300029777442,1433.2430179788557
216.0,289.1999996358713,1478.5991711785373,-867.384969192743,-3303.897200715935,-1686.8999192267231,-130.9806758301552,-29180.71765375223,2974.757571824208,-243.38434709750663,-252.34343527202265,870.0146176237535,-630.2159640667471,-536.9700006386853,-1402.3388672517592,-862.2031497244312,-798.0789812597088,-165.75001951002236,3312.6004846799697,-293.89803862282145,-349.273442395772,-3356.0079968180876,-2020.7039770126144,-397.315798479206,-697.8318393924894,3645.3300029777442,1353.4636486110023
228.0,289.1999996358713,1469.3131781931365,-867.3849706916966,-3303.899095209484,-1686.8989701763855,-130.9806758301552,-29180.78971509135,3071.8689501213757,-269.7393295608877,-252.42556596074817,870.0146176237535,-630.2159655657007,-537.3122523897482,-1409.4000424580427,-862.5454014754941,-798.4212330107717,-165.75001951002236,3222.344726232363,-293.89803862282145,-349.273442395772,-3356.0079968180876,-2020.7039770126144,-397.6580502302694,-698.1740911435523,3645.3300029777442,1276.9139823007465
240.0,289.1999996358713,1468.3993248954998,-867.3849708221944,-3303.899693910638,-1686.898875358006,-130.9806758301552,-29180.79543394583,3105.626026536788,-299.8846757813377,-252.4673894769579,870.0146176237535,-630.2159656961985,-537.3126745242158,-1409.400497776839,-862.5458236099618,-798.4216551452394,-165.75001951002236,3190.9162492620944,-293.89803862282145,-349.273442395772,-3356.0079968180876,-2020.7039770126144,-397.65847236473667,-698.17451327802,3645.3300029777442,1203.1664554700526
