t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,382.90800002084876,4826.155254296095,-1369.2230089762588,-3517.8962058997727,-3458.827638236814,-140.067523431139,-31037.905495993396,730.5856638216189,-106.06159796201955,-360.93896635360295,669.640380859102,-1116.7558598742055,-465.60339374649226,2455.3659234504303,-812.6033430142038,-742.0317052509347,-173.6886015682371,7967.0445127482635,-312.47592249822236,-373.31706626665647,-5287.765179269199,-1891.6679525530426,-317.57234226793065,-638.6713597228409,85610.23700052942,2105.8097651715325
132.0,411.6120000208488,5712.661552071151,-1564.7544820249825,-3939.4333491870675,-4042.5036167504727,-145.12248242154504,-34665.70661037387,939.6739268538332,-66.39075635276421,-444.78711669119383,884.2415085615452,-1303.563486685548,-490.6222953294595,1440.9141372665267,-849.8781825678349,-776.089292222872,-178.76284524909133,9047.278860006887,-323.14548963278037,-386.7270250985995,-5945.0105829246695,-2147.5140261852093,-337.6888102584443,-670.2870802228371,116104.26483850263,2068.657923733239
144.0,440.316000020849,6602.751837367997,-1761.7222690816513,-4345.968371868481,-4626.487457321079,-149.67871395326958,-38377.68171540737,1187.9250245379064,-26.014816195200346,-531.5186900850101,1135.9695009724921,-1492.7084842275142,-514.0661821155537,864.9298575496758,-884.3410129653996,-807.5824875850046,-183.21212774129282,10075.585149772214,-332.69913012343176,-398.80739984383064,-6594.3973829817805,-2436.118267541275,-356.75974878627034,-699.7134728676813,146443.14339681427,2020.4050149214181
156.0,469.0200000208487,7488.648262580481,-1957.7958923673857,-4738.0781272924805,-5205.343426886651,-153.80549621182115,-42122.23094363159,1471.5734544352033,14.283780880118265,-619.6849215599692,1420.7434098205172,-1681.731479545856,-536.0830157025797,629.4732277319295,-916.3141968871364,-836.8057084599084,-187.1347531417752,11050.233627479454,-341.2977034320965,-409.7434876845112,-7234.487574517493,-2754.034096689153,-374.8553352390406,-727.180456744565,176384.70841925376,1963.6009921070565
168.0,497.72400002084873,8369.368358398478,-2151.627038238813,-5116.495331066238,-5775.782910948492,-157.56170276166466,-45825.38426175414,1778.345946600341,54.01671747431174,-708.0152525574927,1725.9077378128527,-1869.1751011168467,-556.822890402741,567.2463105455388,-946.0957069653776,-864.0323503637949,-190.61278570649657,11979.72112664865,-349.07715925179195,-419.69267905961584,-7863.991527304241,-3089.1416340188316,-392.06010559071393,-752.9082084953694,205757.0382708539,1900.364946678555
180.0,526.4280000208488,9242.817445900899,-2342.2405309263117,-5481.955467403647,-6334.95216226366,-160.9967243755421,-49439.73285387734,2097.6385348987105,92.88866389013877,-795.5870726989452,2040.9983712895628,-2053.972961569991,-576.410917306174,573.5902807390364,-973.9345206182767,-889.490287442075,-193.7142080076205,12871.787875663224,-356.15111044333946,-428.78696800838793,-8481.675780819722,-3431.424093278098,-408.44449025698526,-777.0808871118163,234435.72161325757,1832.4388787899127
192.0,555.1320000208491,10105.294357204008,-2528.8601604083456,-5835.114808114478,-6880.253705121127,-164.15107114599934,-52944.32265227058,2422.952639480175,130.72126859449855,-881.7823697431717,2359.912960213834,-2235.2742236781155,-594.944025623809,606.7013989949677,-1000.029034758738,-913.360289276835,-196.49421168494044,13730.593793074006,-362.6124531119006,-437.1345855945939,-9086.34522200396,-3775.1446866049596,-424.06077863122755,-799.8440193570052,262331.73793731164,1761.2382256278136
204.0,583.8360000208489,10952.983889642608,-2710.884808523848,-6176.520584159604,-7409.572848078881,-167.05785527118385,-56330.722758516065,2750.177208577387,167.4066995442038,-966.17476072068,2678.944246441114,-2412.4169154829524,-612.4997588652949,652.3656675406563,-1024.5396307148967,-935.7880779656384,-198.99746230754553,14558.283678362253,-368.5368913622931,-444.8239743528423,-9676.862533031734,-4116.893894891921,-438.9501911682218,-821.3150028491611,289382.5834945985,1687.9099897458254
216.0,612.5400000208488,11782.641414039914,-2887.866627128516,-6506.611416710194,-7921.338318290133,-169.74438514015048,-59595.549041616105,3076.344617140308,202.88187521403725,-1048.4593440236079,2995.4758932261834,-2584.9031298694604,-629.1430718970716,705.5852096165979,-1047.5994930054528,-956.8945258648617,-201.26040051790014,15356.168992525954,-373.9866585929955,-451.92805402322665,-10252.180632060175,-4454.299982478855,-453.14787220111975,-841.591777442803,315545.80004494346,1613.3845769636625
228.0,641.2440000208487,12591.709278918306,-3059.483592081435,-6825.732369658546,-8414.470606180003,-172.23347879243065,-62737.70738119273,3399.1263099127245,237.11352172307912,-1128.4161507199572,3307.4805854724177,-2752.3691343678,-644.9302331652428,764.2439010064253,-1069.3218183682445,-976.7823355435327,-203.31310713730787,16125.206440031252,-379.0135679447636,-458.50773470965026,-10811.37414001725,-4785.539128798857,-466.6853169444569,-860.7582809076912,340794.3529159232,1538.4175047907738
240.0,669.9480000208487,13378.252506322026,-3225.5147370245845,-7134.154924105736,-8888.301657881164,-174.54445190929837,-65757.41305411013,3716.644077772236,270.08892580639343,-1205.8892092165386,3613.3406531203486,-2914.558768644466,-659.9111163944767,827.1916223307632,-1089.8045933119697,-995.5404154871143,-205.18069920560635,16866.176041448485,-383.6613033524652,-464.6145591328905,-11353.663331900732,-5109.165087161489,-479.59155606788136,-878.8879111740189,365113.31276940403,1463.6217959345204
