t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,294.00000027975295,3175.676455897317,-942.7563908077161,-3257.7732950302643,-1804.5138269503361,-147.69891035647032,-30475.38794585015,451.2525295334361,-208.6875740120451,-217.18504493449586,411.411001350793,-675.2703672007846,-498.7654544176033,538.0673596624356,-865.5420437491515,-793.311003832301,-187.04488103506088,5565.772061296631,-331.48144165836544,-393.86163434972076,-3470.7230886175453,-1709.3099530789113,-341.2348362434377,-680.1187678767681,927.3122893016392,2579.427287408119
132.0,312.00000005503097,3538.0998759604713,-1044.5962450966738,-3471.7930074862356,-2242.207479759483,-153.67597652675292,-34974.01978954118,600.985410781981,-200.4647408354545,-265.23681667433976,616.7435023075026,-766.4642496384281,-530.3702615509909,209.46585485553007,-911.8664240228236,-836.4033660429006,-194.06382779919403,6100.52006628008,-344.615790621342,-409.77142464319957,-3857.588410836883,-1965.845003119778,-366.6674759194494,-719.2242956492885,13595.906661311872,2550.1690483921043
144.0,330.0000000550311,4080.830255322709,-1197.401047205231,-3709.805031819782,-2690.8160421382977,-159.2330931014688,-39532.06866196118,777.0580671724148,-179.14831084636694,-331.96644990136616,837.9282665419968,-909.4194870236107,-558.2707511161769,154.7648192103202,-953.4189170450521,-874.8671704511846,-200.44043788406026,6745.696417879606,-356.751417359504,-424.55553879455954,-4290.076765469521,-2234.2780860379253,-388.8844181401183,-754.1423433318886,28798.214887080736,2508.4410263427458
156.0,348.00000005503097,4721.047963732347,-1366.419523034483,-3954.5897943286864,-3139.3075100518154,-164.12395758012744,-43978.70653922612,981.5165563792237,-150.3703205628685,-408.32927680370074,1080.8630498079342,-1069.8025938523751,-583.9401227928315,73.01894103997691,-991.0805702402499,-909.7528175893347,-205.94989991807464,7400.116695345961,-367.3798601566977,-437.5617581250731,-4722.018731627608,-2518.5490016291724,-409.5894693275656,-786.0180895942262,44533.62703595476,2452.3618651217753
168.0,366.00000005503114,5415.54977069694,-1541.8209159479186,-4200.826239655031,-3587.522512566958,-168.45706899879923,-48316.15205078566,1212.610613542659,-118.03571183959214,-490.1212646851495,1346.294682315426,-1237.582512486597,-607.7427176683673,11.314362905301046,-1025.4877809523603,-941.6502289438154,-210.7413454697073,8045.700699762606,-376.75059142652617,-449.0800291584424,-5153.073314335518,-2820.386126516427,-429.0269279381388,-815.3456502310426,60533.63827906795,2385.2248320490235
180.0,384.0000000550315,6141.683500844629,-1719.2134322023285,-4446.419651933088,-4035.3863768026486,-172.3331088984697,-52537.3613191302,1466.8232983435666,-84.2438127595268,-574.8824818416205,1631.5440396048125,-1408.1839133868375,-629.93924080079,-24.255451860466515,-1057.1521004346816,-971.0237926453518,-214.94597202072998,8676.14487293015,-385.09145123055436,-459.37902903184994,-5583.127788978905,-3138.004120636534,-447.34875419090883,-842.5082671199622,76714.0780817616,2309.912057351846
192.0,402.00000005503136,6885.887057721047,-1896.2458945446535,-4690.407628448034,-4482.82142881408,-175.83269033384974,-56634.05254902199,1740.184086301291,-50.16146933696468,-661.0058443340793,1932.9488419074894,-1579.1091966311444,-650.7292882789296,-39.76583963992253,-1086.473605712723,-998.2349073810227,-218.66719418525767,9289.620225412342,-392.58403490911496,-468.67379456197096,-6012.037010988818,-3468.4524837792296,-464.668076220889,-867.8041278551336,93045.0022928126,2228.747541191166
204.0,420.0000000550313,7639.031592886907,-2071.5067892781253,-4932.265659155191,-4929.7292607207055,-179.01897238795078,-60600.44319963954,2028.9410429019674,-16.451003204743248,-747.3777684810577,2246.904346908585,-1748.8323343320237,-670.268030807992,-40.96909338000939,-1113.764399436475,-1023.5650161003532,-221.98540191177196,9886.048552597516,-399.3702971442541,-477.1327704145555,-6439.621095566783,-3808.6826547112496,-481.0725519340383,-891.4658343125276,109517.49606098516,2143.578052250862
216.0,438.0000000550315,8394.513091588036,-2244.0754778778705,-5171.647455497503,-5375.979297142824,-181.94149817789912,-64433.25824249723,2329.7241280552375,16.512922504570106,-833.197540298401,2570.131374368951,-1916.3429555921198,-688.6781504008788,-31.678242868039572,-1139.270198644544,-1047.235622170164,-224.96336301026665,10466.044062767452,-405.56144142319505,-484.8880722630787,-6865.6612554444955,-4155.851052698055,-496.6320124903528,-913.6768925658268,126131.25655916665,2055.8683959342716
228.0,456.0000000550316,9147.358729652413,-2413.311677229371,-5408.280815025955,-5821.394571047361,-184.6394550796317,-68131.07920596053,2639.54648270866,48.5256935990302,-917.8757567952701,2899.712280188129,-2080.929840730352,-706.0586500128084,-14.346121493306056,-1163.187296711811,-1069.4237982054578,-227.65060351826668,11030.466265173514,-411.24536500512505,-492.04419391853065,-7289.893714562558,-4507.384303972356,-511.4037019846113,-934.5844516677389,142888.83826664186,1966.7820544547565
240.0,474.0000000550317,9893.736273295526,-2578.747611724708,-5641.924076755983,-6265.731879558862,-187.14415616619016,-71693.81644719803,2955.7741430451306,79.48538739145971,-1000.9731275019552,3233.075982913316,-2242.068533558094,-722.4911691439595,9.389142161881042,-1185.6750726586217,-1090.2735612097624,-230.08669153694657,11580.20581196461,-416.49229994610494,-498.68463190246075,-7712.002423258378,-4860.98641552691,-525.4358943516817,-954.308624566982,159792.42431356834,1877.2445603061863
