t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,382.9080001211809,4853.276353205018,-1379.7176246200813,-3525.9674203658915,-3477.4261518919575,-145.46206780496544,-31473.617558290876,773.3713450946514,-117.89108708861006,-359.2421335287142,710.2741050204444,-1119.6986001678965,-475.3627400587603,2802.049882077711,-829.225948472542,-755.5162841395551,-175.3552361129474,7892.531938906628,-319.4382961139156,-382.3383997049027,-5306.317828471388,-1968.5903742552857,-320.7592458442965,-655.3942834278446,242682.1456193785,2106.0612142268283
132.0,411.61200012118076,5755.301662926314,-1579.2971647524585,-3949.9661617323236,-4069.6938944286926,-152.44793543475132,-35220.748261357025,998.5748483411778,-82.73248043726115,-442.2186778717645,938.5036650041087,-1307.8470294991985,-503.8590038673353,1806.7305956698444,-872.4467962047371,-794.3977645609652,-181.0358157864827,8942.280276061172,-332.60954066244847,-398.987263806711,-5967.824373787992,-2251.0749065990153,-342.0019291388618,-692.9791703005415,329103.03799778695,2069.264710569038
144.0,440.3160001211807,6664.806967822811,-1780.5029166023085,-4358.803746450879,-4663.361471709716,-158.93090321072233,-39029.7073135887,1261.2726121007372,-46.886565600142625,-527.9239975115405,1201.2729432500528,-1498.5259381153212,-530.7750126038776,1186.085552237599,-912.8525729400304,-830.7149852843039,-186.0963574862159,9941.551324131942,-344.6654878299013,-414.3056669489899,-6621.348596279545,-2563.715828966274,-362.19972334039903,-728.3636131292719,415061.06816364324,2021.49660535131
156.0,469.02000012118054,7571.167560197186,-1980.8733701894382,-4753.0955570459655,-5252.354684629831,-164.96438614976717,-42865.48623166285,1559.7274445650744,-11.08487135084693,-615.0237667781779,1496.9058166098453,-1689.1674736963525,-556.22329858043,889.9815711224418,-950.7090891965978,-864.7149090534242,-190.62943303558635,10887.10480370092,-355.7457472891335,-428.4516196780555,-7265.74565951919,-2905.362892265454,-381.40662769280874,-761.7217036173183,499876.6716624896,1965.2762868471184
168.0,497.7240001211803,8471.239080057478,-2178.9553469447287,-5133.614208363912,-5832.887478170418,-170.59490948329267,-46667.21696782979,1883.9951139597736,24.211389675294818,-702.3521392150323,1815.3706746374505,-1878.2274686291098,-580.3246557106796,788.266233187265,-986.2671298191365,-896.6306655052716,-194.71142740330245,11785.442342554521,-365.9685593027028,-441.56009740823845,-7899.896330222113,-3266.4329884068184,-399.6927183832198,-793.2285403898613,583073.7701925816,1902.6812773995898
180.0,526.4280001211802,9362.798856326097,-2373.7525255068954,-5501.131456163968,-6402.027156624973,-175.86264739043156,-50387.14424649034,2223.402380942173,58.72416165010062,-789.0062978753828,2146.2209594448555,-2064.6319925620296,-603.1879779345821,776.9337052536785,-1019.7457736123149,-926.6653623148756,-198.4058093006288,12644.609002116573,-375.43405287278364,-453.7460946699529,-8522.657469221242,-3636.8612575761213,-417.12325055523957,-823.0403109765039,664309.1713568043,1835.4190641429232
192.0,555.1320001211799,10242.590614421033,-2564.4944398671546,-5856.334533701259,-6957.218125432996,-180.801597478506,-54000.19917688383,2570.4715500293632,92.2899229783926,-874.3561765613447,2482.4214844962758,-2247.545528136091,-624.9015729942441,804.533493467699,-1051.3252285074902,-954.9852182898891,-201.76466611926378,13469.90010454657,-384.2256775468954,-465.10591159673925,-9132.87181379738,-4009.931885693596,-433.74970385176334,-851.2856076655552,743336.7276665386,1764.8811340918298
204.0,583.8360001211796,11107.084182567334,-2750.582019268394,-6199.795273258517,-7496.359247219125,-185.44036455332417,-57495.16949167142,2920.3212249039293,124.81381522734091,-957.9652616932752,2819.55244194388,-2426.314749101466,-645.5374843910635,850.3960769439763,-1081.1538353381786,-981.7264429977859,-204.8305848041566,14264.317420178682,-392.412665623668,-475.71979904008134,-9729.40345307738,-4381.490989222363,-449.61321284439424,-878.0705683662461,819983.1112768588,1692.1979238360382
216.0,612.5400001211793,11953.146862603133,-2931.564235415609,-6531.970555004474,-8017.8619521157425,-189.80320608977902,-60867.28741837923,3269.5117706025926,156.24329353393705,-1039.5236588251823,3154.5826469094372,-2600.44302603335,-665.1570193087724,906.4957800916865,-1109.3567249469559,-1007.0035704530815,-207.6386196566436,15029.677027829506,-400.05288812298505,-485.6551487037385,-10311.180670710359,-4748.730496807186,-464.7489395665737,-903.4855842323822,894130.2596718784,1618.2882973092358
228.0,641.2440001211793,12778.251426678897,-3107.11397794836,-6853.217902772649,-8520.617717770361,-193.91097387875865,-64114.801999422765,3615.42022112391,186.55317218080972,-1118.808977229344,3485.238089383327,-2769.564418595282,-683.8142783926703,969.4273789958726,-1136.04206837881,-1030.9153834876695,-210.2179463593014,15767.223454944513,-407.19533343390543,-494.96929249723644,-10877.235392531276,-5109.56602100081,-479.1885700399378,-927.6099110985039,965702.7932132855,1543.8997103040772
240.0,669.9480001211793,13580.464627795478,-3277.005120371381,-7163.816376408446,-9003.92838085875,-197.78185535269407,-67237.59496158306,3955.9669645087665,215.73663803262932,-1195.663590679829,3809.7365975587336,-2933.4192700530643,-701.5582070532028,1037.480669242252,-1161.3052458756797,-1053.5488177850784,-212.59313515587345,16477.90392473308,-413.88203572799483,-503.7116882587229,-11426.733720699816,-5462.378795626695,-492.9615539451737,-950.5145770123622,1034658.8998108064,1469.6398050725177
