t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,318.68400032869744,4101.598769161073,-1139.862025644226,-3348.306606240442,-2414.0056692557114,-136.90196217795204,-30061.51407685725,598.2744019501623,-114.51428316549773,-300.03524844797766,549.2785008890128,-893.3077098653362,-459.20733501850344,1248.4784666666148,-796.1931694766206,-728.2111652594807,-169.80175995063243,6480.037551879854,-304.4129963318748,-362.81727905280593,-4054.997174413602,-1744.2657638219894,-313.4040373708606,-627.8749654376047,98401.43505511047,2045.788198449225
132.0,325.98000032869766,4579.51858572112,-1227.6278409727554,-3606.576502159427,-2598.505547143606,-140.47451758358537,-33372.92500663012,736.1145465907125,-84.52245636439207,-352.98990635688546,713.7584019344448,-974.9380035628869,-480.80173513808364,194.71688431507027,-825.9401056240166,-755.9581769138978,-173.4583961684268,6881.176281061288,-311.7437562996233,-371.80121807448995,-4231.033635876739,-1938.180975348485,-331.2419992637656,-653.995912504047,122094.88036566401,1990.1589607692265
144.0,333.27600032869776,5013.50993025054,-1313.5804995880585,-3797.359666295661,-2782.2027939136015,-143.4096744905175,-36794.87266653871,901.5358445547095,-56.70066974446697,-407.1882184810307,914.5233485134535,-1055.8533863573837,-500.32529801771346,-192.55144849263877,-852.1539861496749,-780.5262446770066,-176.45335702294474,7193.125997207704,-317.7592534688907,-379.1764878090612,-4406.93742696283,-2163.1076407699134,-347.67990964439264,-677.2399147738657,141814.06902446566,1924.5413787190982
156.0,340.5720003286977,5420.039089772276,-1398.029841500641,-3943.194548714781,-2965.1253636543365,-145.88676434830256,-40194.94140924957,1079.2174485213363,-32.00216730823575,-461.61650053946346,1134.036847661498,-1136.0591788047834,-518.1839280331603,-282.33021787130315,-875.6425026757005,-802.6200477654514,-178.96120396129155,7450.235806791197,-322.82035220183167,-385.3884356288751,-4582.7492895724845,-2402.9668663743455,-362.93567299163,-698.2415471632821,158993.5833409427,1852.3564547013661
168.0,347.8680003286979,5810.132467925743,-1481.1862525802653,-4065.399906334152,-3147.540593655704,-148.06868417091388,-43496.42754037108,1257.5757354700713,-10.754181366206323,-515.5727659747357,1358.6378495536358,-1215.4892755681403,-534.7480173267182,-301.01069265978066,-897.1407531958874,-822.8810203683369,-181.14018657994322,7682.802703461737,-327.2545972213401,-390.8413994329288,-4758.459422061063,-2645.4207883909617,-377.20893004669324,-717.5789671341311,174945.1167351123,1776.497129861536
180.0,355.16400032869814,6187.8924892887935,-1563.1693488938065,-4176.532628023028,-3329.6792308684753,-150.0567991010424,-46684.81709480083,1433.8685725632856,7.290403941355089,-568.7403695440146,1584.3155447125137,-1294.0905987902443,-550.2518067339221,-302.08837875363287,-917.1113040330791,-841.7139317289715,-183.09044659755526,7904.836756291993,-331.26712910685916,-395.7880274379274,-4934.029544523765,-2887.285716935493,-390.6275647092942,-735.6154312561233,190439.37743788582,1698.8737931235867
192.0,362.46000032869824,6555.723926725505,-1644.0670204328392,-4282.478437623985,-3511.663036769563,-151.90478080553288,-49758.518270288005,1607.7847622847557,22.65802652275689,-620.9567745597261,1809.4136640127256,-1371.8589357123897,-564.8368647521826,-296.7392712508424,-935.8180446253542,-859.3525703754067,-184.8667289421731,8122.062767054768,-334.9679299127571,-400.3631695992329,-5109.423257955112,-3127.347232038072,-403.27672314783194,-752.5605424829862,205837.50019251427,1620.6578207339005
204.0,369.7560003286983,6915.5458384543435,-1723.9330841501355,-4385.768554988251,-3693.544414748497,-153.6417859013399,-52717.49513591057,1779.4888071691016,35.92884881096821,-672.1216361645843,2032.7277328081543,-1448.7974886975135,-578.5980174417932,-288.32049411438607,-953.4234983343197,-875.9435470548934,-186.5002798373355,8336.725880506343,-338.4179390320543,-404.64102346334755,-5284.6098883137065,-3364.6443093228327,-415.22048637438564,-768.545842691331,221294.57224154685,1542.6119673375988
216.0,377.05200032869817,7268.860980517578,-1802.7870443240542,-4487.467927561909,-3875.3419670840053,-155.28565209430633,-55562.25140118093,1949.2290919074562,47.62407609242394,-722.1646600510563,2253.3048429377654,-1524.8943737674967,-591.6068370466536,-278.1731428120309,-970.0415623205123,-891.5913437122775,-188.0113123635797,8549.628330145812,-341.65530697159767,-408.6676679040624,-5459.56054971861,-3598.3754717419297,-426.51154858080133,-783.6651893521923,236875.55129946762,1465.277790143238
228.0,384.348000328698,7616.735204950606,-1880.620148776416,-4588.019079527674,-4057.0583545709906,-156.84879368168177,-58293.87397107994,2117.224262236642,58.167863970754595,-771.0321804591508,2470.4227309829053,-1600.1187398148497,-603.9218748082739,-266.86201388315527,-985.7607899874267,-906.3781533826728,-189.4145530469337,8760.987449004011,-344.7071066502441,-412.47558380748757,-5634.244973611715,-3827.925342036317,-437.19528148217876,-797.9925368812308,252607.6673642166,1389.0630852496552
240.0,391.644000328698,7959.83918178832,-1957.4027740684467,-4687.596079542752,-4238.688098204423,-158.34073237529708,-60914.01958703187,2283.6250891994705,67.8871769299261,-818.6810982209317,2683.5585569222744,-1674.4238842546595,-615.593262808765,-254.6066827075664,-1000.654602901815,-920.3726171549381,-190.72163271515112,8970.795668005918,-347.5943685988219,-416.08989365065213,-5808.62960548114,-4052.8538235628666,-447.3116875434613,-811.5897773350005,268502.65005294,1314.2836291522297
