t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,362.9159991608463,4028.1332320243946,-1115.4493353470502,-3276.2404980515644,-2820.665093285201,-129.87413744171974,-29378.72593579531,603.0823699282524,-104.61675894657668,-245.89646269404042,562.4380524578283,-883.3059148864018,-431.7210209203634,2800.536302614954,-747.6388416205787,-681.8192501856504,-156.5338624087507,7159.415468325263,-285.18302839706286,-341.3476717086946,-4767.65194191572,-1685.8606972522089,-293.68694379611776,-592.4649691589116,217495.5871692116,1877.8067720737756
132.0,391.61999916084625,4841.271101274559,-1298.8092508696932,-3663.8037607297583,-3358.166314793196,-136.34056639874586,-32841.17175108995,792.2049625617645,-71.95946381421575,-319.8194351612786,754.8968898313801,-1056.0735956962092,-458.1195200307961,2004.0727626388973,-787.6909004880221,-717.8629917481202,-161.82083686523484,8154.544854351399,-297.39769913008695,-356.7765850384212,-5393.552581459714,-1928.607214511895,-313.36940840795705,-627.2716544934652,296705.60222890956,1846.890941990154
144.0,420.3239991608462,5671.615828461927,-1484.4493371952947,-4040.6860499916147,-3896.4206106357365,-142.34368991679287,-36319.58010015099,1008.8793610692513,-38.30267649897635,-396.6208867548001,971.6606651700952,-1231.9565910736087,-483.1090364355063,1439.0877000752234,-825.1919302735796,-751.5852012230819,-166.53121643915182,9118.833006455527,-308.58062799434606,-370.97642886845705,-6016.242342515779,-2191.6081816992582,-332.1364416152255,-660.0988646516722,375635.7840595258,1805.6837934131972
156.0,449.0279991608461,6504.796965851063,-1669.7471494192994,-4406.825559350059,-4429.495427504285,-147.93301520843056,-39800.95632725758,1252.752960101726,-4.48388787244713,-474.93143162396876,1212.837088668559,-1408.2333728965111,-506.7800174947001,1108.213194279641,-860.375561851509,-783.2024347244219,-170.75215174909098,10044.161437772285,-318.8622806851649,-384.0944983589897,-6631.84664322488,-2475.4617972180577,-350.0241554920557,-691.0938845681167,453619.42472494754,1756.5086876892865
168.0,477.7319991608461,7333.789949684012,-1853.1084713493672,-4762.300011244829,-4953.629866991814,-153.15098365108526,-43252.84241547202,1519.036234132635,28.990795789037698,-553.6955590123158,1473.7888409924026,-1583.2262917028436,-529.2256799813789,952.9140113412299,-893.4545187293934,-812.9116364296017,-174.5544411453451,10929.601926650901,-328.35140394016213,-396.2546200616261,-7237.700762271538,-2775.9424208235723,-367.0794310543472,-720.3992884633699,530191.731717746,1701.278732715048
180.0,506.4359991608459,8154.803345086693,-2033.4914001726322,-5107.243155380645,-5466.276671800366,-158.03393916540605,-46640.83765193797,1800.6976743854916,61.81319904407576,-632.0812821866795,1747.68639564899,-1755.8228834758293,-550.5349307550501,902.3306182047342,-924.6181428328248,-840.8879658849937,-177.99641429421249,11778.070568221352,-337.13930244663044,-407.5613948690197,-7831.805303191226,-3086.56789713306,-383.35163993582256,-748.1466204809129,605017.3518272877,1641.56993374185
192.0,535.1399991608458,8964.728117048073,-2210.1482427973274,-5441.799048076742,-5965.491166224555,-162.61282195596365,-49940.88857618944,2091.3880773477294,93.79778582777854,-709.4697855030183,2028.5123392127696,-1925.2159950581968,-570.7851980234091,906.9203573855591,-954.0280540059653,-867.2805076850207,-181.1261457986056,12592.809371818546,-345.302452685884,-418.1028822915607,-8412.582234779167,-3401.6129790075247,-398.8846522294816,-774.4498621803514,677853.9585907966,1578.6745266855187
204.0,563.843999160846,9760.580371416516,-2382.5166175889894,-5766.100951398455,-6449.740878239881,-166.91389928017227,-53139.55700866663,2386.3511651539743,124.8346293143729,-785.4172508824596,2311.891541022635,-2090.7932409816954,-590.0418192766657,940.1270990312305,-981.8200432707831,-892.2140506904616,-183.983214749126,13376.163463445671,-352.904803282605,-427.9530703685271,-8978.758250606385,-3716.9477950433993,-413.7153928156748,-799.4055830517918,748529.505117343,1513.64799384237
216.0,592.5479991608461,10539.67300655835,-2550.175293146557,-6080.2652938113115,-6917.874138829838,-170.95958821330512,-56230.1593179271,2682.129019890683,154.86086428952422,-859.6068045014833,2594.7283032237574,-2252.091123544293,-608.3607476925712,989.2091640374163,-1008.1093135700359,-915.7940995102437,-186.60033996559034,14129.709521113049,-360.00009117094584,-437.17444037844143,-9529.307057279226,-4029.6835666828747,-427.87563308408284,-823.0965613369743,816926.0464216876,1447.3510811292429
228.0,621.2519991608458,11299.7715186164,-2712.8179046792757,-6384.393661061872,-7369.093341939103,-174.76922800631024,-59209.73363929027,2976.1298847015228,183.843753064572,-931.8117123278274,2874.7504533769925,-2408.7671806001517,-625.791259072589,1048.1100702432625,-1032.9954694823512,-938.1116150872465,-189.0047987782171,14854.590874252095,-366.6339238072565,-445.82030174821773,-10063.418254068398,-4337.7244843957415,-441.3938464927187,-845.5953681330592,882967.7246443483,1380.4853120163637
240.0,649.9559991608459,12039.125431974127,-2870.2320546611777,-6678.578270726124,-7802.910588984256,-178.35971433521192,-62077.393140642685,3266.346828760979,211.77052049909986,-1001.8712517773464,3150.2263610202513,-2560.5778103652183,-642.3778294420283,1113.7811870804685,-1056.566243081591,-959.2465267038633,-191.21956031999179,15551.734928034966,-372.84546388621436,-453.9366895785175,-10580.477193281218,-4639.49104622999,-454.29638901600674,-866.9669704433993,946611.7698645265,1313.6216592772594
