t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,333.1559994334,3997.1110773922405,-1196.332140176175,-3502.6747833935788,-2689.963302608818,-158.9720165633714,-32459.28716179337,606.9743315673533,-206.3104029064208,-312.35629236744904,565.9756423629007,-909.4820037832801,-521.759864878552,1840.341329564782,-914.2502373186494,-835.723996222464,-198.59910784242928,6629.438711634142,-354.6145476081105,-422.1969734578403,-4292.369892315517,-1956.80579091168,-352.36255428207085,-717.3886784817391,75435.07627174906,2609.296417843521
132.0,361.8599994334001,4810.627567782273,-1394.2612403799587,-3893.788677518825,-3394.6599992835236,-167.91019354973363,-37137.80813853741,831.3711494924845,-181.6607593204859,-395.6687817119109,825.8675532212682,-1092.4398741835819,-556.4346862939818,1107.9650741533528,-968.5070519337366,-884.6902124006782,-206.76369119016516,7629.615303471734,-372.17641251646756,-444.05891989960475,-4961.435869504798,-2288.134338869129,-377.70063946423403,-763.5473362902407,161553.77271659384,2584.8947427814746
144.0,390.5639994334,5711.697579217185,-1610.6217216277144,-4279.4563081325,-4104.6405659415095,-176.07390018239036,-41861.066767740966,1108.8630890841985,-150.37711072867998,-488.58053954395854,1129.9205239081618,-1295.2492024159476,-588.9556745412117,703.1726306331077,-1018.6493252934476,-929.9073308442843,-213.90206813961694,8612.581760435894,-387.96423000366553,-463.827355429243,-5636.278819236041,-2656.7132427296856,-401.71381885237446,-806.6085830715697,248905.7117396148,2542.327624616001
156.0,419.2679994333999,6659.576970409182,-1834.4154040556298,-4659.408596701312,-4809.88897483878,-183.5500389867646,-46570.22463759601,1431.9101152571175,-115.90419483096203,-586.7142822809595,1472.69276553347,-1506.7337316041933,-619.4887930057029,534.2026758803136,-1065.1032775645767,-971.7747409794597,-220.17798929779113,9562.111874939857,-402.2155399359847,-481.7675664113031,-6308.876160722823,-3057.985593658075,-424.47200517516,-846.8364130740794,336026.78692298103,2485.5600817190425
168.0,447.97199943339984,7634.933323731544,-2060.4920400520423,-5033.4724561098155,-5508.288028670562,-190.45367295155907,-51206.36040127504,1789.3137300711592,-80.12324640468114,-687.3815235043512,1843.7525303680743,-1721.530909731967,-648.2704683757285,482.8860254913638,-1108.3994818803003,-1010.7697237693443,-225.7473525913104,10478.387220693163,-415.1966313829739,-498.192732153742,-6977.183929411247,-3482.554196271757,-446.0882567991062,-884.6068857264978,422640.0891876205,2418.093646673629
180.0,476.6759994333997,8624.802799403107,-2285.859833572713,-5401.447656773787,-6198.499529408395,-196.87916361875116,-55734.581091271364,2171.627108359533,-44.081742834776065,-788.8376785024716,2234.3425945049985,-1936.4763839544323,-675.4981904181202,483.3563557431012,-1148.973320691521,-1047.2827837277798,-230.7339833452127,11363.922276378002,-427.12269830824334,-513.357171375916,-7640.088346732358,-3922.501246765261,-466.65914238552693,-920.2326514152795,508628.30509856326,2342.7372972859057
192.0,505.37999943340003,9618.936171550944,-2508.5778156365272,-5763.090715443239,-6878.696600859329,-202.89663340626745,-60137.69817930871,2571.857521105194,-8.382289867488591,-889.912211786208,2638.163854191467,-2149.4999635825593,-701.3213765262933,509.4863538790499,-1187.1531234944903,-1081.6096499582652,-235.2324690428157,12220.634531788404,-438.15569113834516,-527.4514807885107,-8296.556248901448,-4372.157270106174,-486.25892172242743,-953.9482913512715,593834.158030471,2261.701667486616
204.0,534.0839994333999,10609.139035592074,-2727.3266999080124,-6118.123226704386,-7546.58964711764,-208.55650898925566,-64406.40344038038,2984.3928329533055,26.621393731009295,-989.7863240566166,3050.245549586972,-2359.1878276124535,-725.8527132106815,550.9847884230653,-1223.1836923770632,-1113.9728979396211,-239.31500266857975,13050.09490584533,-448.4153757742854,-540.615331022716,-8945.466994769435,-4827.013723205434,-504.9459729170048,-985.9270615925509,678030.7192805905,2176.729589468546
216.0,562.7879994334003,11588.883048792228,-2941.1919648425205,-6466.245138919774,-8199.645590271344,-213.89473274158968,-68534.90865302828,3404.3959371986584,60.72197206393239,-1087.871102980574,3466.3441354617607,-2564.5563724591825,-749.1792455084626,602.9340519964388,-1257.2498946608412,-1144.5428399071093,-243.03745434102396,13853.745399914382,-457.9906111741183,-552.9510328536198,-9585.589519505826,-5283.166483730241,-522.7683560298285,-1016.2984664426555,760935.8523398681,2089.2054216612946
228.0,591.4919994334003,12552.977244533937,-3149.535250660237,-6807.147982507839,-8835.351003566044,-218.93732188596326,-72519.51033754824,3827.6174430906917,93.80100881571279,-1183.7382350455757,3882.7662332850214,-2764.9157988255683,-771.3707938103271,662.4641126594728,-1289.4954411237572,-1173.4537358701446,-246.44398639487073,14632.879203100834,-466.94866390434436,-564.5349700329743,-10215.603161905225,-5737.176268275194,-539.7674392982584,-1045.1624601665692,842243.8507201175,2000.2377591406455
240.0,620.1959994334004,13497.325584174885,-3351.912550844499,-7140.526674538284,-9451.453949218601,-223.70398064136663,-76358.10686998829,4250.358051537119,125.79489243296806,-1277.07683485222,4296.330384185002,-2959.782244768006,-792.4860485244219,727.6924214460535,-1320.0369118126753,-1200.8156875428276,-249.57037410510944,15388.568552685367,-475.34232212957573,-575.4264475182549,-10834.13832353047,-6186.059313042585,-555.9802192595024,-1072.6001791448232,921659.6622937354,1910.7201399572928
