t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,311.7480006022645,3780.1662737839033,-1125.6376582957992,-3431.7957584749315,-2244.457862878246,-155.11120079035473,-31863.80254455776,547.0057194157393,-201.34928422057735,-299.2696102505359,503.36485912237583,-845.0644059167685,-514.4610128602465,1178.4834141848767,-898.9010129401273,-822.8037278654376,-195.56512778410993,6188.106627245516,-347.4188004771121,-413.0617063469836,-3890.797338467327,-1864.4440345178093,-349.06588159326344,-705.04987356879,24797.081547320235,2572.7500749455717
132.0,319.04400060226453,4168.284936223859,-1207.851383838295,-3637.5292413876946,-2428.4996994106136,-159.22981324407982,-35895.52000686505,670.6299811802722,-180.72190744619368,-353.8194814581757,679.8748584064828,-920.0704626601122,-539.606521529735,87.64214838479039,-933.7338178445756,-855.4325919471813,-200.12924732723062,6539.472632368304,-356.14600557879123,-423.6366794121686,-4067.0572107983876,-2075.674711496193,-369.8590029932532,-735.3575213994122,42603.69293295522,2507.7507502481635
144.0,326.34000060226464,4529.544158079168,-1292.6727500863071,-3776.8130695539558,-2611.3610515213613,-162.49902714578457,-40053.98953106867,822.9297689285405,-160.5927467689658,-410.3487144843214,895.1644393859292,-999.1808425679768,-562.0022766097946,-237.2585324270695,-963.797069404714,-883.7387002934505,-203.72558579041123,6810.039808891747,-363.05238079009274,-432.0141670173529,-4243.341496039265,-2318.463923271765,-388.80163819143024,-761.8550854930661,57460.9348006403,2428.219212082924
156.0,333.6360006022646,4883.996064667318,-1377.7853945880236,-3891.9481232156027,-2793.721291783281,-165.30002385607202,-44167.5732156774,987.8165858915695,-142.7188355255865,-467.4618771131701,1127.0348212279491,-1079.4166245609454,-582.5452517940879,-298.96138911138223,-990.8746024495323,-909.2984921646785,-206.76483494266083,7048.952663081442,-368.9363572842306,-439.1655665692978,-4419.61574717007,-2573.7998591882733,-406.388676052299,-785.9191928211582,71336.5661182638,2341.0092644517426
168.0,340.9320006022646,5238.687795573727,-1462.498604221982,-3999.5682370773657,-2975.901283515498,-167.81359596456355,-48159.008898521206,1156.3093530415356,-127.41552280610077,-524.4313864536016,1362.9617523881216,-1159.7709133154806,-601.688075102076,-315.34374263374366,-1015.8438339483769,-932.8924810570264,-209.44680106823265,7278.015812733526,-374.18059916835216,-445.5547431012019,-4595.814341671999,-2830.68122547505,-422.8817240203028,-808.2291587330126,85027.03256943959,2249.7319227490766
180.0,348.2280006022647,5593.649412089708,-1546.5569670882453,-4104.669568475929,-3158.004460929274,-170.1167683945204,-52014.97988747688,1326.5048357988012,-114.4136868712868,-580.9344413622257,1599.5550157172393,-1239.8522192431335,-619.6325644481875,-321.627526332298,-1039.0905055382434,-954.8661615955413,-211.86016775748092,7502.715873475692,-378.9509535645369,-451.3815455881514,-4771.902916910611,-3086.3747303333594,-438.4009951737557,-829.082804594078,98774.59611386649,2156.2801632767178
192.0,355.5240006022645,5948.157370784365,-1629.8692862909609,-4208.676957219105,-3340.0598445040437,-172.24995469726923,-55733.02177148347,1497.7095576851889,-103.31657530139734,-636.7727100348582,1835.0397728376881,-1319.4971293403473,-636.4952184189008,-322.8852679600127,-1060.8293761985274,-975.4137954267683,-214.053589748805,7724.551116122269,-383.33611896691485,-456.7521586503831,-4947.861807817603,-3339.455041612327,-453.0200387960467,-848.6466572706504,112648.42650300029,2061.863565451228
204.0,362.8200006022646,6301.658686448109,-1712.398881425895,-4311.996168899153,-3522.0738401918984,-174.23979270698413,-59312.755746223665,1669.3601873632394,-93.73387864018498,-691.8011421921834,2068.0116919693073,-1398.621005753482,-652.3608436845913,-320.31877235185095,-1081.2107873581886,-994.6724841308077,-216.0600646152636,7944.149514805863,-387.3952937649238,-461.7371517101351,-5123.67478911687,-3588.750309930673,-466.79529434799,-867.0383488478581,126668.80972927352,1967.369945889664
216.0,370.11600060226476,6653.782172372035,-1794.1226337083385,-4414.730940813161,-3704.0455551396294,-176.10619806020205,-62754.78813394955,1840.9332481789995,-85.31661728645456,-745.9071300130229,2297.3688028981605,-1477.164756381744,-667.2998100393052,-314.5929391672071,-1100.3543594589678,-1012.7520388806566,-217.90456945154313,8161.915636092455,-391.17298007389087,-466.38947727009344,-5299.325275355935,-3833.3330797731,-479.7759038641343,-884.3527413599168,140842.54826321505,1873.4867421474048
228.0,377.41200060226487,7004.260194362184,-1875.0165063622205,-4516.890485493366,-3885.971257662929,-177.86501771911207,-66060.43759501085,2011.9747443594945,-77.76427279021152,-799.0007687329277,2522.3323953939666,-1555.075693801432,-681.3754301001009,-306.295893170559,-1118.3626510573097,-1029.7472330201992,-219.60704744616646,8378.148259301597,-394.70464289611414,-470.7513128771893,-5474.794989695147,-4072.5636627007443,-492.0082846370923,-900.6726249017902,155173.17812256233,1780.7563214370637
240.0,384.70800060226486,7352.864373393929,-1955.0508489654935,-4618.450941705429,-4067.8456188975238,-179.52925984706258,-69231.59555598552,2182.128020595489,-70.82460595188645,-851.0092982326621,2742.4355471868416,-1632.3006529215409,-694.6472605137233,-295.9740950124782,-1135.3274266613464,-1045.7434377897923,-221.18385999032986,8593.046612797652,-398.0193868024486,-474.8572747071986,-5650.063317414833,-4306.08923608999,-503.53812516535334,-916.0735459212318,169663.85304040278,1689.607550540688
