t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,307.45200050538665,2963.464903742249,-837.3597477928665,-3138.1300782137614,-1967.5681978927175,-129.4542627217113,-28381.837378516593,625.4085244163042,-158.5646684805089,-152.66574525354864,597.2042898979507,-603.8242338381987,-453.5417319494586,536.8414684884453,-773.0419014520346,-709.0565261946678,-161.58697227004592,5539.459168645528,-288.6620625932367,-343.71860027198204,-3623.0271373160845,-1729.494241633386,-315.6064617448992,-612.868430429145,65150.84930365962,2121.6834309681617
132.0,336.1560005053864,3651.4918690179165,-1009.5572521402826,-3479.4220618560958,-2595.7269891091373,-137.69013212895618,-32726.806767209608,808.1188001151147,-138.72132319497476,-218.68565089078976,807.3194741763753,-762.2304988348943,-484.66556068224355,841.7331761309588,-822.201263489266,-753.338236518429,-169.10058207947066,6462.447818639843,-304.83654153969405,-363.85686154145804,-4256.573455652579,-2005.413356672573,-338.12776882493915,-654.5752913645343,144760.64347287352,2111.779565525968
144.0,364.86000050538667,4453.097487933834,-1199.4334159435589,-3827.3373983470415,-3236.9132339776274,-145.24545354265527,-36900.73341513436,1021.8888239890344,-111.16980232548947,-294.90114307055524,1039.38798311777,-939.5907164643734,-513.9086200917221,846.0454835258931,-867.6979843896366,-794.2576703810641,-175.64125811040455,7409.652295300232,-319.39576748619317,-382.1110117114774,-4904.642154637497,-2297.0532247039723,-359.5011560864561,-693.5837280230148,227395.70925567372,2084.348984368124
156.0,393.5640005053869,5309.427655816536,-1396.4155255872354,-4176.635723393197,-3876.7926194811826,-152.19006709777548,-40968.63899747934,1265.6544740705613,-80.02419340808453,-376.3938309627544,1294.8557515819264,-1125.1733885602684,-541.4298194656303,774.387079835179,-909.9338031912993,-832.206863202879,-181.38126035599407,8348.427413073397,-332.5628310948923,-398.7196635308209,-5553.649677254081,-2606.662362242287,-379.8057994343337,-730.1248683242388,310770.2876240378,2043.3140721534155
168.0,422.26800050538685,6191.599865157249,-1595.6147506338002,-4524.261766489842,-4508.245619065551,-158.60617316612849,-44947.83909130817,1536.4762402899737,-47.28792254274354,-460.6287426409039,1572.1563633242035,-1313.9254464475928,-567.3980297892789,713.3256929224635,-949.3147341365227,-867.56326936313,-186.4645732372392,9265.224304606973,-344.55378549408306,-413.9269329597609,-6198.184535300971,-2933.486853660605,-399.1203979604062,-764.4620706764216,393796.980885415,1991.9338288346692
180.0,450.9720005053868,7083.493454688292,-1794.2755975226494,-4868.2598007727565,-5126.981845779571,-164.56202679259434,-48834.874305595884,1829.7155772020592,-14.046220736152401,-546.0168877501328,1867.4793105057825,-1502.9583000600078,-591.9577954286635,684.9304965856412,-986.175188736378,-900.6351045640461,-191.00224739875955,10154.702854037734,-355.5412957914816,-427.9302048603344,-6835.256039127134,-3274.371756037556,-417.51515350856124,-796.8197105255513,475804.9138380111,1932.7923293780443
192.0,479.6760005053868,7975.041757787706,-1990.6653476576544,-5207.291500157731,-5730.106302459214,-170.112044795266,-52619.95231073656,2139.9868976136827,19.07340540196624,-631.4637146478466,2176.0810708059357,-1690.4341159452345,-615.2283688985176,686.4916367012427,-1020.7836496364566,-931.6692119616927,-195.08023122685555,11015.42008363062,-365.66097200870854,-440.88522850790406,-7462.789456344019,-3625.0904071539017,-435.0502102115211,-827.3811040582374,556329.8083095546,1867.9391020853207
204.0,508.38000050538693,8859.257807126578,-2183.6147740425067,-5540.3899853203275,-6315.532426556435,-175.2996958410875,-56293.86051336188,2462.089039760277,51.69403710633484,-716.1853103243783,2493.3408215842646,-1875.1001617020854,-637.3076156934872,710.1411691460562,-1053.3561975243679,-960.8640372991053,-198.76598413141923,11847.50451977738,-375.02019310671653,-452.91566978417177,-8079.10946223775,-3981.4321794031707,-451.7762920422066,-856.2954846946622,635033.4451569548,1799.0093948319754
216.0,537.0840005053868,9730.950156176179,-2372.3026174627016,-5866.826380533339,-6881.737765802966,-180.16015522818319,-59849.96045529727,2791.445123158239,83.58505426936848,-799.6115491006047,2815.218737918741,-2056.0679405724613,-658.2766707490018,749.2897194991668,-1084.0689065702318,-988.3811301709892,-202.11322344551274,12651.565356060879,-383.7051613026845,-464.1210557062848,-8682.756330500562,-4339.687226439218,-467.73644099583356,-883.6856955455644,711665.9071193034,1727.314483389907
228.0,565.7880005053869,10586.15054672744,-2556.142453567389,-6186.033441013463,-7427.6493633588825,-184.7224153895651,-63284.1178247959,3124.183742405335,114.60502495133045,-881.3249755093854,3138.33119449063,-2232.695934660378,-678.2042235509318,799.4674549633314,-1113.068018451224,-1014.3545144132387,-205.16538001617553,13428.281955773682,-391.7862582881752,-474.5828913655403,-9272.429423167976,-4696.741998362589,-482.9680021027326,-909.6549394448358,786044.239835881,1653.9107506444732
240.0,594.4920005053871,11421.81743115146,-2734.7169499160213,-6497.56089144757,-7952.572337015823,-189.01085202667667,-66594.16831673484,3457.0853638076924,144.66887281857547,-961.0202211008917,3459.8925452248745,-2404.520829859013,-697.1498535301427,857.7744011687604,-1140.4775874204674,-1038.8977155869857,-207.95808967797234,14178.283159056176,-399.3219622615113,-484.3691535987476,-9846.98115907045,-5050.035933352012,-497.5042565489336,-934.2919552349323,858038.6028275595,1579.6518487914343
