t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,382.90800242478895,4826.934040227092,-1367.3242872508158,-3518.73123883222,-3458.6497828398437,-139.66229447830122,-31004.79669942968,726.8965634782331,-103.88951513856165,-361.0698498425895,666.5304441927561,-1116.948689094931,-466.6524470194148,2429.504069775769,-810.2206682748006,-743.1831567009257,-174.19612051139075,7972.501016934694,-311.3192777154089,-371.2473998091465,-5285.666792594672,-1887.222606099699,-316.832629004713,-637.5481275719086,74214.89790368672,2105.783443061173
132.0,411.61200242478924,5713.15870904284,-1562.1481188262997,-3940.507018204946,-4042.1849339540518,-144.57223961555258,-34623.55990491391,934.6893765210773,-63.422918835256674,-444.9863163023401,880.1640031461733,-1303.7949210174977,-492.0475990627927,1414.0238187582002,-846.6476866722212,-777.6521056928832,-179.45026096894287,9054.873116402468,-321.5753207897246,-383.91834536176907,-5942.418325724033,-2141.6194793233108,-336.688905177846,-668.7655070891738,100650.69387272769,2068.603928333561
144.0,440.3160024247894,6602.637065437234,-1758.3944998591378,-4347.251510332078,-4625.973316534977,-148.98372765446317,-38328.19107920398,1181.8091552577407,-22.253078925158913,-531.7988722851434,1131.1561951823728,-1492.961821175458,-515.865668076175,841.9308716461348,-880.265679203209,-809.5534742730483,-184.07791992397605,10085.137252383845,-330.7164817774399,-395.2622146367946,-6591.3277826428875,-2429.004600255489,-355.5013163577705,-697.7948548458293,126952.34221395463,2020.3141605472645
156.0,469.0200024247891,7487.844156843155,-1953.7482644752522,-4739.543990893393,-5204.625149390578,-152.96724493406202,-42065.633920639666,1464.29622215337,18.83017210867443,-620.0486226575711,1415.1987934148335,-1681.9992912592152,-538.2520863418619,611.0739978515576,-911.4043514115818,-839.1789909739285,-188.17605357806073,11061.720276785793,-338.90703820909226,-405.4703283636092,-7230.926723962096,-2745.7084519817363,-373.34250736894563,-724.8697832980148,152909.65713302314,1963.4665216660792
168.0,497.72400242478903,8367.952394646794,-2146.871365837277,-5118.1209547164035,-5774.8779316310765,-156.58262146059764,-45760.99287885998,1769.7015785844983,59.33393795121789,-708.4571370816155,1719.4390780447277,-1869.4557562316154,-559.3553465977169,551.4986801489058,-940.3673350591687,-866.8005378367953,-191.82590005002857,11993.274080578089,-346.2855925198485,-414.7046191074015,-7859.9077662183145,-3079.4178980790966,-390.2988564772327,-750.2134076732863,178373.2627655908,1900.1833751877425
180.0,526.4280024247892,9240.85525459509,-2336.7912800316385,-5483.721800196308,-6333.870885727817,-159.87995423746003,-49367.03512935658,2087.44889869905,98.9597055172648,-796.1010886913133,2033.436597908833,-2054.2642198131216,-579.2989141095533,558.8760329546252,-967.4072513230503,-892.6444352740824,-195.09486222706138,12887.499447986527,-352.9677091079367,-423.1004055509749,-8477.028217743096,-3420.142810104571,-406.4416254832307,-774.0115440061938,203235.05510608005,1832.2092492502425
192.0,555.1320024247891,10102.812232156288,-2522.7325196295687,-5837.00624016039,-6878.99512527841,-162.9002469489047,-52863.15678991328,2411.116431043415,137.52668669522876,-882.3635749503295,2351.163317572091,-2235.5722565467404,-598.1783194885863,592.2232078109089,-992.7248528381296,-916.8900958816142,-198.03770093127315,13748.47432826497,-359.047653198815,-430.76826583699454,-9081.089433966192,-3762.2227519980684,-421.8234898668418,-796.4106691104153,227417.71393898482,1760.9612386654865
204.0,583.8360024247891,10949.988141760028,-2704.094859508551,-6178.524234684855,-7408.129789356633,-165.67695060765183,-56241.12534629949,2736.645102030764,174.925198099526,-966.8188909014311,2668.9597767669657,-2412.717179974938,-616.0700871270661,637.7756504899053,-1016.4821174165295,-939.6822356792816,-200.69876845734865,14578.291435527426,-364.6020720332358,-437.7982693587559,-9670.954544111142,-4102.297362239726,-436.4859120063026,-817.5288008168471,250866.97715909217,1687.5874081930494
216.0,612.5400024247888,11779.131419808125,-2880.4313837289906,-6508.7164762764105,-7919.701003189011,-168.2376037436691,-59497.648363944056,3061.0972612128635,211.09080642040834,-1049.162384647392,2984.2353695623433,-2585.2009237493553,-633.0384706895599,690.726979752734,-1038.8133044317774,-961.1410342413737,-203.11429207325517,15378.235408322951,-369.69383920638336,-444.26444069055145,-10245.57964279616,-4438.021558089753,-450.4641914873419,-837.4642912264873,273546.0001690375,1613.018924920428
228.0,641.2440024247887,12587.683283742223,-3051.4209034425917,-6827.9295175397265,-8412.628686130152,-170.6051716884546,-62631.67359175876,3382.1627219543675,245.98931793228792,-1129.174188271871,3294.9775795054934,-2752.659895064585,-649.139275162848,749.0353755047682,-1059.8322790312686,-981.3687369961178,-205.31421695984176,16149.249905973795,-374.3751766063731,-450.22839511179257,-10804.044367052438,-4767.586909562699,-463.7899043684393,-856.3013243904089,295431.34273070405,1538.011788025235
240.0,669.9480024247888,13373.709347220729,-3216.8430713960925,-7136.435886549726,-8886.245113329842,-172.7990545792728,-65643.43756815998,3697.9759957434,279.60744139147846,-1206.6983936638946,3599.578650362093,-2914.8381635862434,-664.4220949639657,811.5816747673338,-1079.6373803372614,-1000.4539822884369,-207.3235884769294,16892.108763449774,-378.6900003134999,-455.7420727573717,-11345.575072036709,-5089.557436303719,-476.49209904082545,-874.113414543261,316510.0802794232,1463.1793310777261
