t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,362.9160011261867,4009.053415772444,-1104.4944687454588,-3269.7560165682867,-2803.9146208135344,-124.67870067618774,-28946.54928244477,566.8158432981674,-91.91918289259438,-247.43391272548752,526.3764418493064,-880.9878059687272,-423.9269520491972,2443.4208479344293,-730.6260918521898,-670.7843017601666,-155.49964579056527,7224.873825105021,-277.9132729237962,-331.414850211819,-4748.099118077719,-1616.104741008823,-290.17799161982344,-576.486486745534,66470.22469019971,1877.6419281419646
132.0,391.6200011261869,4809.146235764997,-1283.5362240451057,-3655.238805317983,-3333.494868696341,-129.24508830944868,-32284.54707054049,740.7263383967246,-54.412766242294865,-322.19953194254634,705.6877153735662,-1052.5971232406218,-447.48782008747855,1608.9957538034062,-764.4634643349151,-702.794306896406,-160.39990661864636,8246.936093171586,-287.4625773906599,-343.2052081993685,-5367.515770477928,-1833.3630852552114,-308.5918492532355,-605.4651294762366,90679.30983394606,1846.447287755478
144.0,420.3240011261872,5622.601936892114,-1464.6675448947517,-4030.1280654935367,-3862.81328122006,-133.34978173855038,-35658.842787666865,943.1042721844327,-15.903943720281816,-399.98561922860114,911.1429562355562,-1227.129384761399,-469.6392561288307,1063.7428571566854,-795.748419080591,-732.4762572270719,-164.7183094826709,9237.23917615258,-295.9779739991473,-353.7656743213567,-5983.6874073886565,-2072.713288258802,-326.089672049534,-632.4681132764113,114807.46262901751,1804.852060422094
156.0,449.0280011261875,6436.808286074995,-1645.3617217940312,-4394.333364980508,-4386.356978977318,-137.05856168281696,-39047.05227889129,1172.9965552140832,22.71807849551909,-479.3561159895656,1141.9777735286798,-1401.9316597917364,-490.49845734726875,782.5737157326408,-824.7705012762407,-760.0841127392576,-168.54565096271776,10187.941777561296,-303.613021101649,-363.2749338511407,-6592.633610358534,-2333.987845910175,-342.72082681199635,-657.694995507548,138649.9527637721,1755.200685231529
168.0,477.7320011261878,7246.781565759587,-1824.1283148077694,-4747.905488154993,-4900.836764810535,-140.42619049125338,-42404.794077231636,1423.9120214664347,60.916596239137554,-559.1646555295202,1391.5808595064095,-1575.409335294828,-510.18288681641417,672.9386128783437,-851.789503673537,-785.8484795715914,-171.95656341159668,11099.589963188444,-310.4947992274869,-371.88132390534736,-7191.612930880721,-2611.0700297151616,-358.5460092890783,-681.3315999006236,162062.51921114456,1699.43811055687
180.0,506.43600112618776,8049.593561676589,-1999.978809202327,-5090.955997291411,-5403.930234844636,-143.4983817094674,-45693.296848697,1688.0631342992704,98.36475095856447,-638.5317807372705,1652.2250166949864,-1746.4874802097213,-528.7979425758713,650.7418892672872,-877.0289459974668,-809.9687763326218,-175.0127737924795,11975.6958733073,-316.72893654163477,-379.70841989546074,-7778.5828994901785,-2896.644111541243,-373.6230511359235,-703.5402669701014,184940.44197641683,1639.17046106563
192.0,535.1400011261877,8842.108553538976,-2172.178850592729,-5423.6114091010295,-5893.728824198843,-146.3128896185391,-48890.00422562159,1959.448460529012,134.86349977450337,-716.8320183320385,1918.1732023958864,-1914.360744235916,-546.4301792854094,669.1227776215345,-900.6724631293865,-832.6089140620762,-177.76486679788718,12819.04521566628,-322.4023574913465,-386.8581085432406,-8351.95214306909,-3185.3119192023405,-387.9990990926293,-724.4544951739531,207208.0503064105,1575.712240985486
204.0,563.844001126188,9621.129291033962,-2340.168268966209,-5745.991640144402,-6368.691946820794,-148.90076501932302,-51984.00035127302,2233.94300991417,170.29184470536333,-793.6272774693787,2185.6235766171912,-2078.4108654780603,-563.1500654932954,707.2127299610604,-922.8699880779637,-853.9027482450344,-180.25413082121247,13631.29012769249,-327.5863034657861,-393.41404833760157,-8910.457178171078,-3473.5495435507396,-401.7121125341574,-744.1832945256951,228811.72942796242,1510.134289057714
216.0,592.5480011261877,10383.82516487171,-2503.5284520836653,-6058.20360665842,-6827.668894863319,-151.28767673407862,-54970.38683911857,2508.606759051642,204.57796694360817,-868.606257401065,2451.940712780725,-2238.171473309891,-579.0166433308409,756.2744033328668,-943.7459182484491,-873.9615133582881,-182.5144187435785,14413.467400692292,-332.33944678348087,-399.44527530105785,-9453.098501844936,-3758.950624834563,-414.794171964612,-762.8175087069336,249714.80156685607,1443.3078728121393
228.0,621.2520011261877,11127.897701346397,-2661.95701549253,-6360.342764221394,-7269.874390941946,-153.49506734652658,-57847.22704493777,2781.2084810447363,237.6822677223665,-941.545679982844,2715.16147573831,-2393.300532820575,-594.080978497273,812.4726774971,-963.405603552562,-892.8796819375465,-184.5737515384782,15166.36682953576,-336.710595256566,-405.009346067623,-9979.10321144968,-4039.7427374295817,-427.27373985874516,-780.4347138689845,269893.7003079827,1375.941938976526
240.0,649.9560011261875,11851.578715022957,-2815.246196065364,-6652.498057659107,-7694.838514093372,-155.5410438266169,-60614.192221010715,3049.989673819277,269.587151635314,-1012.2871602621148,2973.7601999421463,-2543.5570286184434,-608.3883213225079,873.8908886274529,-981.9398419423454,-910.7389779317336,-186.45554842488818,15890.6955473703,-340.74077192108615,-410.1547575196183,-10487.900568872834,-4314.560652605305,-439.17690360885103,-797.1024949722582,289335.1759244769,1308.6122188065763
