t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,305.99999999766345,3068.455901595333,-777.1120747698268,-2990.3674056913487,-2011.5439025944268,-108.7089191158881,-26183.25901388271,554.8302474672155,-78.78152444046934,-119.67984023176943,515.4253639547503,-581.3617952160484,-395.6751342837948,577.9707251647881,-664.1967510926881,-611.5983077137051,-136.5020239227724,5703.032749652482,-243.0443435077568,-289.36722709852626,-3659.2610147630253,-1467.832466729549,-279.34522255268115,-528.8901463376279,32758.12613569987,1715.075399705913
132.0,323.99999999766345,3670.7730851307165,-912.8735334022281,-3287.910065718871,-2472.5861579274206,-113.24191898481347,-29533.56021581117,708.872419594561,-47.64386440662628,-174.39671579712726,677.3018218356151,-709.5504054694693,-418.1462376412652,456.0503836334254,-697.1164081377474,-642.6097918654783,-141.57191020918427,6409.70222716153,-252.6864783217488,-301.16126457193633,-4085.885877620095,-1667.8849151009845,-296.7711530663515,-556.7832846620327,51162.58070144147,1694.4739042218307
144.0,341.99999999766356,4310.036963642763,-1056.0712772087547,-3569.640806168393,-2930.536833699017,-117.2034085782731,-32804.620633640414,883.9163735415731,-13.6623422773727,-234.76043058713978,857.7295169707638,-846.1944665145107,-438.96756387221933,314.8919123071336,-726.9872221062919,-670.8441486052831,-145.93466026330776,7096.920108954176,-261.0591716931416,-311.43861448679905,-4511.522887642725,-1881.5056319056303,-313.1621601587832,-582.3285407861974,69107.50063336616,1661.56289995807
156.0,359.9999999976637,4966.734753459996,-1202.540938134265,-3838.012999701607,-3381.4570005965224,-120.70252811805778,-36005.64396760406,1078.4972909065475,21.37473499880784,-298.44392757282696,1055.8378873924607,-986.930544265192,-458.3741630879869,209.0124306355751,-754.3170528051518,-696.755202909724,-149.72999630454206,7760.274728830151,-268.4085528210183,-320.49096403263417,-4935.060169261924,-2108.787206069031,-328.6373395605023,-605.8952803618779,86552.40356375223,1619.3278324852004
168.0,377.99999999766385,5631.3060344640435,-1349.7797651079027,-4095.35077970668,-3826.848047871213,-123.83252244591134,-39133.921956145445,1290.1988233745433,56.4627449597684,-363.93356606725206,1269.3508245296339,-1129.0924287022447,-476.5559444783616,146.51332181402992,-779.5204909832559,-720.714578766188,-153.07031296278234,8399.222259639626,-274.9393797992098,-328.56446558820494,-5356.043115249164,-2348.2592068888225,-343.2853532020911,-627.7866760254157,103653.84343514091,1570.190398184862
180.0,395.99999999766356,6298.113547844613,-1496.1834552836892,-4343.530450138749,-4267.863414741922,-126.66289373472047,-42181.57910567941,1515.8486337137106,91.03547336244696,-430.16872989090194,1495.1109073660666,-1270.9541446919955,-493.6574810110823,117.19244360629794,-802.9093709900332,-743.0021643243992,-156.0392114719609,9015.09258451311,-280.8041354692477,-335.8425180335797,-5774.05309255692,-2597.364329057888,-357.1752525090468,-648.2316869422999,120533.29573698992,1516.0258070248362
192.0,413.99999999766356,6962.994615823398,-1640.671020040408,-4583.931500325281,-4704.512089678225,-129.24437527731246,-45141.267209595586,1752.2197908205405,124.77228146232564,-496.38461715444544,1729.9312565277771,-1411.3449226883815,-509.7885241082233,109.87869036805132,-824.7167631062271,-763.8272436147105,-158.69873576422364,9609.6980113688,-286.114931782674,-342.45943967017007,-6188.607943386201,-2853.35628639742,-370.3619801914795,-667.4018800577285,137251.52048043633,1458.2867819123562
204.0,431.99999999766345,7622.50150433118,-1782.4845641375234,-4817.505703674699,-5136.0830275139115,-131.61471701322185,-48007.85536881243,1996.3876833617721,157.49292422888607,-562.0209278720233,1970.9745359918725,-1549.43915977521,-525.0344950004368,117.03019732227284,-845.1209944473565,-783.350008149811,-161.09600441546743,10184.689701221887,-290.95594378699616,-348.51559162219786,-6599.146888891493,-3113.727952946053,-382.8904727484391,-685.4288760841143,153827.63704522402,1398.1137482507004
216.0,449.99999999766356,8273.680515329443,-1921.0843459697455,-5044.87555423174,-5561.413295879391,-133.80247274933856,-50778.095714517156,2245.7611110371017,189.10037596454947,-626.6625197746049,2215.7726937996185,-1684.6450286749114,-539.4638943322437,134.10241455823882,-864.2619458678764,-801.6961994920936,-163.2675775515722,10741.42506148564,-295.39156922542384,-354.0872888617902,-7005.029797274816,-3376.263332258728,-394.79889592120844,-702.4163170975809,170250.9089265918,1336.4115465694317
228.0,467.9999999976636,8913.990747887327,-2056.088262819252,-5266.424819471739,-5979.036807261117,-135.82949036261815,-53450.03568048412,2498.028634136597,219.54843644855714,-690.000317814847,2462.1624667499286,-1816.5396908443622,-553.1332909851611,158.3036721484223,-882.2519228663922,-818.9668777440711,-165.24236015758424,11280.995498800366,-299.4718189916723,-359.23333095997356,-7405.54376974246,-3638.9943319046984,-406.12089887908326,-718.4478591888695,186487.61746688842,1273.9034048698404
240.0,485.9999999976636,9541.261901047455,-2187.231348963323,-5482.371011839502,-6387.326721938401,-137.71272579985933,-56022.64096005747,2751.11924403464,248.8223146457258,-751.8047594955276,2708.2379876400014,-1944.8257413218587,-566.0907393415001,187.8060271638226,-899.1832830341035,-835.2452743739985,-167.0436549638341,11804.267790232292,-303.23619471452787,-363.99973229887985,-7799.9170317994885,-3900.1687113104367,-416.88702003540976,-733.5927646307355,202487.76848366443,1211.1707947672448
