t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,307.45200002062006,2960.0958215488886,-834.2086413269845,-3136.2902972991824,-1963.6097193091152,-127.9041495734483,-28251.551687931063,615.1960227460451,-154.8588684237859,-153.0040486980168,587.9047745009387,-603.2502682669908,-451.21166864243185,430.130870719925,-767.9642159090685,-705.7670472315499,-161.28374339290755,5558.839762326371,-286.49728257308533,-340.75915370830745,-3617.2883047038717,-1710.1526301065342,-314.55301970156916,-608.094044531561,19945.638444139775,2121.757503559787
132.0,336.15600002062024,3640.747940370784,-1002.3716807964246,-3475.693334113032,-2585.930207697423,-134.23785800494412,-32452.60053262328,785.7369771697547,-130.15757980979328,-219.72192499306985,786.9284018078043,-760.7863757607563,-479.48705499594433,656.0413617457423,-810.8969313267597,-746.0114278125218,-168.4159429047711,6507.019294998906,-300.00796182241777,-357.259450056282,-4245.128705709498,-1962.6372570780638,-335.79416982147586,-643.9556589564029,44337.35818113853,2111.7306217252635
144.0,364.86000002062,4431.668120818871,-1187.8804176026088,-3821.878053942043,-3220.211158737939,-139.81141588898882,-36494.833375076174,985.9350682280291,-97.43880314015138,-296.81571614855267,1007.381182246716,-937.0773558429438,-505.7684491520197,624.8131350969961,-849.90675047265,-782.7202353283293,-174.5510434926632,7482.3723361578595,-311.7854174938544,-371.7176975935293,-4888.029398684156,-2229.784193063747,-355.8414545058526,-676.8826732332636,69666.99219110045,2083.9866880244153
156.0,393.56400002061997,5274.7399413703715,-1380.2912665555618,-4169.53457318128,-3852.393907313675,-144.74942433698888,-40440.31047635248,1214.9974249319027,-61.028986107713926,-379.28794768304095,1250.8830508266299,-1121.4295889661703,-530.2960447172513,547.0593083632733,-885.5742215352446,-816.4013195872053,-179.87258002674108,8450.977853591034,-322.1296610729327,-384.47741267358845,-5532.109075127198,-2514.371939765231,-374.81019288278446,-707.273752916411,95230.4029322338,2042.4735437990842
168.0,422.26800002061975,6142.117645648185,-1574.8068581696523,-4515.551245945709,-4475.593515235141,-149.16142738646585,-44301.24794499048,1469.7262814450708,-23.023929713537942,-464.5406307073234,1515.427809119647,-1308.83559918938,-553.2807932516666,492.79492354403976,-918.3971931672207,-847.4933123855866,-184.53166172811734,9398.901024142135,-331.29633787295603,-395.8361173599607,-6171.679276903523,-2815.3878100590355,-392.79834998902044,-735.4769832750479,120689.21602488714,1990.495080396004
180.0,450.9720000206198,7018.502297360379,-1768.7387865799292,-4857.932702010431,-5085.692373654056,-153.1333097283656,-48070.68887307844,1745.204525884255,15.44036926509642,-550.9384297757875,1796.7710330410507,-1496.4441545680063,-574.8947040257997,472.6304226502763,-948.7701941446456,-876.3452347371029,-188.6447551984813,10320.640446221656,-339.4842907781862,-406.026197200508,-6803.543065088841,-3129.3614426985946,-409.8887245476144,-761.77146075088,145833.0862304164,1930.679961401869
192.0,479.67600002061977,7894.26981500959,-1960.397267032611,-5195.312987665952,-5679.901175796771,-156.7319985368144,-51737.809033506295,2036.0744456913203,53.70386918833265,-637.360232528286,2090.080944739969,-1682.439214968613,-595.2756802437191,479.3923866906263,-977.0037306702201,-903.2324346007666,-192.30195476797735,11214.424262613207,-346.8479457078612,-415.22845212001056,-7425.489446132149,-3452.0626648183907,-426.1494932486451,-786.378396267457,170516.2953465432,1865.1150881469562
204.0,508.38000002061955,8762.633264933866,-2148.6404505354144,-5526.706651431043,-6256.205115557438,-160.01013283485176,-55293.7613210843,2337.406238902036,91.36655769537245,-723.00973316463,2390.9135230401694,-1865.5799418911909,-614.5343201083457,504.77233977632636,-1003.3437594493862,-928.3733670915918,-195.57379171123776,12079.91353536938,-353.5085000413388,-423.5849394872909,-8035.766407208622,-3779.519835428362,-441.6363107471607,-809.473840291734,194633.24576625542,1795.463882468346
216.0,537.0840000206194,9618.501104549128,-2332.6658487877485,-5851.372476112294,-6813.144127728597,-163.00967378903263,-58732.627344443,2644.9697981207873,128.1802725056638,-807.3111891679164,2695.4928624371737,-2044.9851718725088,-632.7605661612427,542.9537614666789,-1027.9878266378073,-951.9437687598195,-198.51624285522226,12917.25322629529,-359.56237054843433,-431.2087921284912,-8632.884217903267,-4108.3330070262,-456.39524413706334,-831.1998578252657,218106.52978869324,1723.0586034734768
228.0,565.7880000206194,10457.972381477726,-2511.9011134525267,-6168.735506643153,-7349.706232871112,-165.764587111295,-62050.91600714791,2955.2228249271793,163.98996145247952,-889.8444955322799,3000.692029884678,-2220.0190980567068,-650.029172149075,590.2711948164111,-1051.097500079716,-974.0876625951147,-201.17438102501475,13726.737003742044,-365.0874139746624,-438.1914819710545,-9215.54821857364,-4435.678983414229,-470.46545756914725,-851.6733426338965,240880.00687988615,1648.9709626975512
240.0,594.4920000206195,11278.061343523228,-2685.9403375249867,-6478.341603778841,-7865.255396098902,-168.30278322650747,-65246.94838903552,3265.2287274919404,198.70028302019938,-970.3033528952813,3303.947238205013,-2390.223900711592,-666.403718580356,644.4036029836583,-1072.8074022084209,-994.9253664917552,-203.58499820892482,14508.701748479634,-370.14741275498,-444.6080662824015,-9782.643443444074,-4759.242957652262,-483.8812100519019,-870.9924502657839,262914.26717050216,1574.0653300537504
