t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,318.68400013360133,4099.4557790280405,-1135.6196561219454,-3346.0540301312003,-2413.9125213026105,-134.57556492318298,-29895.035744190416,587.9357538919028,-108.19331242868147,-300.54619855585,538.4846237546337,-892.9345893184337,-455.7501179552617,1139.9241715304915,-788.618191653229,-723.3315646855548,-169.35866273229254,6513.255179750659,-301.1736011093499,-358.385295845602,-4054.4455066005603,-1718.4255408044235,-311.8579363589498,-620.7433158974758,30232.096872694194,2045.9724288449695
132.0,325.98000013360115,4577.576915458206,-1222.456354403957,-3604.5039698590313,-2598.426745254239,-137.5862060260593,-33184.40676551035,725.6099956956447,-76.18880517304854,-353.69393977702276,702.5309419848904,-974.5711466552709,-476.53399371056224,114.50051697061085,-816.5580569656292,-749.9216318137077,-172.9058051730426,6921.6523785154795,-307.7199682443483,-366.2971499932562,-4230.544185154275,-1908.2674025424485,-329.34723151402807,-645.1667160005852,37527.34215865831,1990.2815286043888
144.0,333.27600013360126,5012.711996419836,-1307.661501858734,-3795.732683121893,-2782.143309777458,-140.0523211043363,-36591.92763544129,892.2361897565272,-46.487384396906464,-408.07329133130685,904.0238055153105,-1055.520125556602,-495.3937644031473,-235.3998550281061,-841.2751705289621,-773.5347435573018,-175.80775943176533,7238.849083626716,-313.07944158803133,-372.7764230843077,-4406.492402564707,-2130.880264811771,-345.5071696104838,-667.0069662556447,43602.45662868881,1924.5613988167138
156.0,340.572000133601,5422.221097235389,-1391.4817588122796,-3941.9670218889896,-2965.079262296779,-142.1188193663449,-39971.39419052484,1070.5638505440052,-20.009664018853673,-462.63098328243257,1123.2508248249671,-1135.780767701503,-512.686274908931,-311.1657822578967,-863.4671610479352,-794.8049504195974,-178.23222342600954,7501.066839869379,-317.5647109254686,-378.2026036602826,-4582.3176921140985,-2367.7861269583896,-360.5350714062811,-686.7954424089343,48891.69191414064,1852.238148804771
168.0,347.8680001336012,5816.114082981923,-1474.0451853508273,-4064.4117307309225,-3147.5002634211137,-143.91804750149987,-43248.993647734496,1249.2580248929266,2.9505490193279433,-516.6920413332872,1347.0841119793165,-1215.2554134514494,-528.7310335565926,-327.0214039073127,-883.7644605060805,-814.3047386212487,-180.3320936126651,7738.541207650772,-321.4611497577216,-382.9221663024592,-4758.013685304952,-2606.9836998942524,-374.60466833960845,-705.010996936254,53798.8663947585,1776.219704016948
180.0,355.1640001336014,6197.811545966446,-1555.4305299176438,-4175.651470955615,-3329.639553312077,-145.53362021334846,-46412.45147356308,1425.822373640758,22.650271261198714,-569.9575232763618,1571.976877851891,-1293.879651094054,-543.7320670648121,-328.2515752042921,-902.5682354572162,-832.3983976909758,-182.20455189629016,7965.247523944822,-324.9495153494702,-387.1542641553254,-4933.551007437093,-2845.639392821767,-387.82806997038205,-721.9584526010693,58563.10587671097,1698.4286978467005
192.0,362.46000013360134,6569.427193998654,-1635.7124362758805,-4281.621546323996,-3511.620664686236,-147.0110021665748,-49460.63350583381,1599.9431764295568,39.616567217573866,-622.2702927435114,1796.3756377764219,-1371.6496844480719,-557.8170901437969,-323.90312979484264,-920.1141524790751,-849.3012535322624,-183.9030708627296,8187.047719050381,-328.12859212315755,-391.0183355793333,-5108.899175599216,-3082.5890966113543,-400.2832091197858,-737.8204656833198,63297.151858628145,1620.0444596389052
204.0,369.75600013360133,6932.763425863436,-1714.9421743573464,-4384.886916943967,-3693.4970233587474,-148.37587308745483,-52393.587663048165,1771.7431398651336,54.43271553034521,-673.5317037393805,2019.0791643685914,-1448.5719610199567,-571.0750638004176,-316.8053241762982,-936.5528034524805,-865.1521589012,-185.458399093018,8406.300883576883,-331.0546083655618,-394.5820815004435,-5284.029989059431,-3316.8528892365816,-412.0310991265846,-752.717146281084,68049.73509535613,1541.8342091516195
216.0,377.0520001336014,7289.298398048829,-1793.1401626784368,-4486.53100675782,-3875.287746460978,-149.644627943372,-55211.83604291837,1941.4405825606293,67.62790807907166,-723.6722663804869,2239.110506110496,-1524.6379167318785,-583.575162342011,-308.1616960654229,-951.9931750483429,-880.0524286962363,-186.89055399327617,8623.877808426874,-333.76376827436343,-397.8888939024314,-5458.91499475018,-3547.596083349506,-423.1231920977299,-766.7376380176161,72841.38665993522,1464.341773246797
228.0,384.3480001336014,7640.121349518912,-1870.2993042367832,-4587.005846313175,-4056.9956815035534,-150.82907967213097,-57916.467000869525,2109.238898765477,79.63724771210475,-772.6389111085974,2455.7140180888255,-1599.819358873867,-595.3749954351597,-298.51001376912365,-966.5218331044865,-894.0829980329574,-188.21418336322236,8840.033134590823,-336.28233575544647,-400.9701360287859,-5633.523250993993,-3774.166105251429,-433.6043987156773,-779.953986901982,77680.74173065228,1387.9761032180065
240.0,391.6440001336015,7985.94479797641,-1946.3913599572948,-4686.4899775693275,-4238.615299743256,-151.93849044799722,-60509.13493957664,2275.282928348314,90.79905111015617,-820.3890550135424,2668.3310495756264,-1674.0714016351583,-606.5243362901771,-288.07329432679285,-980.211389320213,-907.3120123707147,-189.44088416123788,9054.77826650674,-338.63099226724285,-403.8504478919353,-5807.819851941787,-3996.0854017791,-443.5145703103702,-792.4273091805559,82571.50164074099,1313.0535617064681
