t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,298.69200021062676,3283.5465021484965,-874.4521507109968,-3093.789901444739,-1914.1133645403484,-119.88567374294165,-27884.353617218738,451.83398301981555,-100.21756901723403,-171.70470916385065,408.20678536402744,-658.2227261290494,-414.9874051976418,1092.7865873512005,-711.5651838580443,-653.388052365138,-150.90905800583005,5784.365101321568,-268.3277158187671,-319.2811986595155,-3566.877777977682,-1459.4524009823929,-286.8136879754102,-561.9783333861383,25915.511577495028,1821.4383967931533
132.0,305.98800021062686,3700.9953894559962,-957.1254846660307,-3323.436759610253,-2098.4706184532756,-122.76214966714613,-30921.46864790451,567.4076656527731,-70.5176477356613,-213.5795152441073,540.2235824857958,-735.927920577274,-434.7947580352877,214.56713591141033,-738.2092939326471,-678.7426439148221,-154.29784815413038,6174.835729945848,-274.58213229205865,-326.84034973927896,-3742.9062193406044,-1616.115825822631,-303.473191695251,-585.262960551643,32893.28663699543,1774.0962127403297
144.0,313.284000210627,4097.0433097,-1040.075345825678,-3498.956459678849,-2282.0006506822215,-125.15233793424748,-34028.082406839036,704.6817843267332,-41.60266262962785,-258.3039987995588,698.6885014911344,-814.7560717863012,-452.850343856385,-163.29269626621834,-761.93754637115,-701.4025379926074,-157.10684950366192,6496.702552405512,-279.77374212542173,-333.1185605439508,-3918.7718971291924,-1795.0426777900684,-318.9109400974414,-606.2064925124488,38880.172943422134,1717.519959761316
156.0,320.5800002106272,4478.8917177652,-1122.5292939894048,-3638.610414540161,-2464.830346286017,-127.1837157512636,-37117.92892655003,855.1790630077207,-14.558066559397592,-304.667656510836,874.3049220078177,-893.7162459176078,-469.45342608598776,-276.7071270461839,-783.3500577004278,-721.91151571455,-159.48447111943364,6772.873601849211,-284.1783200273693,-338.4500556392974,-4094.4911580533744,-1988.0244646947135,-333.2861390245868,-625.2619170806671,44233.9548606953,1654.7498955894653
168.0,327.87600021062707,4853.2960473726935,-1204.170989474361,-3758.742693845341,-2647.2037036086035,-128.9648509957137,-40126.25747793587,1010.1566681538317,10.14814243478829,-351.755081846895,1057.2230338703234,-972.3064181088891,-484.87162535077016,-309.511575945776,-802.9701691907733,-740.74513199262,-161.5566877223791,7025.88284292809,-288.03040109989325,-343.1192986069871,-4270.053229730209,-2186.1369913595913,-346.7469956827812,-642.8276868592556,49270.85148244924,1588.2620293130115
180.0,335.1720002106272,5222.335486255772,-1284.8462211503784,-3869.1645694182835,-2829.311882267751,-130.56611131616592,-43034.1538381513,1166.3219237071198,32.51281916532141,-399.00865733448563,1243.460390500589,-1050.251563062665,-499.28256387190606,-320.04229449580737,-821.1418350723764,-758.2161445500614,-163.40563794827682,7267.450288984622,-291.48238492662375,-347.31087675777275,-4445.430374340292,-2385.9989492554128,-359.3938879308489,-659.1663264541463,54182.42850254193,1519.741750083725
192.0,342.4680002106272,5586.481473854585,-1364.4881260508284,-3974.7158880721986,-3011.2583144268287,-132.02853212755642,-45837.97919610613,1322.6617954807077,52.7652374559424,-446.06874249852905,1431.3334821203518,-1127.413818183112,-512.8029732278775,-322.3836835345458,-838.0794776066069,-774.520519196829,-165.0797975013835,7502.737717495144,-294.62360041364315,-351.13268552631934,-4620.592100516552,-2586.278829835207,-371.29868171050754,-674.4442018872584,59064.622937597975,1450.2842201039202
204.0,349.76400021062716,5945.894250824079,-1443.0645839571446,-4077.604917348971,-3193.0889940761062,-133.37700666200652,-48537.289651012776,1478.7633766086583,71.21231991677563,-492.680779227105,1619.724159189192,-1203.7175300118583,-525.5178191646808,-320.49511962514447,-853.9279119405311,-789.7916510714084,-166.6090614104813,7734.007353893528,-297.508623555288,-354.65039094057585,-4795.50785854371,-2786.0732457189715,-382.51927861227017,-688.7764928225242,63962.25755279898,1380.6373143845933
216.0,357.0600002106272,6300.672484139281,-1520.548980440935,-4178.814493889044,-3374.8200588740706,-134.6282058532049,-51132.53895265302,1634.389509487247,88.16197242121487,-538.6546178991507,1807.7239539513928,-1279.1066106776482,-537.4949646601744,-315.9013407887485,-868.7954873634023,-804.1300871045885,-168.01378718986567,7962.264348124868,-300.1742704597052,-357.90811676046303,-4970.145330931121,-2984.61840320071,-393.1055220966934,-702.2513683612315,68896.12224371999,1311.3464480473083
228.0,364.3560002106272,6650.872413764739,-1596.908905919914,-4278.77524562647,-3556.4524703354655,-135.7944057751406,-53624.73074819862,1789.36814943628,103.89123358737307,-583.8437591580669,1994.5720695906953,-1353.5267592546838,-548.7917429194043,-309.3519731458705,-882.7695885991484,-817.6173757421658,-169.3091637520758,8187.954206195008,-302.64780847452516,-360.9384413415193,-5144.468565448403,-3181.2605391175425,-403.10153814578285,-714.9411569574532,73876.09920557265,1242.828110571675
240.0,371.65200021062714,6996.497649146363,-1672.103350675505,-4377.664746578437,-3737.978602964807,-136.8852740196105,-56015.338853946596,1943.5527733722636,118.63609770395617,-628.1333297387051,2179.634886953386,-1426.9196261098448,-559.4580286124793,-301.2632047520874,-895.9238834571321,-830.3225402109898,-170.50725825004605,8411.263505279867,-304.9507946889685,-363.7670668508241,-5318.4365687930995,-3375.450591282435,-412.5468335619365,-726.9075648263113,78907.07674648997,1175.4076416853845
